x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.000481754	0.232414	1.50216e-012	0.159147	0	4.27726e-012	3.50158e-013	0.682731	2.06906e-013	0.000160693	1.61512e-010	0.291402	0.462022	8.81679e-009	0.268989	0.000481754	-3.58786	0.000482088	1.69383	0	1	0.680548	0	0	0	0.25	0.25	0	19.3871	0.632451	1.08987	2.51823	-0.207912	1.49251	0.000435615	0.00043591	1.44023	
2.1	0	-99999	0.00297408	0.235107	2.77777e-012	0.14838	0	4.22827e-012	6.55008e-013	0.62925	2.96123e-013	0.000992027	1.14596e-009	0.231008	0.47906	1.74995e-008	0.26047	0.00297408	-3.01965	0.0029761	1.50111	0	1	0.369574	0	0	0	0.25	0.25	1	19.3848	0.627449	1.61491	2.3241	-0.207912	1.47674	0.00268925	0.00269106	1.25511	
2.1	1	-99999	0.00281304	0.234938	2.72585e-012	0.148945	0	4.23132e-012	6.42305e-013	0.632105	2.94774e-013	0.000938312	1.07514e-009	0.234117	0.478082	1.71004e-008	0.260959	0.00281304	-3.04923	0.00281496	1.51118	0	1	0.399156	0	0	0	0.25	0.25	2	19.3849	0.627762	1.64172	2.33419	-0.207912	1.47776	0.00254363	0.00254535	1.26462	
0	1	-99999	0.000306414	0.2328	1.29191e-012	0.15807	0	4.27016e-012	3.01648e-013	0.676987	1.73205e-013	0.000102207	1.04463e-010	0.28368	0.463926	7.652e-009	0.268037	0.000306414	-3.51733	0.000306629	1.67056	0	1	0.651276	0	0	0	0.25	0.25	3	19.387	0.63173	1.77874	2.49572	-0.207912	1.49362	0.000277068	0.000277256	1.41709	
1	0	1	0.00322483	0.235459	2.85474e-012	0.147338	0	4.22195e-012	6.74168e-013	0.623898	2.96186e-013	0.00107567	1.26265e-009	0.225064	1.89996	7.16476e-008	4.05002	0.00322483	-14.3347	0.00322708	5.27246	0	10	0.224941	0	0	0	3.75	0.375	4	19.3848	0.626799	1.48456	2.30594	-0.207912	1.47515	0.00291598	0.00291795	1.23786	
1.1	0	1	0.00326248	0.235503	2.86597e-012	0.147204	0	4.22116e-012	6.76944e-013	0.623216	2.96322e-013	0.00108823	1.27998e-009	0.224322	1.90121	7.20166e-008	4.0494	0.00326248	-14.3261	0.00326476	5.26955	0	10	0.223663	0	0	0	3.75	0.375	5	19.3848	0.626718	1.4938	2.30352	-0.207912	1.47491	0.00295003	0.00295202	1.23558	
1	0.9	1	0.00165622	0.23356	2.27781e-012	0.153863	0	4.25627e-012	5.33585e-013	0.656826	2.77998e-013	0.000552445	5.91533e-010	0.261864	1.84322	5.41298e-008	4.07839	0.00165622	-14.7511	0.00165739	5.41336	0	10	0.510714	0	0	0	3.21429	0.321429	6	19.3857	0.630315	1.62486	2.4238	-0.207912	1.48508	0.0014976	0.00149861	1.35005	
1.1	0.9	1	0.00173366	0.233644	2.31336e-012	0.153527	0	4.25474e-012	5.42105e-013	0.655154	2.80086e-013	0.000578275	6.21881e-010	0.259974	1.84592	5.51143e-008	4.07704	0.00173366	-14.7301	0.00173488	5.40625	0	10	0.500548	0	0	0	2.91667	0.291667	7	19.3856	0.630159	1.63029	2.41774	-0.207912	1.48459	0.00156762	0.00156868	1.34427	
0	0.298	-99999	1.02216e-005	0.2318	4.14677e-013	0.162221	0	4.28858e-012	9.64073e-014	0.69776	6.11344e-014	3.40952e-006	3.30904e-012	0.309241	0.457658	2.39187e-009	0.271171	1.02216e-005	-3.75339	1.0231e-005	1.74964	0	1	0.783881	0	0	0	0.25	0.25	8	19.3881	0.6336	1.00212	2.57416	-0.207913	1.4955	9.24266e-006	9.24891e-006	1.49446	
0	0.402	-99999	6.69465e-006	0.231797	3.60112e-013	0.162239	0	4.28864e-012	8.37206e-014	0.697846	5.31105e-014	2.23308e-006	2.16686e-012	0.309342	0.457634	2.07695e-009	0.271183	6.69465e-006	-3.75432	6.70131e-006	1.74995	0	1	0.78444	0	0	0	0.25	0.25	9	19.3881	0.633606	1.00508	2.57448	-0.207913	1.49552	6.05349e-006	6.05758e-006	1.49477	
0.298	1	-99999	5.99018e-006	0.231798	3.4701e-013	0.162238	0	4.28863e-012	8.06745e-014	0.697844	5.11776e-014	1.9981e-006	1.93886e-012	0.309337	0.457635	2.00139e-009	0.271183	5.99018e-006	-3.75429	5.9963e-006	1.74994	0	1	0.784416	0	0	0	0.25	0.25	10	19.3881	0.633605	1.99633	2.57447	-0.207913	1.49553	5.41649e-006	5.42015e-006	1.49476	
0.402	1	-99999	1.74563e-005	0.231804	4.95681e-013	0.162193	0	4.28851e-012	1.15242e-013	0.697628	7.3034e-014	5.82273e-006	5.65268e-012	0.309093	0.457694	2.85947e-009	0.271153	1.74563e-005	-3.752	1.74711e-005	1.74917	0	1	0.783212	0	0	0	0.25	0.25	11	19.3881	0.633592	1.99593	2.57368	-0.207913	1.49545	1.57845e-005	1.57952e-005	1.49401	
2.1	0.402	-99999	0.00262151	0.234701	2.66152e-012	0.149716	0	4.23557e-012	6.26515e-013	0.636012	2.93483e-013	0.000874424	9.90784e-010	0.238455	0.476742	1.65999e-008	0.261629	0.00262151	-3.09034	0.00262329	1.52514	0	1	0.411993	0	0	0	0.25	0.25	12	19.385	0.628198	1.63716	2.34827	-0.207912	1.47897	0.00237044	0.00237204	1.27801	
2.1	0.198	-99999	0.00288573	0.235003	2.74955e-012	0.148713	0	4.23014e-012	6.48067e-013	0.630944	2.95619e-013	0.000962557	1.10648e-009	0.23287	0.478474	1.72776e-008	0.260763	0.00288573	-3.03734	0.00288769	1.50712	0	1	0.378273	0	0	0	0.25	0.25	13	19.3849	0.627641	1.61775	2.33015	-0.207912	1.4773	0.00260936	0.00261112	1.26084	
1.25	1	-99999	0.00185516	0.233764	2.36709e-012	0.153037	0	4.25256e-012	5.54981e-013	0.652727	2.83271e-013	0.000618803	6.69661e-010	0.257256	0.471197	1.44177e-008	0.264402	0.00185516	-3.26774	0.00185643	1.5853	0	1	0.493611	0	0	0	0.25	0.25	14	19.3855	0.629936	1.65224	2.40877	-0.207912	1.48382	0.00167749	0.00167862	1.33574	
0.825	1	-99999	0.00115423	0.232949	2.01565e-012	0.156377	0	4.26744e-012	4.70936e-013	0.669309	2.60979e-013	0.000385004	3.99288e-010	0.276222	0.465982	1.20146e-008	0.267009	0.00115423	-3.44562	0.00115502	1.64552	0	1	0.599098	0	0	0	0.25	0.25	15	19.3863	0.631453	1.74161	2.46935	-0.207912	1.48826	0.00104369	0.0010444	1.39379	
0.269386	0.35	-99999	0.000457343	0.2323	1.47592e-012	0.159597	0	4.27936e-012	3.43874e-013	0.684997	2.05425e-013	0.000152551	1.52445e-010	0.294208	0.461328	8.63703e-009	0.269336	0.000457343	-3.61376	0.000457661	1.7025	0	1	0.699075	0	0	0	0.25	0.25	16	19.3872	0.632665	1.15812	2.52683	-0.207913	1.49267	0.000413543	0.000413822	1.44874	
1.1	0.4	1	0.0023833	0.234471	2.57691e-012	0.150555	0	4.23973e-012	6.06002e-013	0.640205	2.90094e-013	0.00079497	8.90475e-010	0.243037	1.87107	6.28927e-008	4.06447	0.0023833	-14.5403	0.00238498	5.3421	0	10	0.382478	0	0	0	3.75	0.375	17	19.3851	0.628625	1.55512	2.36371	-0.207912	1.48048	0.00215505	0.00215651	1.29259	
1	0.45	1	0.00215335	0.234218	2.48978e-012	0.151467	0	4.24432e-012	5.84881e-013	0.644779	2.86647e-013	0.000718266	7.94547e-010	0.248125	1.8633	6.03182e-008	4.06835	0.00215335	-14.5977	0.00215486	5.36157	0	10	0.410279	0	0	0	4	0.4	18	19.3853	0.629094	1.53779	2.38012	-0.207912	1.48193	0.00194712	0.00194843	1.30817	
1.0375	1	-99999	0.00157222	0.233434	2.23796e-012	0.154336	0	4.25857e-012	5.23965e-013	0.659201	2.76258e-013	0.000524426	5.57995e-010	0.264619	0.469129	1.35139e-008	0.265435	0.00157222	-3.33693	0.00157329	1.60874	0	1	0.530987	0	0	0	0.25	0.25	19	19.3858	0.63055	1.66805	2.43236	-0.207912	1.48561	0.00142165	0.0014226	1.3583	
0.35	0.730614	-99999	0.000549017	0.232417	1.56938e-012	0.159037	0	4.2772e-012	3.65833e-013	0.682249	2.15705e-013	0.000183129	1.84204e-010	0.290969	0.462141	9.21406e-009	0.26893	0.000549017	-3.58364	0.000549397	1.69234	0	1	0.680702	0	0	0	0.25	0.25	20	19.3871	0.632446	1.68661	2.51661	-0.207912	1.49209	0.000496437	0.000496772	1.43885	
1	0.225	1	0.00267816	0.234843	2.68075e-012	0.149323	0	4.23302e-012	6.31422e-013	0.633962	2.92578e-013	0.000893321	1.01853e-009	0.236066	1.88197	6.6122e-008	4.05901	0.00267816	-14.4611	0.00268003	5.31532	0	10	0.321061	0	0	0	3.75	0.375	21	19.385	0.627937	1.50574	2.34143	-0.207912	1.47861	0.00242166	0.0024233	1.27137	
1.1	0.2	1	0.00280683	0.234982	2.72371e-012	0.148855	0	4.23052e-012	6.41921e-013	0.631602	2.93786e-013	0.00093624	1.07463e-009	0.233482	1.88612	6.74493e-008	4.05694	0.00280683	-14.4315	0.00280879	5.3053	0	10	0.309448	0	0	0	3.75	0.375	22	19.3849	0.62768	1.52109	2.33304	-0.207912	1.4778	0.00253801	0.00253973	1.26345	
1.1	0.65	1	0.00200095	0.233984	2.42861e-012	0.152262	0	4.24856e-012	5.6994e-013	0.648811	2.85166e-013	0.000667435	7.30071e-010	0.252749	1.85643	5.84436e-008	4.07179	0.00200095	-14.6495	0.00200236	5.37903	0	10	0.452105	0	0	0	3.92857	0.392857	23	19.3854	0.629528	1.59954	2.39473	-0.207912	1.4829	0.00180932	0.00181054	1.32222	
1	0.675	1	0.00180406	0.233775	2.34482e-012	0.153074	0	4.25236e-012	5.49785e-013	0.652857	2.80761e-013	0.00060176	6.51239e-010	0.257286	1.84977	5.60744e-008	4.07512	0.00180406	-14.7003	0.00180534	5.39622	0	10	0.476249	0	0	0	3.75	0.375	24	19.3856	0.629916	1.57774	2.40933	-0.207912	1.48414	0.00163129	0.00163239	1.33612	
1.6	0	-99999	0.00299824	0.235141	2.78537e-012	0.148275	0	4.22765e-012	6.56898e-013	0.628715	2.96134e-013	0.00100009	1.1571e-009	0.230411	0.479248	1.7562e-008	0.260376	0.00299824	-3.01399	0.00300028	1.49919	0	1	0.353424	0	0	0	0.25	0.25	25	19.3848	0.627385	1.59836	2.32223	-0.207912	1.47659	0.00271109	0.00271292	1.25333	
1.43	0.3	-99999	0.00261198	0.234676	2.65826e-012	0.149785	0	4.23603e-012	6.2568e-013	0.636376	2.93658e-013	0.000871245	9.86091e-010	0.238881	0.476614	1.65697e-008	0.261693	0.00261198	-3.09434	0.00261375	1.52649	0	1	0.400737	0	0	0	0.25	0.25	26	19.385	0.628245	1.61595	2.34966	-0.207912	1.47903	0.00236182	0.00236342	1.27937	
1.77246	0.3	-99999	0.00266789	0.234746	2.6774e-012	0.149557	0	4.23478e-012	6.30373e-013	0.635217	2.94073e-013	0.000889896	1.01053e-009	0.237591	0.477009	1.67177e-008	0.261496	0.00266789	-3.08213	0.00266971	1.52234	0	1	0.401902	0	0	0	0.25	0.25	27	19.385	0.628117	1.62606	2.34546	-0.207912	1.47868	0.00241239	0.00241401	1.27537	
0.643247	0.3375	-99999	0.00112022	0.233081	1.99571e-012	0.156011	0	4.26502e-012	4.66541e-013	0.667364	2.56006e-013	0.000373659	3.89756e-010	0.273686	0.466638	1.19328e-008	0.266681	0.00112022	-3.42232	0.00112099	1.6378	0	1	0.582282	0	0	0	0.25	0.25	28	19.3863	0.631207	1.34162	2.46186	-0.207912	1.48847	0.00101294	0.00101362	1.38618	
1.1	0.1	1	0.00309427	0.235313	2.8151e-012	0.147795	0	4.22456e-012	6.64395e-013	0.62622	2.95529e-013	0.00103212	1.20332e-009	0.227585	1.89576	7.03656e-008	4.05212	0.00309427	-14.3638	0.00309643	5.28234	0	10	0.25545	0	0	0	3.75	0.375	29	19.3848	0.627067	1.50388	2.31405	-0.207912	1.47598	0.00279793	0.00279982	1.2455	
0.130053	0.35	-99999	0.000216168	0.232024	1.14815e-012	0.161002	0	4.28444e-012	2.67189e-013	0.691847	1.64842e-013	7.21045e-005	7.09195e-011	0.302264	0.45934	6.66619e-009	0.27033	0.000216168	-3.68864	0.000216321	1.72778	0	1	0.745022	0	0	0	0.25	0.25	30	19.3877	0.63318	1.07649	2.55221	-0.207913	1.4942	0.000195465	0.000195597	1.47325	
1.0625	0.9	1	0.0017135	0.233623	2.30421e-012	0.153613	0	4.25513e-012	5.39912e-013	0.655581	2.7955e-013	0.000571553	6.13972e-010	0.260456	1.84523	5.48608e-008	4.07739	0.0017135	-14.7355	0.00171472	5.40806	0	10	0.503005	0	0	0	3.75	0.375	31	19.3857	0.630199	1.62848	2.41929	-0.207912	1.48472	0.0015494	0.00155044	1.34575	
1.15083	0.931206	-99999	0.00175721	0.233655	2.32396e-012	0.153464	0	4.25454e-012	5.44615e-013	0.654854	2.80969e-013	0.000586132	6.30774e-010	0.25966	0.470515	1.41147e-008	0.264743	0.00175721	-3.29036	0.00175841	1.59297	0	1	0.503465	0	0	0	0.25	0.25	32	19.3856	0.630138	1.64615	2.4165	-0.207912	1.48444	0.00158892	0.00158999	1.34312	
1.1	0.775	1	0.00186187	0.233804	2.37e-012	0.152919	0	4.25183e-012	5.5576e-013	0.652115	2.82775e-013	0.000621041	6.7329e-010	0.25651	1.85092	5.67332e-008	4.07454	0.00186187	-14.6915	0.00186318	5.39321	0	10	0.477834	0	0	0	3.92857	0.392857	33	19.3855	0.629862	1.6175	2.4067	-0.207912	1.48378	0.00168355	0.00168469	1.33369	
1.09219	0.942092	-99999	0.00169025	0.23358	2.29355e-012	0.153762	0	4.2559e-012	5.37318e-013	0.656335	2.79268e-013	0.000563797	6.04399e-010	0.261338	0.470043	1.39027e-008	0.264979	0.00169025	-3.30614	0.00169141	1.59831	0	1	0.511505	0	0	0	0.25	0.25	34	19.3857	0.630277	1.64518	2.42189	-0.207912	1.48487	0.00152838	0.00152941	1.34826	
1.08438	0.9	1	0.001728	0.233638	2.3108e-012	0.15355	0	4.25484e-012	5.41493e-013	0.655267	2.79927e-013	0.000576389	6.19674e-010	0.2601	1.84574	5.5044e-008	4.07713	0.001728	-14.7315	0.00172922	5.40672	0	10	0.501066	0	0	0	3.75	0.375	35	19.3856	0.63017	1.62926	2.41815	-0.207912	1.48463	0.00156251	0.00156356	1.34466	
1.1	0.8375	1	0.00178484	0.233708	2.33629e-012	0.153284	0	4.25359e-012	5.47628e-013	0.653938	2.81214e-013	0.000595347	6.42305e-010	0.258587	1.84791	5.57662e-008	4.07604	0.00178484	-14.7147	0.0017861	5.40103	0	10	0.491485	0	0	0	3.75	0.375	36	19.3856	0.630041	1.6253	2.41332	-0.207912	1.48427	0.0016139	0.00161499	1.34004	
1.1	0.86875	1	0.00175274	0.233668	2.32196e-012	0.153434	0	4.2543e-012	5.44178e-013	0.654691	2.80503e-013	0.000584641	6.295e-010	0.259445	1.84668	5.53593e-008	4.07666	0.00175274	-14.7242	0.00175398	5.40426	0	10	0.496946	0	0	0	3.75	0.375	37	19.3856	0.630114	1.62771	2.41606	-0.207912	1.48447	0.00158488	0.00158595	1.34266	
1.07344	0.875	1	0.00174601	0.233665	2.31894e-012	0.153451	0	4.25435e-012	5.43463e-013	0.654771	2.80243e-013	0.000582395	6.26967e-010	0.259526	1.84656	5.52815e-008	4.07672	0.00174601	-14.7251	0.00174724	5.40458	0	10	0.497262	0	0	0	5	0.5	38	19.3856	0.63012	1.62587	2.41633	-0.207912	1.48451	0.00157879	0.00157986	1.3429	
1.08231	0.853125	1	0.00176839	0.233692	2.32897e-012	0.153348	0	4.25387e-012	5.45877e-013	0.654255	2.80759e-013	0.00058986	6.35867e-010	0.25894	1.8474	5.55651e-008	4.0763	0.00176839	-14.7186	0.00176964	5.40237	0	10	0.493582	0	0	0	5	0.5	39	19.3856	0.63007	1.6245	2.41446	-0.207912	1.48437	0.00159903	0.0016001	1.34112	
1	0.7875	1	0.00170084	0.233633	2.29844e-012	0.1536	0	4.25494e-012	5.38585e-013	0.655496	2.78729e-013	0.000567327	6.09651e-010	0.260316	1.84541	5.47364e-008	4.07729	0.00170084	-14.734	0.00170204	5.40759	0	10	0.498478	0	0	0	3.75	0.375	40	19.3857	0.630179	1.60154	2.41893	-0.207912	1.4848	0.00153794	0.00153898	1.34535	
1.05666	0.80625	1	0.00177935	0.233717	2.33386e-012	0.153264	0	4.25341e-012	5.47082e-013	0.65383	2.8077e-013	0.000593517	6.40569e-010	0.258437	1.84812	5.57214e-008	4.07594	0.00177935	-14.7131	0.00178061	5.4005	0	10	0.489212	0	0	0	5	0.5	41	19.3856	0.630023	1.61433	2.41289	-0.207912	1.4843	0.00160894	0.00161002	1.33959	
1.07479	0.826783	1	0.00178599	0.233717	2.33681e-012	0.153257	0	4.25342e-012	5.47771e-013	0.6538	2.81086e-013	0.000595732	6.42983e-010	0.258417	1.84815	5.57924e-008	4.07592	0.00178599	-14.7128	0.00178725	5.40041	0	10	0.489961	0	0	0	5	0.5	42	19.3856	0.630024	1.62084	2.4128	-0.207912	1.48426	0.00161495	0.00161604	1.33952	
1	0.84375	1	0.0016751	0.233593	2.28659e-012	0.153748	0	4.25568e-012	5.35715e-013	0.656241	2.78286e-013	0.000558744	5.99224e-010	0.261181	1.84418	5.43894e-008	4.07791	0.0016751	-14.7436	0.00167629	5.41082	0	10	0.505276	0	0	0	3.75	0.375	43	19.3857	0.630255	1.61337	2.42166	-0.207912	1.48496	0.00151467	0.0015157	1.34798	
1.06229	0.857745	1	0.00175136	0.233678	2.32135e-012	0.153409	0	4.25412e-012	5.44057e-013	0.654556	2.80243e-013	0.000584179	6.29264e-010	0.259272	1.84692	5.53588e-008	4.07654	0.00175136	-14.7223	0.00175259	5.40363	0	10	0.495345	0	0	0	5	0.5	44	19.3856	0.630096	1.62199	2.41553	-0.207912	1.48448	0.00158363	0.00158469	1.34213	
1.03125	0.9	1	0.0016881	0.233595	2.29258e-012	0.153723	0	4.25563e-012	5.37123e-013	0.656127	2.78866e-013	0.000563078	6.04011e-010	0.261073	1.84435	5.45384e-008	4.07783	0.0016881	-14.7423	0.00168929	5.41039	0	10	0.506314	0	0	0	3.92857	0.392857	45	19.3857	0.63025	1.62656	2.42127	-0.207912	1.48488	0.00152642	0.00152745	1.34763	
1.05904	0.838429	1	0.0017617	0.233692	2.32599e-012	0.153356	0	4.25386e-012	5.45178e-013	0.654288	2.80441e-013	0.00058763	6.33436e-010	0.258964	1.84736	5.5493e-008	4.07632	0.0017617	-14.7189	0.00176295	5.40248	0	10	0.493084	0	0	0	5	0.5	46	19.3856	0.630069	1.61909	2.41456	-0.207912	1.48441	0.00159298	0.00159405	1.34119	
1.03183	0.85294	1	0.00171848	0.233644	2.30649e-012	0.153545	0	4.25473e-012	5.40496e-013	0.655232	2.79353e-013	0.000573212	6.1637e-010	0.260032	1.84583	5.49481e-008	4.07709	0.00171848	-14.7308	0.00171969	5.4065	0	10	0.499092	0	0	0	5	0.5	47	19.3857	0.630158	1.61702	2.41798	-0.207912	1.48469	0.0015539	0.00155494	1.34446	
1.04841	0.878942	1	0.00172373	0.233644	2.30887e-012	0.15354	0	4.25474e-012	5.41053e-013	0.655209	2.79612e-013	0.000574963	6.1827e-010	0.260016	1.84585	5.50054e-008	4.07707	0.00172373	-14.7306	0.00172495	5.40643	0	10	0.499905	0	0	0	5	0.5	48	19.3856	0.630159	1.62354	2.41791	-0.207912	1.48465	0.00155864	0.00155969	1.3444	
1.1	0.80625	1	0.00181443	0.233744	2.34935e-012	0.153144	0	4.25291e-012	5.50777e-013	0.65324	2.81836e-013	0.000605218	6.54169e-010	0.257791	1.84906	5.61394e-008	4.07547	0.00181443	-14.7058	0.00181571	5.39804	0	10	0.486302	0	0	0	3.75	0.375	49	19.3856	0.629973	1.62256	2.41078	-0.207912	1.48408	0.00164066	0.00164177	1.33761	
