x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.102598	0.260239	1.08111e-011	0.0578426	0	3.81993e-012	2.82182e-012	0.22161	4.54818e-014	0.0342257	1.86539e-007	0.0155781	0.689663	1.32975e-007	0.155168	0.102598	-0.414594	0.102678	0.500002	0	0.999999	0	0	0	0	0.25	0.25	0	1	1.03675	-0.2078	0.79427	0.100185	0.100263	0.3574	
2.1	0	-99999	0.299111	5.27454e-005	0.0711568	2.66845e-016	0	1.88471e-008	3.76432e-006	5.04417e-012	1.7417e-032	0.0759711	6.22192e-015	0.116424	0.999639	1.05623e-008	0.00018063	0.299111	-0.627994	0.299074	0.309	0	1	0	0	0	0	0.25	0.25	1	1.00882	0.191853	-0.207913	-0.598218	0.299112	0.299074	0.308676	
2.1	1	-99999	0.290019	0.000737321	0.189492	0	0	1.34825e-009	0.000140131	0	0	0	0.033479	0	0.999928	7.68553e-005	0	0.290019	0.335898	0.290146	0	0	1	0	0	0	0	0.25	0.249999	2	1.99274	-0.0762421	-0.206739	-0.526936	0.288933	0.288985	-0.00278147	
0	1	-99999	0.305003	4.54907e-005	0.104431	1.34244e-016	0	2.18527e-008	4.76475e-006	2.94229e-012	5.88217e-033	0.0668473	4.47876e-015	0.0962505	0.999718	9.9454e-009	0.00014167	0.305003	-0.502989	0.304978	0.25949	0	1	0	0	0	0	0.25	0.25	3	2.00001	0.116478	-0.207913	-0.641351	0.305274	0.305249	0.257911	
1	0	1	0.299137	4.65464e-005	0.100521	1.36007e-016	0	2.13571e-008	4.69276e-006	2.91333e-012	5.37171e-033	0.0662033	5.02419e-015	0.0822303	9.97333	1.02306e-007	0.0133347	0.299137	-0.432981	0.299136	0.243998	0	10	0	0	0	0	3.75	0.375	4	1	0.11379	-0.207913	-0.598408	0.299139	0.299138	0.230613	
1.1	0	1	0.299113	0.0742151	2.74138e-010	0.00156255	0	1.33948e-011	2.04055e-011	0.0209921	3.43728e-015	0.099704	1.08209e-008	0.259852	3.02875	3.43442e-007	3.48563	0.299113	-12.0837	0.299112	4.12759	0	10	0	0	0	0	3.75	0.375	5	1	0.523755	-0.207912	-0.598225	0.299113	0.299112	0.640472	
1	0.9	1	0.103264	0.35348	7.24693e-012	0.0567882	0	2.81231e-012	2.56924e-012	0.160179	8.47581e-015	0.0344496	1.20101e-006	0.00129596	4.59735	1.48902e-006	2.70132	0.103264	-7.78322	0.103354	2.95533	0	10	0	0	0	0	3.21429	0.321429	6	0.994143	1.02115	-0.207889	0.788496	0.10101	0.101097	0.34514	
1.1	0.9	1	0.0913369	0.364561	6.36383e-012	0.0655601	0	2.72683e-012	2.32688e-012	0.179301	1.01221e-014	0.0304704	1.10736e-006	0.00134933	4.51537	1.40885e-006	2.7423	0.0913369	-7.93054	0.0914158	3.02033	0	9.99997	0	0	0	0	2.91667	0.291667	7	1.02615	1.07257	-0.207758	0.869835	0.0893905	0.0894678	0.349855	
0	0.298	-99999	1.03389e-009	0.231797	1.93311e-014	0.16225	0	4.28864e-012	4.49417e-015	0.697898	2.85164e-015	3.45452e-010	3.35181e-016	0.30939	0.457621	1.11488e-010	0.271189	1.03389e-009	-3.75479	1.14787e-009	1.75012	0	1	1.58337	0	0	0	0.25	0.25	8	1	2.57466	-0.207913	1.49556	9.94565e-010	9.95552e-010	1.49492	
0	0.402	-99999	6.44322e-010	0.231796	1.65142e-014	0.162253	0	4.28866e-012	3.83928e-015	0.697911	2.43625e-015	2.15373e-010	2.08963e-016	0.309407	0.457617	9.52409e-011	0.271191	6.44322e-010	-3.75494	7.41384e-010	1.75017	0	1	1.58358	0	0	0	0.25	0.25	9	1	2.57471	-0.207913	1.49556	6.20736e-010	6.21316e-010	1.49497	
