x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.000188316	0.145423	3.88662e-012	0.0234159	0	6.83588e-012	5.66881e-013	0.160543	1.11247e-014	6.27719e-005	2.57326e-011	0.268506	0.547033	6.61653e-009	0.226483	0.000188316	-2.84237	0.000188322	0.947517	0	1	5.04919	0	0	0	0.25	0.25	0	19.1368	0.836081	-0.00115867	0.305189	-0.207841	0.00069025	-0.000346554	-0.000346551	0.721222	
2.1	0	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1	19.1371	0.836004	-1.55183e-020	0.305097	-0.207913	-2.83787e-006	9.18388e-021	9.5814e-021	0.720927	
2.1	1	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	2	19.137	0.836004	-6.87106e-013	0.305097	-0.207913	-2.83814e-006	-9.79642e-014	-8.95513e-014	0.720927	
0	1	-99999	1.23296e-007	0.145449	3.36542e-013	0.0234322	0	6.83468e-012	4.90947e-014	0.160627	9.64614e-016	4.08105e-008	1.67359e-014	0.268501	0.547005	5.73197e-010	0.226498	1.23296e-007	-2.84268	1.23005e-007	0.947558	0	1	5.04921	0	0	0	0.25	0.25	3	19.1369	0.836004	2.38945e-005	0.305071	-0.207926	-9.43837e-006	3.29836e-006	3.2975e-006	0.720924	
1	0	1	0	0.129073	0	0.0116224	0	7.70179e-012	0	0.0897785	0	0	0	0.171751	2.62061	0	3.68969	0	-12.4038	0	4.1346	0	10	3.98247	0	0	0	3.75	0.375	4	19.0751	0.887878	-2.21406e-014	0.033931	-0.207913	-4.61973e-006	-1.54555e-014	-2.081e-014	0.449764	
1.1	0	1	0	0.126295	0	0.0102713	0	7.8712e-012	0	0.0810871	0	0	0	0.159644	2.68613	0	3.65693	0	-12.2027	0	4.06758	0	10	3.95046	0	0	0	3.75	0.375	5	19.0638	0.897327	1.07253e-015	-0.00481792	-0.207913	-5.03846e-006	1.37793e-016	1.41702e-016	0.411015	
1	0.9	1	9.74877e-005	0.144043	3.22187e-012	0.0221052	0	6.90137e-012	4.65465e-013	0.153009	8.06004e-015	3.24932e-005	1.33255e-011	0.258255	2.28986	2.2312e-008	3.85507	9.74877e-005	-13.6401	9.75019e-005	4.54673	0	10	4.48765	0	0	0	3.21429	0.321428	6	19.132	0.840222	0.00106576	0.278212	-0.207983	-0.000321749	0.000159392	0.00015939	0.694024	
1.1	0.9	1	0	0.142292	6.01452e-014	0.0205349	0	6.9863e-012	8.58356e-015	0.143889	1.2667e-016	1.86991e-010	7.67077e-017	0.245777	2.32698	4.08018e-010	3.83651	0	-13.4773	9.6906e-010	4.49249	0	10	4.30548	0	0	0	2.91667	0.291666	7	19.6178	0.845534	-0.00109171	0.24913	-0.207787	0.000323474	-0.000163272	-0.000163275	0.664872	
0	0.298	-99999	0.298864	0.000683706	0.192091	1.21002e-022	0	1.45398e-009	0.000131724	1.76456e-019	0	0.0191336	0.0163928	3.00348e-023	0.999938	6.21203e-005	3.76294e-014	0.298864	0.241464	0.298864	0.0191336	0	1	0	0	0	0	0.25	0.25	8	16.8057	3.16384	0.999339	-0.0994142	-0.207913	-0.59783	0.298915	0.298915	0.0174991	
0	0.402	-99999	0.29882	0.000684586	0.192463	1.16884e-022	0	1.45211e-009	0.000132148	1.70232e-019	0	0.0186858	0.0167015	2.77385e-023	0.999938	6.24811e-005	3.62088e-014	0.29882	0.242763	0.29882	0.0186858	0	1	0	0	0	0	0.25	0.25	9	16.8063	3.16329	0.999211	-0.100109	-0.207913	-0.597754	0.298877	0.298877	0.0168431	
0.298	1	-99999	0.29859	0.000680918	0.190632	1.35105e-022	0	1.45993e-009	0.00013019	1.97829e-019	0	0.0205418	0.0153803	3.86884e-023	0.999939	6.08972e-005	4.25335e-014	0.29859	0.236964	0.29859	0.0205418	0	1	0	0	0	0	0.25	0.25	10	16.8038	3.16562	1.99703	-0.098409	-0.207913	-0.597337	0.298669	0.298668	0.018751	
0.402	1	-99999	0.2991	0.000692871	0.197204	7.55594e-023	0	1.43475e-009	0.000137042	1.0873e-019	0	0.0136347	0.0202628	1.05283e-023	0.999934	6.63723e-005	2.25773e-014	0.2991	0.258196	0.2991	0.0136347	0	1	0	0	0	0	0.25	0.25	11	16.8119	3.15806	1.99995	-0.105161	-0.207913	-0.59821	0.299105	0.299105	0.0115624	
2.1	0.402	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.947559	0	1	5.04921	0	0	0	0.25	0.25	12	19.1383	0.836004	4.14448e-016	0.305097	-0.207912	-2.83697e-006	-2.69635e-017	-2.69573e-017	0.720926	
2.1	0.198	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	13	19.1377	0.836004	-3.97469e-018	0.305097	-0.207913	-2.83774e-006	-1.76879e-019	-1.78013e-019	0.720928	
1.25	1	-99999	0.00506221	0.144634	1.18187e-011	0.0228784	0	6.87318e-012	1.71445e-012	0.157714	3.22463e-014	0.00168739	6.85236e-010	0.267725	0.54821	1.98367e-008	0.225895	0.00506221	-2.82581	0.00506218	0.943624	0	1	5.04882	0	0	0	0.25	0.25	14	19.135	0.838444	0.0850807	0.312423	-0.207923	-0.0254515	0.0127244	0.0127243	0.71555	
0.825	1	-99999	0.121951	0.126289	4.89421e-011	0.0133523	0	7.8716e-012	6.19917e-012	0.105415	4.56667e-014	0.0406504	1.25352e-008	0.26989	0.570723	5.69308e-008	0.214638	0.121951	-2.61956	0.121951	0.913836	0	1	5.04394	0	0	0	0.25	0.25	15	19.0739	0.897349	1.0443	0.440293	-0.207904	-0.312365	0.156182	0.156182	0.699922	
0.269386	0.35	-99999	0.0834484	0.13265	3.78756e-011	0.0161951	0	7.49411e-012	5.03911e-012	0.121728	5.18073e-014	0.0278161	9.49711e-009	0.267979	0.562912	5.0358e-008	0.218544	0.0834484	-2.67727	0.0834484	0.92024	0	1	5.04553	0	0	0	0.25	0.25	16	19.095	0.876006	0.357832	0.391931	-0.207913	-0.214066	0.107032	0.107032	0.700728	
1.1	0.4	1	5.38212e-014	0.126328	0	0.0102864	0	7.86915e-012	0	0.0811855	0	0	0	0.159782	2.68535	0	3.65733	5.38212e-014	-12.2051	0	4.06836	0	10	3.95303	0	0	0	3.75	0.375	17	19.0639	0.897214	2.19976e-012	-0.00339893	-0.207913	-4.99905e-006	3.20223e-013	3.1951e-013	0.412434	
1	0.45	1	0	0.129641	1.65991e-016	0.0119177	0	7.66804e-012	2.15831e-017	0.0916565	9.91752e-020	1.57188e-018	6.35502e-025	0.174356	2.60738	9.54249e-013	3.69631	0	-12.4458	9.54442e-013	4.1486	0	10	3.98972	0	0	0	4	0.4	18	19.0769	0.885971	-5.78975e-011	0.045734	-0.207913	-4.44516e-006	-8.61646e-012	-1.00348e-011	0.461566	
1.0375	1	-99999	0.0325935	0.140628	2.36979e-011	0.020445	0	7.06896e-012	3.34247e-012	0.144954	5.16293e-014	0.0108645	4.17144e-009	0.267666	0.553024	3.68821e-008	0.223489	0.0325935	-2.77266	0.0325935	0.935083	0	1	5.04822	0	0	0	0.25	0.25	19	19.1224	0.850641	0.372592	0.347467	-0.207991	-0.111449	0.0557236	0.0557235	0.707729	
0.35	0.730614	-99999	0	0.14554	3.6165e-014	0.0234912	0	6.83038e-012	5.27908e-015	0.160929	1.0418e-016	5.08988e-011	2.08993e-017	0.268498	0.546896	6.17004e-011	0.22655	0	-2.84302	2.14438e-010	0.947967	0	0.999996	5.04919	0	0	0	0.25	0.250001	20	19.8426	0.835731	-0.00487272	0.306047	-0.207265	0.00145346	-0.000728114	-0.000728117	0.72131	
