  0.000000000000e+00  0.000000000000e+00  0.000000000000e+00  0.331493192409e+03
  0.600000000000e+04  0.000000000000e+00  0.000000000000e+00  0.331865062618e+03
  0.120000000000e+05  0.000000000000e+00  0.000000000000e+00  0.332990244559e+03
  0.180000000000e+05  0.000000000000e+00  0.000000000000e+00  0.334876927730e+03
  0.240000000000e+05  0.000000000000e+00  0.000000000000e+00  0.337402706744e+03
  0.300000000000e+05  0.000000000000e+00  0.000000000000e+00  0.339620420037e+03
  0.360000000000e+05  0.000000000000e+00  0.000000000000e+00  0.336525111109e+03
  0.420000000000e+05  0.000000000000e+00  0.000000000000e+00  0.326109587037e+03
  0.480000000000e+05  0.000000000000e+00  0.000000000000e+00  0.323960918558e+03
  0.000000000000e+00  0.600000000000e+04  0.000000000000e+00  0.334555543252e+03
  0.600000000000e+04  0.600000000000e+04  0.000000000000e+00  0.335032367243e+03
  0.120000000000e+05  0.600000000000e+04  0.000000000000e+00  0.336485087941e+03
  0.180000000000e+05  0.600000000000e+04  0.000000000000e+00  0.338985518487e+03
  0.240000000000e+05  0.600000000000e+04  0.000000000000e+00  0.342678037590e+03
  0.300000000000e+05  0.600000000000e+04  0.000000000000e+00  0.347481652228e+03
  0.360000000000e+05  0.600000000000e+04  0.000000000000e+00  0.344847902150e+03
  0.420000000000e+05  0.600000000000e+04  0.000000000000e+00  0.332607580216e+03
  0.480000000000e+05  0.600000000000e+04  0.000000000000e+00  0.343782449898e+03
  0.000000000000e+00  0.120000000000e+05  0.000000000000e+00  0.336642890730e+03
  0.600000000000e+04  0.120000000000e+05  0.000000000000e+00  0.337198087246e+03
  0.120000000000e+05  0.120000000000e+05  0.000000000000e+00  0.338891637023e+03
  0.180000000000e+05  0.120000000000e+05  0.000000000000e+00  0.341808645996e+03
  0.240000000000e+05  0.120000000000e+05  0.000000000000e+00  0.346117598747e+03
  0.300000000000e+05  0.120000000000e+05  0.000000000000e+00  0.351965705467e+03
  0.360000000000e+05  0.120000000000e+05  0.000000000000e+00  0.352843967409e+03
  0.420000000000e+05  0.120000000000e+05  0.000000000000e+00  0.342516922419e+03
  0.480000000000e+05  0.120000000000e+05  0.000000000000e+00  0.359402630967e+03
  0.000000000000e+00  0.180000000000e+05  0.000000000000e+00  0.337610241213e+03
  0.600000000000e+04  0.180000000000e+05  0.000000000000e+00  0.338211341603e+03
  0.120000000000e+05  0.180000000000e+05  0.000000000000e+00  0.340045439437e+03
  0.180000000000e+05  0.180000000000e+05  0.000000000000e+00  0.343161320676e+03
  0.240000000000e+05  0.180000000000e+05  0.000000000000e+00  0.347377631723e+03
  0.300000000000e+05  0.180000000000e+05  0.000000000000e+00  0.351703571125e+03
  0.360000000000e+05  0.180000000000e+05  0.000000000000e+00  0.362778802819e+03
  0.420000000000e+05  0.180000000000e+05  0.000000000000e+00  0.366963716902e+03
  0.480000000000e+05  0.180000000000e+05  0.000000000000e+00  0.375706990920e+03
  0.000000000000e+00  0.240000000000e+05  0.000000000000e+00  0.337371860875e+03
  0.600000000000e+04  0.240000000000e+05  0.000000000000e+00  0.337983469832e+03
  0.120000000000e+05  0.240000000000e+05  0.000000000000e+00  0.339896119457e+03
  0.180000000000e+05  0.240000000000e+05  0.000000000000e+00  0.343400346857e+03
  0.240000000000e+05  0.240000000000e+05  0.000000000000e+00  0.349236218136e+03
  0.300000000000e+05  0.240000000000e+05  0.000000000000e+00  0.358963895848e+03
  0.360000000000e+05  0.240000000000e+05  0.000000000000e+00  0.369342425104e+03
  0.420000000000e+05  0.240000000000e+05  0.000000000000e+00  0.376616633541e+03
  0.480000000000e+05  0.240000000000e+05  0.000000000000e+00  0.382556045542e+03
  0.000000000000e+00  0.300000000000e+05  0.000000000000e+00  0.335904846269e+03
  0.600000000000e+04  0.300000000000e+05  0.000000000000e+00  0.336443764174e+03
  0.120000000000e+05  0.300000000000e+05  0.000000000000e+00  0.338124150976e+03
  0.180000000000e+05  0.300000000000e+05  0.000000000000e+00  0.341203839561e+03
  0.240000000000e+05  0.300000000000e+05  0.000000000000e+00  0.346434996817e+03
  0.300000000000e+05  0.300000000000e+05  0.000000000000e+00  0.355734282338e+03
  0.360000000000e+05  0.300000000000e+05  0.000000000000e+00  0.367602343777e+03
  0.420000000000e+05  0.300000000000e+05  0.000000000000e+00  0.376039014004e+03
  0.480000000000e+05  0.300000000000e+05  0.000000000000e+00  0.381023630781e+03
  0.000000000000e+00  0.360000000000e+05  0.000000000000e+00  0.333345365510e+03
  0.600000000000e+04  0.360000000000e+05  0.000000000000e+00  0.333742570499e+03
  0.120000000000e+05  0.360000000000e+05  0.000000000000e+00  0.334911960268e+03
  0.180000000000e+05  0.360000000000e+05  0.000000000000e+00  0.336737109737e+03
  0.240000000000e+05  0.360000000000e+05  0.000000000000e+00  0.338766267149e+03
  0.300000000000e+05  0.360000000000e+05  0.000000000000e+00  0.340113646327e+03
  0.360000000000e+05  0.360000000000e+05  0.000000000000e+00  0.357714390680e+03
  0.420000000000e+05  0.360000000000e+05  0.000000000000e+00  0.367392332048e+03
  0.480000000000e+05  0.360000000000e+05  0.000000000000e+00  0.372519481019e+03
  0.000000000000e+00  0.420000000000e+05  0.000000000000e+00  0.329963596457e+03
  0.600000000000e+04  0.420000000000e+05  0.000000000000e+00  0.330237133387e+03
  0.120000000000e+05  0.420000000000e+05  0.000000000000e+00  0.330999735799e+03
  0.180000000000e+05  0.420000000000e+05  0.000000000000e+00  0.332041580925e+03
  0.240000000000e+05  0.420000000000e+05  0.000000000000e+00  0.332914105425e+03
  0.300000000000e+05  0.420000000000e+05  0.000000000000e+00  0.333430844301e+03
  0.360000000000e+05  0.420000000000e+05  0.000000000000e+00  0.345190971341e+03
  0.420000000000e+05  0.420000000000e+05  0.000000000000e+00  0.351213814354e+03
  0.480000000000e+05  0.420000000000e+05  0.000000000000e+00  0.354185714564e+03
  0.000000000000e+00  0.480000000000e+05  0.000000000000e+00  0.325993458053e+03
  0.600000000000e+04  0.480000000000e+05  0.000000000000e+00  0.326198482972e+03
  0.120000000000e+05  0.480000000000e+05  0.000000000000e+00  0.326756480731e+03
  0.180000000000e+05  0.480000000000e+05  0.000000000000e+00  0.327476231083e+03
  0.240000000000e+05  0.480000000000e+05  0.000000000000e+00  0.328011824414e+03
  0.300000000000e+05  0.480000000000e+05  0.000000000000e+00  0.328368103845e+03
  0.360000000000e+05  0.480000000000e+05  0.000000000000e+00  0.328732537462e+03
  0.420000000000e+05  0.480000000000e+05  0.000000000000e+00  0.327388365158e+03
  0.480000000000e+05  0.480000000000e+05  0.000000000000e+00  0.323763685713e+03
  0.000000000000e+00  0.000000000000e+00  0.200000000000e+03  0.331494718706e+03
  0.600000000000e+04  0.000000000000e+00  0.200000000000e+03  0.331866791317e+03
  0.120000000000e+05  0.000000000000e+00  0.200000000000e+03  0.332992631156e+03
  0.180000000000e+05  0.000000000000e+00  0.200000000000e+03  0.334880809912e+03
  0.240000000000e+05  0.000000000000e+00  0.200000000000e+03  0.337413763860e+03
  0.300000000000e+05  0.000000000000e+00  0.200000000000e+03  0.339696131696e+03
  0.360000000000e+05  0.000000000000e+00  0.200000000000e+03  0.336557872205e+03
  0.420000000000e+05  0.000000000000e+00  0.200000000000e+03  0.324928318040e+03
  0.480000000000e+05  0.000000000000e+00  0.200000000000e+03  0.321519785245e+03
