x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	3.16712e-006	0.233481	4.6849e-012	0.15851	3.75451e-009	4.25772e-012	1.09708e-012	0.67689	6.26002e-013	0.00494495	5.12913e-009	0.278676	0.464895	2.80512e-008	0.267553	3.16712e-006	-3.4557	0.0148349	1.66525	3.75451e-009	1	1.29524	15.4091	0	0	0.25	0.25	0	19.3883	0.630463	1.09089	2.53936	-0.207905	1.49555	2.85334e-006	0.0133559	1.41955	3.20214e-009	
2.1	0	-99999	1.93607e-005	0.241247	8.31667e-012	0.151433	2.2932e-008	4.12065e-012	2.01232e-012	0.625851	8.50104e-013	0.0301245	3.98021e-008	0.195766	0.488445	5.77161e-008	0.255777	1.93607e-005	-2.59756	0.0903737	1.45472	2.2932e-008	1	0.235365	57.904	0	0	0.25	0.25	1	19.396	0.616251	1.61437	2.53122	-0.207912	1.49548	1.74426e-005	0.0814267	1.20729	1.95646e-008	
2.1	1	-99999	1.86553e-005	0.240531	8.23107e-012	0.152127	2.20962e-008	4.13293e-012	1.98569e-012	0.630595	8.63196e-013	0.0289907	3.74544e-008	0.202325	0.486215	5.63559e-008	0.256892	1.86553e-005	-2.66338	0.0869722	1.47326	2.20962e-008	1	0.275046	57.1827	0	0	0.25	0.25	2	19.3953	0.617544	1.64062	2.53764	-0.207912	1.49548	1.6807e-005	0.078384	1.22283	1.88515e-008	
0	1	-99999	2.06826e-006	0.233715	4.06607e-012	0.157032	2.45446e-009	4.25346e-012	9.53118e-013	0.669912	5.26155e-013	0.00321558	3.38699e-009	0.271325	0.4669	2.45245e-008	0.26655	2.06826e-006	-3.39359	0.00964677	1.63936	2.45446e-009	1	1.28433	25.0002	0	0	0.25	0.25	3	19.3877	0.630028	1.78396	2.4884	-0.207913	1.49555	1.86334e-006	0.00869336	1.38259	2.09498e-009	
1	0	1	2.08e-005	0.246613	8.38225e-012	0.146072	2.4638e-008	4.03098e-012	2.07331e-012	0.590558	7.04214e-013	0.0324876	5.07788e-008	0.152755	2.02901	2.58131e-007	3.98549	2.08e-005	-13.3925	0.0974631	5.06012	2.4638e-008	10	0.0358557	59.6916	0	0	3.75	0.375	4	19.4009	0.606697	1.48989	2.46569	-0.207912	1.49547	1.87393e-005	0.0877388	1.12283	2.10198e-008	
1.1	0	1	2.09788e-005	0.246701	8.40192e-012	0.146074	2.48497e-008	4.02956e-012	2.07891e-012	0.590361	7.04909e-013	0.0327637	5.13182e-008	0.152329	2.02995	2.59131e-007	3.98503	2.09788e-005	-13.3863	0.0982915	5.05888	2.48497e-008	10	0.0348899	59.886	0	0	3.75	0.375	5	19.401	0.606544	1.49715	2.46699	-0.207912	1.49547	1.89003e-005	0.0884863	1.12189	2.12004e-008	
1	0.9	1	1.08591e-005	0.236619	6.98278e-012	0.155074	1.28633e-008	4.20124e-012	1.65716e-012	0.653435	8.28241e-013	0.0168977	1.94097e-008	0.239703	1.86921	1.74977e-007	4.06539	1.08591e-005	-14.463	0.0506932	5.37021	1.28633e-008	10	0.400524	46.8285	0	0	3.21429	0.321429	6	19.3911	0.624664	1.62357	2.53364	-0.207909	1.49551	9.78324e-006	0.0456736	1.31692	1.09744e-008	
1.1	0.9	1	1.13258e-005	0.236845	7.07573e-012	0.154853	1.3416e-008	4.19724e-012	1.68082e-012	0.651882	8.32505e-013	0.0176234	2.03884e-008	0.237206	1.8728	1.78155e-007	4.0636	1.13258e-005	-14.433	0.0528705	5.36237	1.3416e-008	10	0.381923	47.4796	0	0	2.91667	0.291667	7	19.3913	0.62425	1.62695	2.53317	-0.207909	1.49551	1.02037e-005	0.0476356	1.31058	1.14459e-008	
0	0.298	-99999	6.35593e-008	0.231817	1.27522e-012	0.162218	7.92053e-011	4.28827e-012	2.96494e-013	0.697697	1.87937e-013	9.91828e-005	9.63033e-011	0.309051	0.457695	7.3577e-009	0.271152	6.35593e-008	-3.75135	0.000297556	1.74927	7.92053e-011	1	1.56875	0	0	0	0.25	0.25	8	19.3881	0.633568	1.00201	2.57475	-0.207892	1.49556	5.72621e-008	0.000267917	1.49416	6.42581e-011	
0	0.402	-99999	4.18881e-008	0.231808	1.1087e-012	0.162236	5.22288e-011	4.28843e-012	2.57769e-013	0.697802	1.63477e-013	6.51799e-005	6.32662e-011	0.309214	0.457659	6.39572e-009	0.27117	4.18881e-008	-3.75295	0.000195546	1.7497	5.22288e-011	1	1.57012	0	0	0	0.25	0.25	9	19.3881	0.633585	1.00503	2.57489	-0.207892	1.49556	3.7738e-008	0.000176179	1.49458	4.23747e-011	
0.298	1	-99999	3.63182e-008	0.231808	1.05715e-012	0.162235	4.53027e-011	4.28844e-012	2.45782e-013	0.697797	1.55872e-013	5.65021e-005	5.48428e-011	0.309215	0.457659	6.09826e-009	0.27117	3.63182e-008	-3.75299	0.000169513	1.74969	4.53027e-011	1	1.57016	0	0	0	0.25	0.25	10	19.3881	0.633586	1.99644	2.5748	-0.207892	1.49556	3.272e-008	0.00015273	1.49456	3.67549e-011	
0.402	1	-99999	1.09293e-007	0.231828	1.52619e-012	0.162207	1.36132e-010	4.28806e-012	3.54863e-013	0.697616	2.24834e-013	0.000170044	1.65167e-010	0.308889	0.45773	8.80768e-009	0.271135	1.09293e-007	-3.74962	0.000510142	1.7489	1.36132e-010	1	1.56513	0	0	0	0.25	0.25	11	19.3881	0.633547	1.99611	2.5749	-0.207892	1.49556	9.84643e-008	0.000459637	1.49374	1.10457e-010	
2.1	0.402	-99999	1.70703e-005	0.23977	8.01956e-012	0.152512	2.02191e-008	4.14603e-012	1.92855e-012	0.634193	8.58205e-013	0.0265423	3.35613e-008	0.208564	0.484233	5.41671e-008	0.257883	1.70703e-005	-2.73041	0.079627	1.48826	2.02191e-008	1	0.288152	55.2525	0	0	0.25	0.25	12	19.3944	0.618918	1.63608	2.53307	-0.207912	1.49549	1.53791e-005	0.0717551	1.23814	1.72502e-008	
2.1	0.198	-99999	1.87194e-005	0.24085	8.23708e-012	0.151686	2.21724e-008	4.12744e-012	1.98979e-012	0.627932	8.518e-013	0.0291244	3.80386e-008	0.199027	0.487352	5.67548e-008	0.256324	1.87194e-005	-2.63177	0.0873735	1.46312	2.21724e-008	1	0.246335	57.1619	0	0	0.25	0.25	13	19.3955	0.616967	1.61743	2.53096	-0.207912	1.49548	1.68647e-005	0.0787248	1.21514	1.89165e-008	
1.25	1	-99999	1.21498e-005	0.237196	7.23243e-012	0.154579	1.43918e-008	4.19102e-012	1.72059e-012	0.649764	8.41425e-013	0.0188988	2.20984e-008	0.23358	0.476702	4.65584e-008	0.261649	1.21498e-005	-2.99056	0.0566965	1.55205	1.43918e-008	1	0.387081	48.8926	0	0	0.25	0.25	14	19.3916	0.623606	1.65109	2.53517	-0.207909	1.49551	1.09461e-005	0.0510871	1.30222	1.22784e-008	
