x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.0247952	0.252434	1.16392e-011	0.175238	0.196902	3.93804e-012	2.94685e-012	0.692139	1.5379e-012	0.114549	1.71665e-007	0.182419	0.48679	9.22259e-008	0.256605	0.0247952	7.43726	0.343648	1.60337	0.196902	1	0.0939915	0	0	9.67655	0.25	0.25	0	19.4293	0.596566	1.08987	3.54521	-0.207912	1.37292	0.0245293	0.346606	1.34954	0.198757	
2.1	0	-99999	0.149734	1.59061	3.06953e-012	0.0335311	0.0294956	6.24976e-013	4.89691e-012	0.0210183	1.80248e-018	0.633759	0.310667	2.68767e-009	0.998337	1.24792e-005	0.000825479	0.149734	146.055	2.83329	0.689134	0.0294956	1	0	66.5857	46.4194	0	0.25	0.25	1	20.2189	-0.202851	1.61491	9.63827	-0.20791	0.754225	0.148268	2.85791	0.696712	0.0294167	
2.1	1	-99999	0.141792	1.64733	2.76326e-012	0.0419394	0.0284635	6.03457e-013	4.56551e-012	0.0253837	2.75981e-018	0.665298	0.321745	3.17682e-009	0.998129	1.24766e-005	0.000929074	0.141792	153.081	2.96114	0.73355	0.0284635	1	0	65.4165	48.6717	0	0.25	0.25	2	20.2381	-0.218067	1.64172	10.0984	-0.20791	0.793602	0.140392	2.98382	0.740699	0.0284366	
0	1	-99999	0.0184948	0.244048	9.2269e-012	0.167823	0.181746	4.07335e-012	2.25849e-012	0.68563	1.22581e-012	0.0477447	6.10042e-008	0.219227	0.477231	6.47674e-008	0.261384	0.0184948	-2.78857	0.143234	1.60104	0.181746	1	0.0674845	48.4941	0	0	0.25	0.25	3	19.4114	0.611238	1.77874	2.94818	-0.207911	1.4047	0.0181738	0.144496	1.34324	0.18258	
1	0	1	0.16269	1.44635	4.08271e-012	0.0179796	0.0321309	6.87314e-013	5.92252e-012	0.0123943	5.40647e-019	0.546661	0.28249	1.6534e-009	9.88445	0.000123556	0.057712	0.16269	126.212	2.48757	0.634746	0.0321309	10	0	68.6626	40.0982	0	3.75	0.375	4	20.1679	-0.161559	1.48456	8.44065	-0.20791	0.69006	0.161101	2.51577	0.587153	0.0319443	
1.1	0	1	0.164544	1.43005	4.2239e-012	0.0167494	0.0322191	6.95148e-013	6.0583e-012	0.0116778	4.73175e-019	0.538946	0.279306	1.57105e-009	9.88854	0.000123607	0.0556685	0.164544	129.122	2.45488	0.623042	0.0322191	10	0	68.9473	41.0953	0	3.75	0.375	5	20.1621	-0.156637	1.4938	8.34071	-0.20791	0.680877	0.162938	2.48868	0.577595	0.0320212	
1	0.9	1	0.0837172	0.951964	2.97325e-012	0.255558	0.0522128	1.04426e-012	2.83882e-012	0.26766	6.02464e-015	0.563206	0.00166468	9.48445e-006	7.06251	1.83314e-005	1.46874	0.0837172	-1.43628	1.69463	2.55518	0.0522128	10	0	52.1726	0	0.0162239	3.21429	0.321429	6	20.016	0.0200934	1.62486	6.88265	-0.207911	1.08115	0.0828821	1.69462	1.07035	0.0631149	
1.1	0.9	1	0.0876037	1.10945	2.50194e-012	0.24526	0.0448013	8.96026e-013	2.78401e-012	0.220411	2.42909e-015	0.594142	0.00458497	2.56681e-006	7.81776	2.70287e-005	1.09111	0.0876037	0.0570813	1.79621	2.15093	0.0448013	10	0	52.9798	0	0.0189447	2.91667	0.291667	7	20.0829	-0.0463932	1.63029	7.13753	-0.20791	1.06191	0.086731	1.79489	1.04953	0.0572447	
0	0.298	-99999	0.00052418	0.240543	3.47405e-012	0.179654	0.206635	4.1327e-012	8.38138e-013	0.74466	5.99913e-013	0.00257467	2.81757e-009	0.282049	0.459106	2.24633e-008	0.270447	0.00052418	256.772	0.00772404	1.76143	0.206635	1	0.154435	0	0	261.105	0.25	0.25	8	19.4109	0.61752	1.00212	2.59791	-0.207892	1.49297	0.000518638	0.00778681	1.49259	0.00478058	
0	0.402	-99999	0.000342427	0.240476	3.03476e-012	0.179687	0.206693	4.13386e-012	7.31951e-013	0.745005	5.2493e-013	0.00171466	1.87293e-009	0.282786	0.458941	1.95993e-008	0.270529	0.000342427	256.964	0.00514401	1.76251	0.206693	1	0.154685	0	0	261.308	0.25	0.25	9	19.4108	0.617642	1.00508	2.59187	-0.207892	1.49387	0.000338824	0.00519392	1.49357	0.00463385	
