x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.295206	0.0297311	4.70036e-007	8.76573e-013	0.00107998	3.34362e-011	1.40162e-008	2.93962e-011	4.03984e-038	0.00726157	0.00580686	1.23277e-016	0.999918	1.2499e-005	3.31521e-009	0.295206	1.22445	0.0392183	0.00726158	0.00107998	0.99993	0	99.9913	0.370283	0	0.25	0.250018	0	0.999999	0.225976	-0.193825	0.0396975	0.291249	0.192014	0.0253386	0.00107419	
2.1	0	-99999	0.299113	0.125872	1.59287e-011	0.0100306	0	7.89768e-012	2.01092e-012	0.0794534	6.38503e-015	0.00103893	4.18079e-010	0.156396	0.618046	1.98669e-008	0.190977	0.299113	-1.77353	0.00311681	0.594292	0	1	14.5066	100	0	0	0.25	0.25	1	1.00882	-0.00318848	-0.207913	1.66948e-008	0.299113	0.00311667	0.403289	-1.05321e-007	
2.1	1	-99999	0.298927	0.126039	1.73193e-011	0.0100707	0	7.88718e-012	2.18939e-012	0.0796652	6.98879e-015	0.00134797	5.44611e-010	0.15598	0.618046	2.16877e-008	0.190977	0.298927	-1.76901	0.00404392	0.594021	0	1	11.8445	99.9977	0	0	0.25	0.25	2	1.99274	-0.0041262	-0.207905	0.00103098	0.298906	0.00441954	0.39741	-1.19867e-005	
0	1	-99999	0.29869	0.133969	3.29641e-011	0.0134263	0	7.42033e-012	4.42927e-012	0.0999228	2.46946e-014	0.0158161	6.91199e-009	0.170165	0.600148	4.81347e-008	0.199922	0.29869	-1.86378	0.0474484	0.669417	0	0.999992	12.2925	99.9991	0	0	0.25	0.250002	3	2	0.202462	-0.206617	0.00224423	0.298671	0.0477963	0.471267	-0.00121868	
1	0	1	0.299113	0.126062	1.46032e-011	0.0101273	1.34824e-007	7.88573e-012	1.84637e-012	0.0800981	5.98827e-015	0.000813173	3.27064e-010	0.157507	2.69588	7.98088e-008	3.65206	0.299113	-12.167	0.0024396	4.05811	1.34824e-007	10	18.1155	99.9999	0	0	3.75	0.375	4	1	-0.00239097	-0.207913	1.17132e-008	0.299113	0.00243935	0.406118	1.46961e-007	
1.1	0	1	0.299113	0.125841	1.47242e-011	0.0100269	9.06503e-010	7.8996e-012	1.85841e-012	0.0794437	5.90145e-015	0.000819516	3.29425e-010	0.156585	2.70123	8.02058e-008	3.64939	0.299113	-12.1512	0.00245863	4.05285	9.06503e-010	10	22.0037	100	0	0	3.75	0.375	5	1	-0.0049854	-0.207913	1.07792e-008	0.299113	0.00245842	0.403467	9.90938e-010	
1	0.9	1	0.283353	0.201729	4.50932e-011	0.00650393	0.00205706	4.92787e-012	9.12358e-012	0.0321456	7.46931e-016	0.100829	1.06035e-006	0.00151079	5.40261	2.02378e-006	2.29868	0.283353	-6.33521	0.302492	2.44118	0.00205706	9.99997	0	99.6913	0	0	3.21429	0.321429	6	0.994143	0.869232	-0.207727	0.0921351	0.280687	0.354751	0.126184	0.00211491	
1.1	0.9	1	0.274401	0.278343	2.54011e-011	0.0152296	0.00240595	3.57147e-012	7.09121e-012	0.0545533	1.49042e-015	0.152959	4.74025e-006	0.000630561	5.59882	3.10339e-006	2.20058	0.274401	-5.77111	0.458893	2.42458	0.00240595	9.99998	0	99.5575	0	0	2.91667	0.291667	7	1.02615	1.46835	-0.207807	0.140295	0.271054	0.52366	0.170243	0.00246221	
0	0.298	-99999	2.63892e-008	0.24061	9.97567e-013	0.178985	0.206578	4.13156e-012	2.40736e-013	0.741681	1.70158e-013	6.07997e-005	6.68957e-011	0.279332	0.459842	6.46601e-009	0.270079	2.63892e-008	228.192	0.000182406	1.74947	0.206578	1	0.766293	0	0	232.425	0.25	0.25	8	1	2.57923	-0.207892	1.49556	2.39212e-008	0.000177939	1.49504	0.00387978	
0	0.402	-99999	1.7532e-008	0.240609	9.72992e-013	0.178987	0.206579	4.13158e-012	2.34805e-013	0.741691	1.65974e-013	5.64155e-005	6.20695e-011	0.279348	0.459838	6.30658e-009	0.270081	1.7532e-008	228.63	0.000169253	1.74951	0.206579	1	0.76646	0	0	232.865	0.25	0.25	9	1	2.57884	-0.207892	1.49556	1.58044e-008	0.000162796	1.49508	0.00349599	
