x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.000496995	0.257	1.15756e-011	0.193566	0.193404	3.86807e-012	2.98376e-012	0.750949	1.91873e-012	0.13372	2.02021e-007	0.192837	0.479268	9.52941e-008	0.260366	0.000496995	3.77847	0.401161	1.72428	0.193404	1	0.574103	0	0	6.07931	0.25	0.25	0	19.444	0.588781	1.08987	3.81276	-0.207902	1.49331	0.000449949	0.399418	1.47687	0.0601275	
2.1	0	-99999	0.00306817	2.16749	1.21309e-012	0.263819	0.0222801	4.58638e-013	2.63716e-012	0.121356	1.00622e-016	1.06125	0.423338	1.39942e-008	0.994889	1.24361e-005	0.00254906	0.00306817	108.861	4.45377	1.44897	0.0222801	1	0	66.5194	32.8786	0	0.25	0.25	1	20.4194	-0.337244	1.61491	13.9271	-0.207909	1.48168	0.00277774	3.79628	1.44767	0.0247201	
2.1	1	-99999	0.00290204	2.1684	1.21157e-012	0.26493	0.0223104	4.58446e-013	2.63495e-012	0.121816	1.016e-016	1.06349	0.423516	1.40651e-008	0.994875	1.24359e-005	0.0025565	0.00290204	110.148	4.46102	1.45279	0.0223104	1	0	65.3448	33.3053	0	0.25	0.25	2	20.4199	-0.337426	1.64172	13.5711	-0.207909	1.48243	0.00262733	3.67596	1.45144	0.0251291	
0	1	-99999	0.000316108	0.245031	1.0532e-011	0.176074	0.0934134	4.05701e-012	2.58833e-012	0.716452	1.5901e-012	0.0757041	9.44463e-008	0.233676	0.471359	7.39048e-008	0.264321	0.000316108	-2.83097	0.227113	1.6999	0.0934134	1	0.597648	48.2533	0	0	0.25	0.25	3	19.4166	0.609492	1.77874	3.28955	-0.207911	1.49413	0.000286185	0.221138	1.44961	0.0982145	
1	0	1	0.00332685	2.16599	1.21561e-012	0.261957	0.02233	4.58956e-013	2.64081e-012	0.120583	9.89844e-017	1.05741	0.423046	1.38739e-008	9.53404	0.000119175	0.232921	0.00332685	95.3186	4.44148	1.67287	0.02233	10	0	68.5782	28.5884	0	3.75	0.375	4	20.4186	-0.336943	1.48456	14.5459	-0.207909	1.4805	0.00301193	4.00484	1.4417	0.0250004	
1.1	0	1	0.0033657	2.16587	1.21581e-012	0.261851	0.0222516	4.58981e-013	2.6411e-012	0.120541	9.89024e-017	1.05727	0.423022	1.38688e-008	9.53414	0.000119177	0.23287	0.0033657	107.913	4.441	1.67253	0.0222516	10	0	68.8806	32.7991	0	3.75	0.375	5	20.4186	-0.336919	1.4938	14.773	-0.207908	1.48033	0.0030471	4.08092	1.44144	0.024323	
1	0.9	1	0.00170862	0.688574	4.22075e-012	0.340601	0.0338883	1.4437e-012	2.91492e-012	0.493183	7.39667e-014	0.587785	0.000186684	0.000224844	4.93952	6.88765e-006	2.53024	0.00170862	-5.04408	1.76392	3.95225	0.0338883	10	0	50.728	0	0	3.21429	0.321429	6	19.8938	0.160763	1.62486	7.81145	-0.207907	1.48783	0.00154688	1.74791	1.46004	0.0356639	
1.1	0.9	1	0.0017885	0.801053	3.45799e-012	0.356923	0.0331613	1.24099e-012	2.77825e-012	0.44425	3.8073e-014	0.62043	0.00046614	7.35965e-005	5.62781	1.01226e-005	2.18609	0.0017885	-3.71564	1.8627	3.60784	0.0331613	10	0	51.5931	0	0	2.91667	0.291667	7	19.9623	0.0950526	1.63029	8.10329	-0.207907	1.48747	0.0016192	1.84586	1.45914	0.0349082	
0	0.298	-99999	1.0545e-005	0.240899	3.62427e-012	0.179301	0.206331	4.12661e-012	8.75672e-013	0.742098	6.18505e-013	0.00293484	3.24668e-009	0.277643	0.460138	2.35915e-008	0.269931	1.0545e-005	230.545	0.00880456	1.74955	0.206331	1	0.765015	0	0	234.759	0.25	0.25	8	19.4112	0.61688	1.00212	2.60206	-0.207891	1.49552	9.54679e-006	0.00876293	1.49522	0.000813692	
0	0.402	-99999	6.90644e-006	0.240807	3.21242e-012	0.179208	0.206409	4.12819e-012	7.75866e-013	0.741999	5.48209e-013	0.00203953	2.25223e-009	0.278206	0.460036	2.08821e-008	0.269982	6.90644e-006	230.722	0.00611862	1.74964	0.206409	1	0.766008	0	0	234.945	0.25	0.25	9	19.411	0.617046	1.00508	2.59424	-0.207891	1.49553	6.25268e-006	0.00607614	1.49528	0.000984291	
