. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1936.00    	  1	Water	 5.4988604E+09	 5.4987824E+09	 3.3068087E+09	 2.1734661E+09	 2.7795035E+08	 3.9212277E+07	 6.6540279E+07	 1.9129228E+08	  9908326.    	 2.1417863E+08	 3.6347381E+08	 1.7627145E+07	 2.5889360E+09	 1.7111557E+09	  0.000000    	  0.000000    	 2.1920516E+09	 3.3253163E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  1	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  1	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  2	Water	 8.5621990E+09	 8.5612715E+09	 4.3812898E+09	 4.0887753E+09	 9.5109877E+07	 9.9076604E+07	 2.1386162E+08	 8.1441307E+07	  761451.0    	 2.4299674E+08	 2.5520794E+08	 1.0986615E+07	 3.8163489E+09	 3.6542741E+09	  0.000000    	  0.000000    	 4.1809093E+09	 4.4724962E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  2	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  2	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  3	Water	 7.8190117E+09	 7.9636212E+09	 6.4286123E+09	 2.5853368E+08	  0.000000    	  0.000000    	 5.6321580E+09	 2.5853368E+08	  0.000000    	  0.000000    	 7.9645425E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9032227E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.8018648E+09	  0.000000    	  0.000000    	
   1936.00    	  3	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  3	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  4	Water	 1.9894186E+10	 2.0101337E+10	 8.0581234E+09	 5.6321580E+09	 2.5853368E+08	 5.6321580E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.7995897E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4182635E+09	 9.7123819E+09	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.7567971E+09	  0.000000    	  0.000000    	
   1936.00    	  4	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  4	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  5	Water	 2.1822506E+10	 2.2174267E+10	 8.5960439E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.5960439E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4182635E+09	 1.1615605E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0558662E+10	  0.000000    	  0.000000    	
   1936.00    	  5	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  5	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  6	Water	 3.7635543E+10	 3.7993964E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8804585E+10	 2.6765210E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1228755E+10	  0.000000    	  0.000000    	
   1936.00    	  6	Cl                            	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1936.00    	  6	N                             	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  1	Water	 5.5558814E+09	 5.5520163E+09	 3.3534554E+09	 2.1828005E+09	 2.8411078E+08	 3.9173713E+07	 6.6536475E+07	 1.9290134E+08	 1.0223567E+07	 2.1514087E+08	 3.6747853E+08	 1.7642976E+07	 2.6251060E+09	 1.7179416E+09	  0.000000    	  0.000000    	 2.2024261E+09	 3.3692158E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  1	Cl                            	  8.694595    	  7.435861    	  8.694595    	 1.4949304E-06	  3.505618    	 2.4074405E-09	 1.9968779E-05	 9.2943274E-10	 2.6596854E-03	 1.4373634E-06	  2.020440    	 2.4536718E-18	  3.165857    	 5.4230063E-08	  0.000000    	  0.000000    	  0.000000    	  7.435859    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  1	N                             	 0.6245533    	 0.5341354    	 0.6245533    	 1.0738438E-07	 0.2518168    	 1.7293214E-10	 1.4344045E-06	 6.6763176E-11	 1.9105149E-04	 1.0324921E-07	 0.1451330    	 1.6610715E-19	 0.2274110    	 3.8954730E-09	  0.000000    	  0.000000    	  0.000000    	 0.5341353    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  2	Water	 8.5990987E+09	 8.5986238E+09	 4.4055787E+09	 4.1031851E+09	 9.5745538E+07	 9.9581441E+07	 2.1504205E+08	 8.1754088E+07	  761993.3    	 2.4377783E+08	 2.5670449E+08	 1.1067981E+07	 3.8373246E+09	 3.6670038E+09	  0.000000    	  0.000000    	 4.1935200E+09	 4.4954387E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1937.00    	  2	Cl                            	 5.5995755E-17	 4.7724092E-17	 5.5995755E-17	 1.9913349E-19	 1.4190115E-22	 8.3548726E-20	 5.5507861E-18	 4.5806201E-26	 1.6803805E-24	 9.4027742E-20	 1.4402479E-18	 3.6834956E-39	 4.9004578E-17	 2.1556977E-20	  0.000000    	  0.000000    	  0.000000    	 4.7524959E-17	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
