x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.299286	3.0996e-011	0.19346	6.85196e-015	0	0.0320718	6.01427e-012	0.000220406	0.00672249	4.67535e-024	0	0	4.67583e-009	2.7259e-035	0.500026	0.299286	-1.55926	0.200183	0.520414	0	1.00005	0	0	0	0	0.25	0.249987	0	1	-0.336831	-0.179365	-0.598529	0.299267	0.200179	0.0198949	
2.1	0	-99999	0.292076	1.52969e-005	0.141941	2.01753e-015	0	6.49865e-008	2.17771e-006	1.31501e-010	2.12257e-027	0.0322529	0	0	0.90768	4.6666e-010	0.0461602	0.292076	-0.0094517	0.238702	0.0784131	0	1	0	0	0	0	0.25	0.25	1	0.985374	-0.15835	-0.207913	-0.490886	0.292113	0.238727	0.0321826	
2.1	1	-99999	0.299105	7.27126e-006	0.186802	1.0133e-014	0	1.36716e-007	1.36232e-006	1.38944e-009	6.93214e-024	0.0188507	0	0	0.351731	2.55603e-011	0.324135	0.299105	-0.896993	0.243356	0.342985	0	1	0	0	0	0	0.25	0.25	2	1.99269	-0.264741	-0.207913	-0.598105	0.299105	0.243435	0.0188851	
0	1	-99999	0.284751	1.105e-005	0.0963085	3.27605e-014	0	8.99636e-008	1.06736e-006	2.95599e-009	2.26457e-023	0.0445442	0	0	0.363205	4.77578e-011	0.318397	0.284751	-0.777003	0.229942	0.362942	0	1	0	0	0	0	0.25	0.25	3	1.90439	-0.0606488	-0.207913	-0.378968	0.284814	0.229897	0.0444562	
1	0	1	0.29307	1.45552e-005	0.146924	2.22928e-015	0	6.82981e-008	2.14485e-006	1.52707e-010	3.61595e-027	0.0323982	0	0	5.55881	2.54845e-009	2.22059	0.29307	-6.53217	0.244121	2.25299	0	10	0	0	0	0	3.75	0.375	4	0.979884	-0.156306	-0.207913	-0.505964	0.293096	0.244349	0.0324381	
1.1	0	1	0.286362	2.01313e-005	0.105837	2.1431e-015	0	4.93806e-008	2.13697e-006	1.06142e-010	6.32406e-028	0.0426042	0	0	7.25288	6.33739e-009	1.37356	0.286362	-3.95023	0.233652	1.41616	0	10	0	0	0	0	3.75	0.375	5	0.957556	-0.0758067	-0.207913	-0.403563	0.286418	0.233695	0.0424999	
1	0.9	1	0.299094	6.71297e-007	0.185306	1.61058e-010	0	1.48086e-006	1.24764e-007	0.000239211	3.80093e-007	0.0212475	0	0	0.000307369	1.74356e-017	4.99985	0.299094	-14.9148	0.249049	5.02133	0	10	0	0	0	0	3.21429	0.321429	6	0.994081	-0.244221	-0.207912	-0.597935	0.299094	0.249313	0.0216009	
1.1	0.9	1	0.299091	8.15096e-007	0.184973	7.56437e-011	0	1.21961e-006	1.51218e-007	9.2529e-005	1.80845e-008	0.0215743	0	0	0.000600067	6.08245e-017	4.9997	0.299091	-14.9129	0.249696	5.02137	0	10	0	0	0	0	2.91667	0.291667	7	1.02606	-0.242002	-0.207912	-0.597886	0.299091	0.249976	0.0217812	
0	0.298	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	1.53351e-040	0	1.78148e-010	0	0	0.000293306	0.999707	2.26624e-047	0.299113	3.29824	1.29882	1.78148e-010	0	1	0	0	0	0	0.25	0.25	8	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.7529e-010	
0	0.402	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	1.31894e-040	0	1.53221e-010	0	0	0.000293306	0.999707	1.94914e-047	0.299113	3.29824	1.29882	1.53221e-010	0	1	0	0	0	0	0.25	0.25	9	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.5675e-010	
0.298	1	-99999	0.299113	0.240909	0.240905	2.92297e-039	0	4.12643e-012	0.0582083	1.20972e-038	0	1.40532e-008	0	0	0.000293307	0.999707	1.78774e-045	0.299113	3.29824	1.29882	1.40532e-008	0	1	0	0	0	0	0.25	0.25	10	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.39091e-008	
0.402	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	11	2	-0.116705	-0.20791	-0.598221	0.299113	0.299113	6.93028e-015	
2.1	0.402	-99999	0.299108	1.69581e-006	0.185129	3.99093e-012	0	5.86205e-007	3.14876e-007	2.34644e-006	1.41873e-013	0.0213804	0	0	0.00247615	2.2622e-015	0.498762	0.299108	-1.41077	0.249271	0.520145	0	1	0	0	0	0	0.25	0.25	12	1.98082	-0.247185	-0.207912	-0.598144	0.299108	0.248568	0.0210808	
2.1	0.198	-99999	0.295929	2.37794e-005	0.166855	1.61086e-016	0	4.18049e-008	3.97948e-006	6.75415e-012	2.17482e-031	0.0244278	0	0	0.99763	2.26494e-009	0.0011852	0.295929	0.0941832	0.240142	0.025613	0	1	0	0	0	0	0.25	0.25	13	1.00929	-0.220649	-0.207913	-0.549665	0.295946	0.240149	0.0243956	
1.25	1	-99999	0.299111	0.238528	0.240393	5.73439e-035	0	4.16762e-012	0.0575106	2.39696e-034	0	0.000263279	0	0	0.000302818	0.999697	3.8515e-041	0.299111	3.29618	1.29839	0.000263279	0	1	0	0	0	0	0.25	0.25	14	1.99766	-0.117677	-0.207908	-0.598199	0.299112	0.298693	0.000262567	
0.825	1	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582085	0	0	0	0	0	0.000293303	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	15	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-1.85758e-007	
0.269386	0.35	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	16	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-5.08355e-010	
1.1	0.4	1	0.297805	1.43189e-005	0.178606	8.66269e-016	0	6.94256e-008	2.56502e-006	6.03196e-011	2.75381e-028	0.0211824	0	0	7.06879	3.75068e-009	1.4656	0.297805	-4.31206	0.242156	1.48678	0	10	0	0	0	0	3.75	0.375	17	1.00278	-0.246531	-0.207913	-0.5783	0.297814	0.242146	0.0211598	
1	0.45	1	0.298417	1.1685e-005	0.180554	2.04831e-015	0	8.50747e-008	2.11603e-006	1.74776e-010	8.29846e-027	0.0229473	0	0	4.59977	1.34082e-009	2.70012	0.298417	-8.00854	0.249399	2.72306	0	10	0	0	0	0	4	0.4	18	0.998603	-0.231301	-0.207913	-0.587617	0.298421	0.249693	0.0230642	
1.0375	1	-99999	0.299113	0.241263	0.240958	0	0	4.12038e-012	0.0583067	0	0	0	0	0	0.000291955	0.999709	0	0.299113	3.2987	1.29897	0	0	1	0	0	0	0	0.25	0.25	19	2.0023	-0.116324	-0.207898	-0.598225	0.299113	0.299265	-9.57727e-005	
0.35	0.730614	-99999	0.298976	0.0839083	0.205928	3.12015e-031	0	1.18474e-011	0.0173303	3.70753e-030	0	0.0137894	0	0	0.00805771	0.991942	3.40864e-033	0.298976	3.13222	1.25657	0.0137894	0	1	0	0	0	0	0.25	0.25	20	1.95073	-0.205413	-0.207912	-0.596126	0.298976	0.264307	0.0136183	
1	0.225	1	0.296809	1.25661e-005	0.170526	2.03313e-015	0	7.91093e-008	2.1492e-006	1.61316e-010	5.73055e-027	0.025665	0	0	4.96948	1.70156e-009	2.51526	0.296809	-7.4431	0.247523	2.54092	0	10	0	0	0	0	3.75	0.375	21	0.992616	-0.209782	-0.207913	-0.563091	0.296822	0.247794	0.0257541	
1.1	0.2	1	0.293828	1.62917e-005	0.153277	1.10766e-015	0	6.10183e-008	2.50455e-006	6.77879e-011	2.94807e-028	0.0286885	0	0	7.29209	4.89075e-009	1.35396	0.293828	-3.9471	0.239345	1.38265	0	10	0	0	0	0	3.75	0.375	22	0.984047	-0.186754	-0.207913	-0.517641	0.293857	0.239361	0.0286318	
1.1	0.65	1	0.29896	1.23638e-005	0.185878	1.24843e-015	0	8.04034e-008	2.30498e-006	1.00675e-010	1.54318e-027	0.0191278	0	0	5.71338	2.03108e-009	2.14331	0.29896	-6.35341	0.243264	2.16244	0	10	0	0	0	0	3.92857	0.392857	23	1.01331	-0.2622	-0.207913	-0.595898	0.298961	0.243442	0.019201	
1	0.675	1	0.298897	1.08102e-005	0.183909	2.48959e-015	0	9.19588e-008	1.994e-006	2.29618e-010	2.07187e-026	0.0215914	0	0	3.93462	9.25029e-010	3.03269	0.298897	-9.01169	0.248686	3.05428	0	10	0	0	0	0	3.75	0.375	24	1.00036	-0.242121	-0.207913	-0.594926	0.298898	0.248973	0.0217123	
1.6	0	-99999	0.291242	1.56137e-005	0.136767	2.16594e-015	0	6.36683e-008	2.14177e-006	1.38311e-010	2.33142e-027	0.0336214	0	0	0.906948	4.77774e-010	0.0465261	0.291242	-0.00507483	0.237634	0.0801475	0	1	0	0	0	0	0.25	0.25	25	0.979016	-0.147482	-0.207913	-0.478148	0.291282	0.237651	0.033541	
1.43	0.3	-99999	0.299086	8.17813e-006	0.186146	6.68305e-015	0	1.21555e-007	1.52684e-006	8.14769e-010	1.23844e-024	0.0196859	0	0	0.467992	4.82169e-011	0.266004	0.299086	-0.719258	0.245205	0.28569	0	1	0	0	0	0	0.25	0.25	26	1.08698	-0.258821	-0.207913	-0.597808	0.299086	0.245063	0.0196246	
1.77246	0.3	-99999	0.299083	8.02708e-006	0.184749	8.14142e-015	0	1.23843e-007	1.48739e-006	1.01125e-009	2.39423e-024	0.0217609	0	0	0.427661	4.13521e-011	0.28617	0.299083	-0.771456	0.250033	0.307931	0	1	0	0	0	0	0.25	0.25	27	1.2318	-0.242029	-0.207913	-0.597765	0.299083	0.249947	0.021724	
0.643247	0.3375	-99999	0.299113	0.0348778	0.201269	6.17384e-030	0	2.85022e-011	0.00704065	1.7649e-028	0	0.00760476	0	0	0.103723	0.896277	1.55616e-028	0.299113	2.76117	1.1274	0.00760476	0	1	0	0	0	0	0.25	0.25	28	1	-0.242567	-0.207882	-0.598221	0.299113	0.254497	0.00792781	
1.1	0.1	1	0.289061	1.86397e-005	0.122981	1.63934e-015	0	5.3332e-008	2.29913e-006	8.76885e-011	4.47505e-028	0.037579	0	0	7.3105	5.89182e-009	1.34475	0.289061	-3.88391	0.23572	1.38233	0	10	0	0	0	0	3.75	0.375	29	0.966669	-0.115904	-0.207913	-0.444821	0.289109	0.235752	0.0374879	
0.130053	0.35	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	30	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.66897e-014	
1.0625	0.9	1	0.29909	5.80011e-007	0.185618	2.84134e-010	0	1.71392e-006	1.0798e-007	0.000488429	3.75112e-006	0.0209959	0	0	0.000185855	6.81159e-018	4.99991	0.29909	-14.9162	0.24861	5.0214	0	10	0	0	0	0	3.75	0.375	31	0.998965	-0.245306	-0.207912	-0.597865	0.29909	0.248919	0.0216277	
1.15083	0.931206	-99999	0.299089	0.127795	0.215667	4.27525e-032	0	7.77883e-012	0.0276429	3.33551e-031	0	0.011678	0	0	0.00219068	0.997809	9.77186e-036	0.299089	3.19558	1.27615	0.011678	0	1	0	0	0	0	0.25	0.25	32	1.65339	-0.166908	-0.207911	-0.597849	0.299089	0.278363	0.0116778	
1.1	0.775	1	0.299062	1.03252e-005	0.185883	2.66997e-015	0	9.62783e-008	1.92498e-006	2.57823e-010	3.10367e-026	0.0198989	0	0	3.63355	7.5234e-010	3.18323	0.299062	-9.47007	0.245582	3.20313	0	10	0	0	0	0	3.92857	0.392857	33	1.01353	-0.255489	-0.207913	-0.597447	0.299062	0.245907	0.0200628	
