x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.0278155	0.108732	3.0804e-011	0.168392	0	9.14263e-012	3.35931e-012	1.54411	1.0492e-010	0.0702379	0	0	0.177695	7.12028e-009	0.411152	0.0278155	-2.38789	0.210714	2.1939	0	1	0	0	0	0	0.25	0.25	0	18.833	0.962357	1.09089	5.68006	-0.207908	3.60651	0.0248904	0.225194	1.81378	
2.1	0	-99999	0.163903	1.36719	1.77442e-012	0.228039	0	7.27108e-013	2.43316e-012	0.166301	6.00454e-016	0.454458	0	0	0.982859	4.51001e-006	0.00856844	0.163903	2.99303	1.36338	0.857366	0	1	0	0	0	0	0.25	0.25	1	20.0995	-0.137115	1.61437	6.1785	-0.207911	1.71058	0.148539	1.31276	0.94546	
2.1	1	-99999	0.158062	1.04038	2.29386e-012	0.258299	0	9.5551e-013	2.39357e-012	0.247539	3.36416e-015	0.372903	0	0	0.958135	2.50447e-006	0.0209313	0.158062	2.22167	1.11871	0.899671	0	1	0	0	0	0	0.25	0.25	2	19.9751	-0.0184787	1.64062	5.58735	-0.207911	1.79339	0.143137	1.07687	0.979168	
0	1	-99999	0.0237177	0.219566	8.96875e-012	0.290038	0	4.52754e-012	1.97508e-012	1.31705	9.3875e-012	0.0496498	0	0	0.346391	3.32766e-008	0.326805	0.0237177	-1.8793	0.148949	1.98355	0	1	0	0	0	0	0.25	0.25	3	19.1236	0.657148	1.78396	5.42901	-0.207912	3.69008	0.01944	0.133518	1.7542	
1	0	1	0.177035	2.80691	2.73523e-007	5.91144e-018	0	3.5416e-013	7.70031e-007	2.0998e-018	0	0.76664	0	0	1.40429	8.59571	5.23989e-020	0.177035	31.6606	10.8956	0.76664	0	10	0	0	0	0	3.75	0.375	4	20.4253	-0.449515	1.48989	8.23321	-0.207909	1.52903	0.160379	2.08122	0.876355	
1.1	0	1	0.178489	2.76516	3.57699e-007	2.7708e-018	0	3.59507e-013	9.92029e-007	9.99075e-019	0	0.756908	0	0	1.15569	8.84431	1.73988e-020	0.178489	32.3257	11.115	0.756908	0	10	0	0	0	0	3.75	0.375	5	20.4185	-0.443007	1.49715	8.24833	-0.207909	1.50858	0.161713	2.09625	0.866835	
1	0.9	1	0.0924993	1.27527	1.37884e-012	0.411249	0	7.79518e-013	1.76361e-012	0.321527	3.61523e-015	0.291112	0	0	7.67678	2.22149e-005	1.1616	0.0924993	-1.36654	0.873359	2.18549	0	10	0	0	0	0	3.21429	0.321429	6	20.0264	-0.106888	1.62357	6.1561	-0.207909	2.70582	0.0836314	0.829694	1.37702	
1.1	0.9	1	0.0964355	1.30773	1.36354e-012	0.399137	0	7.60168e-013	1.78844e-012	0.304311	2.95581e-015	0.302138	0	0	7.82658	2.41513e-005	1.0867	0.0964355	-1.04805	0.906438	2.09228	0	10	0	0	0	0	2.91667	0.291667	7	20.0406	-0.117805	1.62695	6.17126	-0.207909	2.65105	0.087203	0.86143	1.35174	
0	0.298	-99999	0.000554646	0.00203153	6.01795e-009	0.00404309	0	4.89332e-010	1.22619e-011	1.98428	2.32811e-006	0.00153235	0	0	0.00322452	1.64638e-013	0.498388	0.000554646	-3.47129	0.0045994	2.48825	0	1	0	0	0	0	0.25	0.25	8	16.6784	2.69089	1.00201	5.56967	-0.207901	3.98054	0.000497415	0.004819	1.99048	
0	0.402	-99999	0.000363781	0.00155264	8.3189e-009	0.00309414	0	6.4026e-010	1.29546e-011	1.98693	4.22778e-006	0.00105688	0	0	0.0024637	7.76269e-014	0.498768	0.000363781	-3.47747	0.00317488	2.48986	0	1	0	0	0	0	0.25	0.25	9	16.5158	2.80764	1.00503	5.56798	-0.207901	3.98316	0.000326539	0.00301927	1.99157	
0.298	1	-99999	0.000326789	0.00154785	7.94256e-009	0.00308483	0	6.4224e-010	1.23304e-011	1.98708	4.04991e-006	0.000905807	0	0	0.00245602	7.32028e-014	0.498772	0.000326789	-3.47824	0.00272148	2.48985	0	1	0	0	0	0	0.25	0.25	10	16.5028	2.80898	1.99644	5.56729	-0.207901	3.98372	0.000289668	0.00256883	1.99167	
0.402	1	-99999	0.000931118	0.0036561	2.78402e-009	0.00724988	0	2.71901e-010	1.02089e-011	1.97709	5.91982e-007	0.0028538	0	0	0.00580608	7.99381e-013	0.497097	0.000931118	-3.45331	0.008562	2.4843	0	1	0	0	0	0	0.25	0.25	11	16.99	2.4357	1.99611	5.57159	-0.207901	3.97526	0.000841755	0.00809419	1.98785	
2.1	0.402	-99999	0.14474	1.01164	2.25793e-012	0.301755	0	9.82656e-013	2.29099e-012	0.297401	5.90584e-015	0.371443	0	0	0.947931	2.24239e-006	0.0260332	0.14474	2.12192	1.11433	0.996632	0	1	0	0	0	0	0.25	0.25	12	19.9605	-0.00631254	1.63608	5.83829	-0.207911	1.97861	0.131058	1.07267	1.05751	
2.1	0.198	-99999	0.158547	1.29801	1.8216e-012	0.250887	0	7.65862e-013	2.37146e-012	0.192715	1.0104e-015	0.439491	0	0	0.978174	3.94317e-006	0.0109113	0.158547	2.83054	1.31848	0.894004	0	1	0	0	0	0	0.25	0.25	13	20.0755	-0.114564	1.61743	6.15245	-0.207911	1.78546	0.143655	1.26899	0.97583	
1.25	1	-99999	0.103303	0.705427	3.10544e-012	0.393915	0	1.40921e-012	2.19716e-012	0.556755	7.64251e-014	0.298251	0	0	0.841883	9.28698e-007	0.0790583	0.103303	1.1045	0.894754	1.32798	0	1	0	0	0	0	0.25	0.25	14	19.783	0.150262	1.65109	6.00568	-0.20791	2.55523	0.0934525	0.851611	1.31144	
0.825	1	-99999	0.0633176	0.360925	6.78743e-012	0.356968	0	2.7543e-012	2.45702e-012	0.986114	1.81402e-012	0.193382	0	0	0.547516	1.76806e-007	0.226242	0.0633176	-0.530388	0.580145	1.76271	0	1	0	0	0	0	0.25	0.25	15	19.4462	0.441297	1.74478	5.91538	-0.207907	3.11033	0.0572498	0.549763	1.57157	
0.269386	0.35	-99999	0.0257126	0.118233	2.78848e-011	0.182924	0	8.40793e-012	3.30668e-012	1.54258	8.70847e-011	0.0791283	0	0	0.191669	8.93883e-009	0.404165	0.0257126	-2.32033	0.237385	2.20879	0	1	0	0	0	0	0.25	0.25	16	18.8631	0.925975	1.15763	5.72414	-0.207905	3.63311	0.0231555	0.228588	1.82107	
