x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.106987	1.29697	1.43896e-012	0.37312	0	7.66472e-013	1.87183e-012	0.286835	2.6338e-015	0.321159	0	0	0.96812	3.0755e-006	0.0159337	0.106987	2.24698	0.963481	0.997048	0	0.999991	0	0	0	0	0.25	0.250002	0	0.999999	5.78672	-0.207327	2.38579	0.104505	0.939566	0.996922	
2.1	0	-99999	0.29911	1.28441e-005	0.185386	1.1875e-015	0	7.73969e-008	2.38817e-006	9.21812e-011	1.13729e-027	0.0210222	0	0	0.908118	3.60973e-010	0.0459412	0.29911	-0.0537196	0.248455	0.0669634	0	1	0	0	0	0	0.25	0.25	1	1.00881	-0.247728	-0.207913	-0.598195	0.299111	0.248428	0.0210106	
2.1	1	-99999	0.291821	0.571406	0.237776	2.45915e-034	0	1.73973e-012	0.13627	4.29096e-034	0	0.0359808	0	0	2.22763e-005	0.999978	6.50183e-044	0.291821	3.85153	1.48197	0.0359808	0	1	0	0	0	0	0.25	0.25	2	1.99274	0.69735	-0.207911	-0.471255	0.290832	0.514604	0.0406187	
0	1	-99999	0.306366	2.95803e-012	0.122425	3.82693e-016	0	0.336066	3.63212e-013	0.000128991	0.00893556	5.48881e-030	0	0	5.83576e-010	1.87121e-039	0.500267	0.306366	-1.87274	0.131361	0.527202	0	1.00053	0	0	0	0	0.25	0.249867	3	2.00001	-0.0460774	0.124837	-0.689216	0.306611	0.122586	0.0257088	
1	0	1	0.299133	1.65676e-005	0.17196	1.05659e-015	0	6.00022e-008	2.85742e-006	6.35856e-011	2.6842e-028	0.041327	0	0	7.44189	5.88894e-009	1.27905	0.299133	-3.67183	0.295944	1.32038	0	10	0	0	0	0	3.75	0.375	4	1	-0.0871725	-0.207913	-0.598559	0.299135	0.295931	0.0394201	
1.1	0	1	0.299113	1.61822e-005	0.172666	1.11312e-015	0	6.14314e-008	2.80241e-006	6.85833e-011	3.46257e-028	0.0401159	0	0	7.25288	5.37e-009	1.37356	0.299113	-3.9602	0.293017	1.41368	0	10	0	0	0	0	3.75	0.375	5	1	-0.0947871	-0.207913	-0.59822	0.299113	0.293044	0.0401277	
1	0.9	1	0.107415	1.5378	1.19577e-012	0.34268	0	6.46442e-013	1.84431e-012	0.22218	8.57899e-016	0.334527	0	0	8.61091	3.78911e-005	0.694528	0.107415	0.570255	1.00362	1.59392	0	10	0	0	0	0	3.21429	0.321429	6	0.994143	5.87127	-0.20791	2.37679	0.10509	0.986269	0.951494	
1.1	0.9	1	0.0949285	1.68416	1.05098e-012	0.372606	0	5.90262e-013	1.77526e-012	0.220587	6.73788e-016	0.355276	0	0	8.79929	4.47028e-005	0.600334	0.0949285	1.08381	1.06587	1.5488	0	10	0	0	0	0	2.91667	0.291667	7	1.02615	6.19111	-0.207909	2.56348	0.0929146	1.01096	1.01059	
0	0.298	-99999	1.10921e-009	9.98113e-008	1.10119e-015	1.99623e-007	0	9.95975e-006	1.10238e-022	1.99409	8.80011e-009	0	0	0	1.58289e-007	1.75387e-037	0.5	1.10921e-009	-3.4941	8.80011e-009	2.49409	0	1	0	0	0	0	0.25	0.25	8	1	5.56645	-0.207901	3.98816	1.06631e-009	8.4684e-009	1.99409	
0	0.402	-99999	6.89555e-010	9.98381e-008	6.93531e-016	1.99676e-007	0	9.95707e-006	6.94462e-023	1.99409	5.54082e-009	0	0	0	1.58331e-007	1.10577e-037	0.5	6.89555e-010	-3.4941	5.54082e-009	2.49409	0	1	0	0	0	0	0.25	0.25	9	1	5.56645	-0.207901	3.98816	6.63777e-010	5.33348e-009	1.99409	
0.298	1	-99999	5.01982e-008	1.48711e-007	7.11145e-014	2.97421e-007	0	6.68476e-006	1.06068e-020	1.99408	3.81433e-007	5.34092e-039	0	0	2.35838e-007	5.58138e-035	0.5	5.01982e-008	-3.49409	3.81433e-007	2.49408	0	1	0	0	0	0	0.25	0.25	10	2	5.56645	-0.207902	3.98816	4.82438e-008	3.66615e-007	1.99409	
0.402	1	-99999	0	9.98163e-008	0	1.99632e-007	0	9.95925e-006	0	1.99409	0	0	0	0	1.58297e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	11	2	5.56645	-0.207901	3.98816	-6.03179e-015	-4.03469e-014	1.99409	
2.1	0.402	-99999	0.0850344	2.2858	7.90536e-013	0.356291	0	4.349e-013	1.81237e-012	0.155411	1.30586e-016	0.490597	0	0	0.994129	9.4978e-006	0.00293071	0.0850344	4.08401	1.4718	1.00523	0	1	0	0	0	0	0.25	0.25	12	1.98085	7.67065	-0.207908	2.73428	0.0817759	1.44427	1.01939	
2.1	0.198	-99999	0.29909	0.0260624	0.195119	4.05505e-029	0	3.81428e-011	0.00510036	1.5513e-027	0	0.0141892	0	0	0.222453	0.777547	1.12675e-026	0.29909	2.42056	1.02033	0.0141892	0	1	0	0	0	0	0.25	0.25	13	1.01991	-0.268541	-0.207913	-0.597625	0.299074	0.243555	0.0142543	
