x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.299113	3.90221e-007	0.186514	2.0497e-009	0	2.54752e-006	7.29973e-008	0.00523713	0.0069064	0.0314822	0	0	1.20755e-005	1.35422e-019	0.499994	0.299113	-1.40692	0.287867	0.557432	0	1	0	0	0	0	0.25	0.25	0	13.5619	6.4074	1	-0.0897078	-0.2079	-0.598221	0.299113	0.288815	0.0578697	
2.1	0	-99999	0.292477	1.44479e-005	0.143269	2.54825e-015	0	6.88054e-008	2.07608e-006	1.75853e-010	5.42462e-027	0.0333369	0	0	0.87221	3.8136e-010	0.0638948	0.292477	-0.0583202	0.243282	0.0972317	0	1	0	0	0	0	0.25	0.25	1	15.1305	4.83891	0.963871	-0.15144	-0.207913	-0.499151	0.292652	0.243497	0.0330464	
2.1	1	-99999	0.299139	6.25035e-006	0.182236	2.75292e-014	0	1.59046e-007	1.14242e-006	4.39141e-009	2.48378e-022	0.0259607	0	0	0.190092	8.55962e-012	0.404954	0.299139	-1.11101	0.260119	0.430915	0	1	0	0	0	0	0.25	0.25	2	14.7657	5.20281	2.05983	-0.211644	-0.207913	-0.598629	0.299139	0.259084	0.0255598	
0	1	-99999	0.285384	9.36011e-006	0.0957226	7.3149e-014	0	1.06205e-007	8.98631e-007	7.79187e-009	4.86666e-022	0.050278	0	0	0.21094	1.67556e-011	0.39453	0.285384	-0.982468	0.246557	0.444808	0	1	0	0	0	0	0.25	0.25	3	14.9093	5.02743	1.9215	-0.0135162	-0.207913	-0.392281	0.285682	0.24792	0.0508331	
1	0	1	0.290462	1.52619e-005	0.135754	2.10393e-015	0	6.51356e-008	2.07802e-006	1.37447e-010	2.32339e-027	0.0291564	0	0	5.90178	2.8821e-009	2.04911	0.290462	-6.03069	0.223226	2.07827	0	10	0	0	0	0	3.75	0.375	4	15.1521	4.8151	0.971679	-0.185357	-0.207913	-0.468284	0.290639	0.223316	0.0288067	
1.1	0	1	0.283388	2.24593e-005	0.0863757	2.92679e-015	0	4.4262e-008	1.94569e-006	1.2993e-010	8.48584e-028	0.0489955	0	0	7.27884	7.20755e-009	1.36058	0.283388	-3.88574	0.233364	1.40958	0	10	0	0	0	0	3.75	0.375	5	15.3196	4.64732	0.948529	-0.0307999	-0.207913	-0.362056	0.283711	0.232986	0.0481255	
1	0.9	1	0.299092	4.70117e-007	0.188037	5.46253e-010	0	2.11457e-006	8.86616e-008	0.00115851	6.25625e-005	0.0181114	0	0	9.7813e-005	1.93376e-018	4.99995	0.299092	-14.9288	0.242434	5.01941	0	10	0	0	0	0	3.21429	0.321428	6	13.6439	6.32651	0.964995	-0.264075	-0.207933	-0.5979	0.299092	0.243289	0.0198246	
1.1	0.9	1	0.299007	1.75463e-006	0.185401	3.27543e-012	0	5.66556e-007	3.26275e-007	1.86122e-006	6.85316e-014	0.0201999	0	0	0.00910399	9.22664e-015	4.99545	0.299007	-14.9055	0.246001	5.01565	0	10	0	0	0	0	2.91667	0.291667	7	14.2177	5.75453	1.03485	-0.252644	-0.207908	-0.596627	0.299009	0.246554	0.0201392	
0	0.298	-99999	0.299113	0.240908	0.240904	5.05573e-038	0	4.12645e-012	0.0582079	2.09241e-037	0	2.43066e-007	0	0	0.000293312	0.999707	3.09234e-044	0.299113	3.29824	1.29882	2.43066e-007	0	1	0	0	0	0	0.25	0.25	8	19.3641	0.616863	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	2.45026e-007	
0	0.402	-99999	0.299113	0.240906	0.240904	4.57029e-038	0	4.12649e-012	0.0582072	1.89152e-037	0	2.19717e-007	0	0	0.000293322	0.999707	2.79569e-044	0.299113	3.29823	1.29882	2.19717e-007	0	1	0	0	0	0	0.25	0.25	9	19.3641	0.616867	1	-0.116708	-0.20791	-0.59822	0.299113	0.299112	2.20178e-007	
