x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	2.7167e-006	0.00421902	3.62929e-010	0.00837589	0	2.35622e-010	1.53575e-012	1.9794	6.71094e-008	1.29522e-005	0	0	0.00669313	1.84599e-013	0.496653	2.7167e-006	-3.46509	3.89241e-005	2.48444	0	1	0	0	0	0	0.25	0.25	0	16.4047	2.3735	1.08987	5.56057	-0.20791	3.98812	2.45967e-006	3.52414e-005	1.98816	
2.1	0	-99999	1.67714e-005	0.023537	3.83864e-011	0.0451945	0	4.22355e-011	9.06179e-013	1.91447	1.15119e-009	8.00982e-005	0	0	0.0373764	1.89309e-011	0.481312	1.67714e-005	-3.33455	0.000240296	2.44106	0	1	0	0	0	0	0.25	0.25	1	17.3615	1.62696	1.61491	5.5345	-0.207909	3.98793	1.51846e-005	0.000217561	1.96173	
2.1	1	-99999	1.58633e-005	0.0207792	4.63062e-011	0.0400876	0	4.78409e-011	9.6506e-013	1.92351	1.5954e-009	7.5761e-005	0	0	0.0329943	1.3871e-011	0.483503	1.58633e-005	-3.35294	0.000227285	2.44718	0	1	0	0	0	0	0.25	0.25	2	17.3011	1.68109	1.64172	5.53814	-0.207909	3.98794	1.43624e-005	0.000205781	1.9654	
0	1	-99999	1.72793e-006	0.00219021	9.26038e-010	0.00436361	0	4.53881e-010	2.03423e-012	1.98643	3.33379e-007	8.14097e-006	0	0	0.00347405	3.42031e-014	0.498263	1.72793e-006	-3.479	2.47572e-005	2.48907	0	1	0	0	0	0	0.25	0.25	3	16.0625	2.65823	1.77874	5.56337	-0.207914	3.98814	1.56444e-006	2.24149e-005	1.99099	
1	0	1	1.81854e-005	0.0403064	1.62414e-011	0.0752337	0	2.46634e-011	6.56572e-013	1.86102	2.61262e-010	8.68517e-005	0	0	0.207061	2.22837e-010	4.89647	1.81854e-005	-16.5098	0.000260556	6.83282	0	10	0	0	0	0	3.75	0.375	4	17.605	1.39334	1.48456	5.51596	-0.207908	3.98791	1.64649e-005	0.000235904	1.94316	
1.1	0	1	1.83978e-005	0.0405103	1.61696e-011	0.0755885	0	2.45393e-011	6.56979e-013	1.86039	2.58534e-010	8.78658e-005	0	0	0.208132	2.26402e-010	4.89593	1.83978e-005	-16.5073	0.000263598	6.832	0	10	0	0	0	0	3.75	0.375	5	17.6085	1.39115	1.4938	5.51571	-0.207908	3.98791	1.66571e-005	0.000238658	1.94291	
1	0.9	1	9.33974e-006	0.0139034	7.55239e-011	0.0271417	0	7.15002e-011	1.05315e-012	1.94639	4.02926e-009	4.46043e-005	0	0	0.0703261	1.44447e-011	4.96484	9.33974e-006	-16.8268	0.000133817	6.93841	0	10	0	0	0	0	3.21429	0.321429	6	17.067	1.85559	1.62486	5.54824	-0.20791	3.98803	8.45609e-006	0.000121156	1.97566	
1.1	0.9	1	9.77642e-006	0.014535	7.12362e-011	0.0283438	0	6.83931e-011	1.03849e-012	1.94427	3.62349e-009	4.669e-005	0	0	0.0735491	1.62805e-011	4.96323	9.77642e-006	-16.8192	0.000140074	6.93589	0	10	0	0	0	0	2.91667	0.291667	7	17.0915	1.8363	1.63029	5.54743	-0.20791	3.98803	8.85146e-006	0.000126821	1.97484	
0	0.298	-99999	5.76416e-008	8.60765e-005	8.91554e-011	0.000172126	0	1.1549e-008	7.69694e-015	1.99378	8.25782e-007	6.83647e-016	0	0	0.000136508	7.85427e-021	0.499932	5.76416e-008	-3.49349	8.25872e-007	2.49388	0	1	0	0	0	0	0.25	0.25	8	5.97048	4.06383	1.00212	5.56632	-0.207901	3.98816	5.2188e-008	7.47734e-007	1.99396	
0	0.402	-99999	3.77524e-008	4.87246e-005	3.30487e-011	9.74405e-005	0	2.04023e-008	1.61506e-015	1.99391	5.40872e-007	2.02393e-018	0	0	7.72719e-005	2.98926e-022	0.499961	3.77524e-008	-3.49375	5.40905e-007	2.49397	0	1	0	0	0	0	0.25	0.25	9	5.31401	4.31097	1.00508	5.56637	-0.207901	3.98816	3.41806e-008	4.89729e-007	1.99401	
0.298	1	-99999	3.37798e-008	4.27397e-005	2.59382e-011	8.54728e-005	0	2.32593e-008	1.11188e-015	1.99393	4.83961e-007	5.08132e-019	0	0	6.77805e-005	1.38894e-022	0.499966	3.37798e-008	-3.49379	4.83987e-007	2.49398	0	1	0	0	0	0	0.25	0.25	10	5.18434	4.36788	1.99633	5.56638	-0.207901	3.98816	3.05838e-008	4.38196e-007	1.99402	
