x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.000484026	0.032008	7.29357e-011	0.060548	0	3.10577e-011	2.34145e-012	1.88606	1.53788e-009	0.00251742	0	0	0.05085	1.23069e-010	0.474575	0.000484026	-3.26771	0.00755226	2.4237	0	1	0	0	0	0	0.25	0.25	0	17.8629	1.49346	1.09089	5.53783	-0.207908	3.98146	0.000437343	0.00682309	1.95172	
2.1	0	-99999	0.00295886	0.194094	7.1971e-012	0.28473	0	5.12172e-012	1.40106e-012	1.46263	1.16714e-011	0.01538	0	0	0.300578	1.60065e-008	0.349711	0.00295886	-2.25615	0.0461401	2.11246	0	1	0	0	0	0	0.25	0.25	1	18.8489	0.710702	1.61437	5.43363	-0.207912	3.94717	0.00267349	0.0416906	1.77721	
2.1	1	-99999	0.00285106	0.164651	9.21806e-012	0.252097	0	6.03758e-012	1.52226e-012	1.52657	2.00353e-011	0.0148165	0	0	0.257207	1.07093e-008	0.371396	0.00285106	-2.41684	0.0444496	2.16488	0	1	0	0	0	0	0.25	0.25	2	18.7726	0.782149	1.64062	5.45922	-0.207912	3.94866	0.00257608	0.040165	1.80589	
0	1	-99999	0.000316088	0.0151488	2.17983e-010	0.0294984	0	6.56218e-011	3.31198e-012	1.94148	1.05928e-008	0.0016428	0	0	0.024053	1.84448e-011	0.487974	0.000316088	-3.38368	0.00492842	2.46059	0	1	0	0	0	0	0.25	0.25	3	17.4907	1.81833	1.78396	5.55515	-0.207912	3.98378	0.000285602	0.00445327	1.97383	
1	0	1	0.00317883	0.511343	1.6777e-012	0.501637	0	1.94409e-012	8.60424e-013	0.978118	3.08851e-013	0.0165342	0	0	3.05203	6.9276e-007	3.47399	0.00317883	-10.8226	0.0496033	4.97027	0	10	0	0	0	0	3.75	0.375	4	19.2818	0.290002	1.48989	5.25506	-0.207912	3.94412	0.00287225	0.0448128	1.59233	
1.1	0	1	0.00320614	0.512279	1.67798e-012	0.502	0	1.94054e-012	8.62143e-013	0.977037	3.07317e-013	0.016676	0	0	3.05799	6.9805e-007	3.471	0.00320614	-10.8111	0.0500287	4.96672	0	10	0	0	0	0	3.75	0.375	5	19.2835	0.289208	1.49715	5.25558	-0.207912	3.94374	0.00289692	0.0451973	1.59207	
1	0.9	1	0.00165958	0.112209	1.41985e-011	0.186208	0	8.85933e-012	1.59792e-012	1.65457	5.76557e-011	0.00862652	0	0	0.598984	1.21586e-008	4.70051	0.00165958	-15.6094	0.0258796	6.54991	0	10	0	0	0	0	3.21429	0.321429	6	18.5453	0.948687	1.62357	5.48838	-0.20791	3.96517	0.00149952	0.0233838	1.86888	
1.1	0.9	1	0.0017309	0.117624	1.33487e-011	0.193554	0	8.45144e-012	1.57478e-012	1.64066	5.04165e-011	0.00899721	0	0	0.629522	1.38384e-008	4.68524	0.0017309	-15.5428	0.0269916	6.52845	0	10	0	0	0	0	2.91667	0.291667	7	18.5705	0.928217	1.62695	5.4853	-0.20791	3.96418	0.00156396	0.0243887	1.86378	
0	0.298	-99999	9.71365e-006	0.000627319	1.31406e-008	0.00125323	0	1.58467e-009	8.26782e-012	1.99184	1.66519e-005	4.4961e-005	0	0	0.00099492	3.26599e-015	0.499502	9.71365e-006	-3.48961	0.000151548	2.49269	0	1	0	0	0	0	0.25	0.25	8	15.7254	3.20123	1.00201	5.56588	-0.207901	3.98803	8.77681e-006	0.000136919	1.99324	
0	0.402	-99999	6.40167e-006	0.000378996	2.22883e-008	0.000757457	0	2.62297e-009	8.47223e-012	1.99268	4.68085e-005	1.76657e-005	0	0	0.000601076	7.37998e-016	0.499699	6.40167e-006	-3.49151	9.98278e-005	2.49329	0	1	0	0	0	0	0.25	0.25	9	15.4595	3.42008	1.00503	5.56616	-0.207901	3.98807	5.78426e-006	9.02009e-005	1.99362	
0.298	1	-99999	5.55044e-006	0.000335498	2.30446e-008	0.00067057	0	2.96305e-009	7.75434e-012	1.99282	5.46835e-005	1.06148e-005	0	0	0.000532087	4.6856e-016	0.499734	5.55044e-006	-3.49186	8.6551e-005	2.4934	0	1	0	0	0	0	0.25	0.25	10	15.3903	3.47302	1.99644	5.56621	-0.207901	3.98809	5.01512e-006	7.82049e-005	1.99369	
0.402	1	-99999	1.6703e-005	0.000909731	8.72193e-009	0.00181651	0	1.09274e-009	7.95814e-012	1.99085	7.61005e-006	8.42808e-005	0	0	0.00144286	9.58778e-015	0.499278	1.6703e-005	-3.48747	0.000260461	2.49205	0	1	0	0	0	0	0.25	0.25	11	15.9472	3.0398	1.99611	5.56568	-0.207901	3.98793	1.5092e-005	0.000235344	1.99285	
2.1	0.402	-99999	0.00260882	0.155976	9.75166e-012	0.241965	0	6.37337e-012	1.52554e-012	1.5467	2.32709e-011	0.0135589	0	0	0.244179	9.1434e-009	0.377911	0.00260882	-2.47022	0.0406769	2.18014	0	1	0	0	0	0	0.25	0.25	12	18.7391	0.805655	1.63608	5.4606	-0.207912	3.95202	0.00235721	0.0367552	1.81414	
