x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.299144	0.239437	0.240825	0	0	4.1518e-012	0.0578334	0	0	0	0	0	0.000298848	0.999701	0	0.299144	3.29637	1.29836	0	0	1	0	0	0	0	0.25	0.25	0	0.999998	-0.118644	-0.207812	-0.598727	0.299146	0.298631	-0.000181804	
2.1	0	-99999	0.299113	1.30052e-005	0.184366	1.23288e-015	0	7.64384e-008	2.40483e-006	9.45187e-011	1.20418e-027	0.0225648	0	0	0.908109	3.72659e-010	0.0459457	0.299113	-0.0475626	0.252063	0.0685106	0	1	0	0	0	0	0.25	0.25	1	1.00882	-0.23531	-0.207913	-0.598221	0.299113	0.252059	0.0225628	
2.1	1	-99999	0.299113	0.240696	0.240864	3.47585e-036	0	4.13008e-012	0.0581469	1.43981e-035	0	1.66439e-005	0	0	0.000294137	0.999706	2.14364e-042	0.299113	3.29803	1.29877	1.66439e-005	0	1	0	0	0	0	0.25	0.25	2	1.99274	-0.116851	-0.207912	-0.598222	0.299113	0.29906	1.66449e-005	
0	1	-99999	0.299113	3.38816e-007	0.196981	1.90994e-009	0	2.93403e-006	6.69383e-008	0.00562043	0.0103835	0.0196405	0	0	1.01209e-005	7.84657e-020	0.499995	0.299113	-1.46858	0.266286	0.556406	0	1	0	0	0	0	0.25	0.25	3	2	-0.158801	-0.20791	-0.59822	0.299113	0.266278	0.0564075	
1	0	1	0.299113	1.60157e-005	0.172152	1.19306e-015	0	6.20702e-008	2.76531e-006	7.42729e-011	4.43029e-028	0.0408869	0	0	7.09422	5.07688e-009	1.45289	0.299113	-4.19511	0.294816	1.49378	0	10	0	0	0	0	3.75	0.375	4	1	-0.0889588	-0.207913	-0.598221	0.299113	0.294818	0.0406353	
1.1	0	1	0.299113	1.60712e-005	0.173537	1.09037e-015	0	6.18556e-008	2.79722e-006	6.76458e-011	3.36231e-028	0.0388103	0	0	7.25288	5.28679e-009	1.37356	0.299113	-3.96543	0.289971	1.41237	0	10	0	0	0	0	3.75	0.375	5	1	-0.105312	-0.207913	-0.598221	0.299113	0.289975	0.0388121	
1	0.9	1	0.299112	0.216753	0.236465	4.61951e-034	0	4.5863e-012	0.0514065	2.12493e-033	0	0.00137645	0	0	0.00410219	9.9959	7.58805e-038	0.299112	30.2614	10.2879	0.00137645	0	10	0	0	0	0	3.21429	0.321429	6	0.994143	-0.136666	-0.207913	-0.598208	0.299112	0.291998	0.00137604	
1.1	0.9	1	0.299127	0.216669	0.236561	4.37755e-034	0	4.58808e-012	0.0514075	2.01441e-033	0	0.00130392	0	0	0.00410528	9.9959	7.20983e-038	0.299127	30.261	10.2878	0.00130392	0	10	0	0	0	0	2.91667	0.291667	7	1.02615	-0.137437	-0.207913	-0.598463	0.299129	0.291853	0.00129444	
0	0.298	-99999	3.0873e-005	0.000386608	3.0718e-008	0.000772593	0	2.57133e-009	1.1911e-011	1.99248	6.32231e-005	5.10754e-005	0	0	0.000613173	1.10137e-015	0.499693	3.0873e-005	-3.49122	0.00021648	2.49319	0	1	0	0	0	0	0.25	0.25	8	1	5.56604	-0.207903	3.98771	2.98065e-005	0.000209308	1.99352	
0	0.402	-99999	2.83434e-005	0.000364582	3.20355e-008	0.000728606	0	2.72667e-009	1.17142e-011	1.99256	6.99269e-005	4.32086e-005	0	0	0.000578238	9.0838e-016	0.499711	2.83434e-005	-3.49144	0.000199585	2.49325	0	1	0	0	0	0	0.25	0.25	9	1	5.56608	-0.207903	3.98774	2.7365e-005	0.000192987	1.99356	
0.298	1	-99999	0.000107903	0.000749563	1.65577e-008	0.00149668	0	1.32623e-009	1.24479e-011	1.99084	1.75336e-005	0.000218961	0	0	0.00118898	8.38967e-015	0.499405	0.000107903	-3.4875	0.000674435	2.49201	0	1	0	0	0	0	0.25	0.25	10	2	5.56537	-0.207903	3.98655	0.000105197	0.000658324	1.99265	
0.402	1	-99999	8.4541e-007	4.21052e-005	3.73044e-010	8.42033e-005	0	2.36098e-008	1.57536e-014	1.99392	7.06512e-006	1.40266e-015	0	0	6.67744e-005	1.88157e-021	0.499967	8.4541e-007	-3.49381	7.0655e-006	2.49399	0	1	0	0	0	0	0.25	0.25	11	2	5.56639	-0.207903	3.98815	7.88834e-007	6.60803e-006	1.99403	
2.1	0.402	-99999	0.299111	0.240626	0.240844	5.73742e-036	0	4.13129e-012	0.0581252	2.37732e-035	0	2.74344e-005	0	0	0.000294418	0.999706	3.54827e-042	0.299111	3.29798	1.29876	2.74344e-005	0	1	0	0	0	0	0.25	0.25	12	1.98085	-0.116846	-0.207913	-0.598211	0.299112	0.299051	2.74328e-005	
2.1	0.198	-99999	0.299113	0.0222921	0.192293	9.77153e-029	0	4.4594e-011	0.00429934	4.37044e-027	0	0.0175171	0	0	0.3169	0.6831	8.8054e-026	0.299113	2.14596	0.932244	0.0175171	0	1	0	0	0	0	0.25	0.25	13	1.01991	-0.248344	-0.207914	-0.598221	0.299114	0.249395	0.0175173	
1.25	1	-99999	0.292816	0.337759	0.209223	2.87611e-033	0	2.94321e-012	0.0708763	8.49009e-033	0	0.0349993	0	0	0.000122567	0.999877	1.11463e-040	0.292816	3.54826	1.38497	0.0349993	0	1	0	0	0	0	0.25	0.25	14	1.99767	0.316946	-0.207912	-0.490842	0.29211	0.394917	0.0388644	
