x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.274251	1.2586e-006	0.0282556	1.38568e-008	0	7.89843e-007	3.5668e-008	0.0109771	0.00298715	0.080081	0	0	2.69017e-005	1.53353e-018	0.499987	0.274251	-1.20256	0.271486	0.600006	0	1	0	0	0	0	0.25	0.25	0	14.0459	5.89883	0.962904	0.276865	-0.207912	-0.221087	0.274517	0.271627	0.0988969	
2.1	0	-99999	0.149011	0.311151	6.889e-012	0.158509	0	3.1949e-012	2.14987e-012	0.507923	2.91844e-013	0.0495917	0	0	0.610329	1.28167e-007	0.194835	0.149011	-0.582911	0.148775	0.910859	0	1	0	0	0	0	0.25	0.25	1	19.4175	0.505743	0.834528	2.42349	-0.207912	1.68085	0.150478	0.150232	0.707773	
2.1	1	-99999	0.156969	0.24052	1.061e-011	0.128005	0	4.13311e-012	2.55947e-012	0.530628	6.62986e-013	0.0522363	0	0	0.514971	7.69294e-008	0.242515	0.156969	-0.808706	0.156709	0.953383	0	1	0	0	0	0	0.25	0.25	2	19.308	0.617563	0.899665	2.3207	-0.207913	1.55983	0.15837	0.158098	0.702396	
0	1	-99999	0.280536	1.44109e-005	0.0554165	9.81793e-014	0	6.89823e-008	8.00968e-007	6.79272e-009	1.21241e-022	0.0735699	0	0	0.322342	5.40967e-011	0.338829	0.280536	-0.722192	0.276127	0.412399	0	1	0	0	0	0	0.25	0.25	3	15.1092	4.84002	1.68247	0.167489	-0.207913	-0.318335	0.280859	0.276249	0.0729055	
1	0	1	0.136023	0.678522	2.11436e-012	0.221341	0	1.46509e-012	1.4389e-012	0.325246	1.07851e-014	0.0452751	0	0	5.59322	3.73833e-006	2.20339	0.136023	-6.07578	0.135829	2.79525	0	10	0	0	0	0	3.75	0.375	4	19.7494	0.16715	0.64906	2.46469	-0.207912	1.87809	0.137614	0.137406	0.5902	
1.1	0	1	0.134166	0.67807	2.09227e-012	0.225931	0	1.46606e-012	1.42292e-012	0.332212	1.13805e-014	0.0446615	0	0	5.5547	3.66647e-006	2.22265	0.134166	-6.14343	0.133988	2.82545	0	10	0	0	0	0	3.75	0.375	5	19.7485	0.167439	0.648376	2.49824	-0.207912	1.90632	0.135773	0.135582	0.600995	
1	0.9	1	0.215186	0.173839	2.56374e-011	0.0454443	0	5.71849e-012	4.46999e-012	0.260644	2.62689e-013	0.0713984	0	0	2.13811	2.91398e-007	3.93095	0.215186	-11.5941	0.214196	4.30843	0	10	0	0	0	0	3.21429	0.321429	6	19.1772	0.758568	1.18898	1.28117	-0.207913	0.675841	0.216022	0.215002	0.376155	
1.1	0.9	1	0.21129	0.183364	2.28642e-011	0.0508311	0	5.42142e-012	4.20491e-012	0.276394	2.6485e-013	0.0701229	0	0	2.1837	3.11486e-007	3.90815	0.21129	-11.537	0.210369	4.3055	0	10	0	0	0	0	2.91667	0.291667	7	19.2	0.735399	1.17408	1.34832	-0.207913	0.735003	0.212163	0.211214	0.395502	
0	0.298	-99999	0.298587	0.234473	0.23637	5.34046e-034	0	4.2397e-012	0.0555866	2.27091e-033	0	0.00217634	0	0	0.000324224	0.999676	4.32901e-040	0.298587	3.29779	1.29816	0.00217634	0	1	0	0	0	0	0.25	0.25	8	19.3515	0.628621	0.999429	-0.108451	-0.20791	-0.590247	0.298593	0.298489	0.00215295	
0	0.402	-99999	0.29877	0.235454	0.237648	3.82711e-034	0	4.22204e-012	0.056121	1.62061e-033	0	0.00161175	0	0	0.000318469	0.999682	2.95588e-040	0.29877	3.29707	1.29829	0.00161175	0	1	0	0	0	0	0.25	0.25	9	19.3536	0.626809	1.0033	-0.111436	-0.20791	-0.593012	0.298773	0.298601	0.00159594	
