

                          ..       Well flow Lohman, 1972, p. 19                                          
                          .                                                                               


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0       30.48       60.96       91.44      121.92      152.40      182.88      213.36      243.84      274.32



          11          12          13          14          15          16          17          18          19          20
         304.80      335.28      365.76      396.24      426.72      457.20      487.68      518.16      548.64      579.12



          21          22          23          24          25          26          27          28          29          30
         609.60      640.08      670.56      701.04      731.52      762.00      792.48      822.96      853.44      883.92



          31          32          33          34          35          36          37          38          39          40
         914.40      944.88      975.36     1005.84     1036.32     1066.80     1097.28     1127.76     1158.24     1188.72



          41
        1219.20




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0       30.48       60.96       91.44      121.92      152.40      182.88      213.36      243.84      274.32



          11          12          13          14          15          16          17          18          19          20
         304.80      335.28      365.76      396.24      426.72      457.20      487.68      518.16      548.64      579.12



          21          22          23          24          25          26          27          28          29          30
         609.60      640.08      670.56      701.04      731.52      762.00      792.48      822.96      853.44      883.92



          31          32          33          34          35          36          37          38          39          40
         914.40      944.88      975.36     1005.84     1036.32     1066.80     1097.28     1127.76     1158.24     1188.72



          41
        1219.20




                              Z-Direction Node Coordinates   (m)

           1           2
         -30.48           0




                                        *** Initial Conditions ***

                              Initial Fluid Head  (m) 


                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          11          12          13          14          15          16          17          18          19          20
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          21          22          23          24          25          26          27          28          29          30
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          31          32          33          34          35          36          37          38          39          40
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          41
 41           0
 40           0
 39           0
 38           0
 37           0
 36           0
 35           0
 34           0
 33           0
 32           0
 31           0
 30           0
 29           0
 28           0
 27           0
 26           0
 25           0
 24           0
 23           0
 22           0
 21           0
 20           0
 19           0
 18           0
 17           0
 16           0
 15           0
 14           0
 13           0
 12           0
 11           0
 10           0
  9           0
  8           0
  7           0
  6           0
  5           0
  4           0
  3           0
  2           0
  1           0

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          11          12          13          14          15          16          17          18          19          20
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
 29           0           0           0           0           0           0           0           0           0           0
 28           0           0           0           0           0           0           0           0           0           0
 27           0           0           0           0           0           0           0           0           0           0
 26           0           0           0           0           0           0           0           0           0           0
 25           0           0           0           0           0           0           0           0           0           0
 24           0           0           0           0           0           0           0           0           0           0
 23           0           0           0           0           0           0           0           0           0           0
 22           0           0           0           0           0           0           0           0           0           0
 21           0           0           0           0           0           0           0           0           0           0
 20           0           0           0           0           0           0           0           0           0           0
 19           0           0           0           0           0           0           0           0           0           0
 18           0           0           0           0           0           0           0           0           0           0
 17           0           0           0           0           0           0           0           0           0           0
 16           0           0           0           0           0           0           0           0           0           0
 15           0           0           0           0           0           0           0           0           0           0
 14           0           0           0           0           0           0           0           0           0           0
 13           0           0           0           0           0           0           0           0           0           0
 12           0           0           0           0           0           0           0           0           0           0
 11           0           0           0           0           0           0           0           0           0           0
 10           0           0           0           0           0           0           0           0           0           0
  9           0           0           0           0           0           0           0           0           0           0
  8           0           0           0           0           0           0           0           0           0           0
  7           0           0           0           0           0           0           0           0           0           0
  6           0           0           0           0           0           0           0           0           0           0
  5           0           0           0           0           0           0           0           0           0           0
  4           0           0           0           0           0           0           0           0           0           0
  3           0           0           0           0           0           0           0           0           0           0
  2           0           0           0           0           0           0           0           0           0           0
  1           0           0           0           0           0           0           0           0           0           0



          21          22          23          24          25          26          27          28          29          30
 41           0           0           0           0           0           0           0           0           0           0
 40           0           0           0           0           0           0           0           0           0           0
 39           0           0           0           0           0           0           0           0           0           0
 38           0           0           0           0           0           0           0           0           0           0
 37           0           0           0           0           0           0           0           0           0           0
 36           0           0           0           0           0           0           0           0           0           0
 35           0           0           0           0           0           0           0           0           0           0
 34           0           0           0           0           0           0           0           0           0           0
 33           0           0           0           0           0           0           0           0           0           0
 32           0           0           0           0           0           0           0           0           0           0
 31           0           0           0           0           0           0           0           0           0           0
 30           0           0           0           0           0           0           0           0           0           0
