1936	0	0			0		0		0
1937	1.25E-22	3.59E-32			340.7349		0.5341453		1.24706E-22
1938	4.76E-21	1.46E-30			340.7349		4.517489		4.75636E-21
1939	9.01E-20	3.08E-29			340.7349		16.21886		9.00661E-20
1940	1.25E-18	4.69E-28			340.7349		37.8153		1.25431E-18
1941	1.33E-17	6.04E-27			340.7349		67.95963		1.3295E-17
1942	1.60E-16	1.07E-25			5249.159		154.5744		1.60006E-16
1943	1.95E-15	4.27E-24			5249.159		283.3006		1.95366E-15
1944	1.89E-14	1.62E-22			5249.159		461.9699		1.89399E-14
1945	1.65E-13	4.42E-21			5249.159		663.3807		1.65498E-13
1946	1.25E-12	8.06E-20			5249.159		856.4875		1.25182E-12
1947	8.79E-12	1.04E-18			1059.041		822.0981		8.79465E-12
1948	5.75E-11	1.06E-17			1059.041		848.4165		5.75033E-11
1949	3.27E-10	9.21E-17			1059.041		870.1012		3.27249E-10
1950	1.93E-09	8.25E-16			1059.041		894.4731		1.92613E-09
1951	1.08E-08	7.11E-15			1059.041		922.1746		1.08216E-08
1952	5.12E-08	5.70E-14			1059.041		949.6039		5.1174E-08
1953	2.12E-07	4.06E-13			1059.041		973.1391		2.12347E-07
1954	6.22E-07	2.65E-12			1059.041		990.6387		6.22052E-07
1955	1.52E-06	1.79E-11			1059.041		1000.993		1.52327E-06
1956	3.39E-06	1.13E-10			1059.041		1004.142		3.3933E-06
1957	7.10E-06	6.81E-10			3481.021		1167.418		7.09749E-06
1958	1.42E-05	4.12E-09			3481.021		1219.218		1.42142E-05
1959	2.73E-05	2.31E-08			3481.021		1270.716		2.7281E-05
1960	5.03E-05	1.32E-07			3481.021		1316.239		5.04043E-05
1961	8.95E-05	7.26E-07			3481.021		1357.716		9.02734E-05
1962	1.54E-04	2.74E-06			3481.021		1399.147		0.000157171
1963	2.59E-04	8.26E-06			3481.021		1445.235		0.000266825
1964	4.21E-04	2.17E-05			3481.021		1498.04		0.000442985
1965	6.69E-04	5.24E-05			3481.021		1558.252		0.000721475
1966	1.04E-03	1.19E-04			3481.021		1622.757		0.001156389
1967	1.57E-03	2.56E-04			3481.021		1687.669		0.001829628
1968	2.34E-03	5.29E-04			3481.021		1751.677		0.00286559
1969	3.40E-03	1.05E-03			3481.021		1812.16		0.004453228
1970	4.86E-03	2.02E-03			3481.021		1867.933		0.006878847
1971	6.83E-03	3.75E-03			3481.021		1917.082		0.010573831
1972	9.41E-03	6.74E-03			1381.358		1743.488		0.01615067
1973	1.27E-02	1.18E-02			1381.358		1720.583		0.024475629
1974	1.69E-02	1.99E-02			1381.358		1707.301		0.03686939
1975	2.23E-02	3.29E-02			1381.358		1700.831		0.055199801
1976	2.90E-02	5.30E-02			1381.358		1695.671		0.082054087
1977	3.75E-02	8.35E-02			1381.358		1687.978		0.120957369
1978	4.80E-02	0.1286417			1381.358		1673.363		0.176626156
1979	6.11E-02	0.1940866			1049.832		1619.281		0.255198602
1980	7.76E-02	0.2869404			1049.832		1584.024		0.364500654
1981	9.83E-02	0.4161874			1049.832		1549.232		0.514528812
1982	0.1248211	0.5927926			1049.832		1516.07		0.7176137
1983	0.1588344	0.8297761			1049.832		1485.49		0.9886105
1984	0.2028179	1.142249			1049.832		1458.108		1.3450669
1985	0.2599136	1.547278			699.8879		1401.148		1.8071916
1986	0.3341381	2.063459			699.8879		1367.284		2.3975971
1987	0.4306376	2.71118			699.8879		1333.968		3.1418176
1988	0.5556512	3.511902			699.8879		1298.971		4.0675532
1989	0.716636	4.487415			699.8879		1256.128		5.204051
1990	0.9223108	5.659196			699.8879		1204.623		6.5815068
1991	1.182636	7.047702			699.8879		1140.743		8.230338
1992	1.508724	8.671644			699.8879		1067.426		10.180368
1993	1.912677	10.54725			699.8879		985.253		12.459927
1994	2.407353	12.68758			699.8879		901.4595		15.094933
1995	3.006061	15.102			699.8879		824.3902		18.108061
1996	3.722203	17.79573			699.8879		762.5419		21.517933
1997	4.568523	20.76779			0		677.8326		25.336313
1998	5.557192	24.00908			0		629.3183		29.566272
1999	6.699626	27.51551			0		586.8206		34.215136
2000	8.006016	31.27996			0		550.4896		39.285976
2001	9.484219	35.28368			0		516.0496		44.767899
2002	11.13982	39.50605			0		480.3525		50.64587
2003	12.97616	43.92419			0		441.2414		56.90035
2004	14.99418	48.51321			0		399.0169		63.50739
2005	17.19232	53.24669			0		354.5682		70.43901
2006	19.56663	58.09727			0		309.8535		77.6639
2007	22.11087	63.03718			0		267.0762		85.14805
2008	24.8167	68.03877			0		227.9135		92.85547
2009	27.6739	73.07497			0		193.4523		100.74887
2010	30.67068	78.11966			0		164.0546		108.79034
2011	33.79397	83.14802			0		139.5204		116.94199
2012	37.02968	88.13676			0		119.2939		125.16644
2013	40.36307	93.06431			0		102.6846		133.42738
2014	43.77897	97.91093			0		89.0298		141.6899
2015	47.26208	102.6588			0		77.74696		149.92088
2016	50.7972	107.2921			0		68.35281		158.0893
2017	54.36939	111.7967			0		60.46097		166.16609
2018	57.9642	116.1606			0		53.76954		174.1248
2019	61.56777	120.3734			0		48.04541		181.94117
2020	65.16693	124.4264			0		43.10916		189.59333
2021	68.74928	128.3124			0		38.82215		197.06168
2022	72.30329	132.0258			0		35.07634		204.32909
2023	75.81823	135.562			0		31.78647		211.38023
2024	79.28427	138.9175			0		28.88432		218.20177
2025	82.69243	142.09			0		26.31458		224.78243
2026	86.03455	145.0776			0		24.03177		231.11215
2027	89.30325	147.8793			0		21.99805		237.18255
2028	92.49191	150.4944			0		20.18161		242.98631
2029	95.59459	152.9228			0		18.55547		248.51739
2030	98.60597	155.1645			0		17.09652		253.77047
2031	101.5213	157.22			0		15.78491		258.7413
2032	104.3363	159.0898			0		14.60343		263.4261
2033	107.0471	160.7749			0		13.53712		267.822
2034	109.6504	162.2766			0		12.57293		271.927
2035	112.1429	163.5963			0		11.69944		275.7392
2036	114.522	164.7361			0		10.9066		279.2581
2037	116.7851	165.6985			0		10.18561		282.4836
2038	118.9302	166.4866			0		9.52869		285.4168
2039	120.9553	167.104			0		8.928998		288.0593
2040	122.859	167.5548			0		8.380485		290.4138
2041	124.6401	167.844			0		7.877808		292.4841
2042	126.2979	167.9767			0		7.416244		294.2746
2043	127.832	167.9587			0		6.991613		295.7907
2044	129.2427	167.7961			0		6.600212		297.0388
2045	130.5305	167.4952			0		6.238759		298.0257
2046	131.6965	167.0625			0		5.904343		298.759
2047	132.7423	166.5043			0		5.594378		299.2466
2048	133.6698	165.827			0		5.306565		299.4968
2049	134.4813	165.0364			0		5.038859		299.5177
2050	135.1796	164.1384			0		4.789436		299.318
2051	135.7675	163.138			0		4.556667		298.9055
2052	136.2483	162.0402			0		4.339101		298.2885
2053	136.6251	160.8496			0		4.135433		297.4747
2054	136.9013	159.5701			0		3.944498		296.4714
2055	137.0803	158.2056			0		3.765248		295.2859
2056	137.1652	156.7599			0		3.596741		293.9251
2057	137.1592	155.2364			0		3.438127		292.3956
2058	137.0654	153.6388			0		3.28864		290.7042
2059	136.8868	151.9707			0		3.147589		288.8575
2060	136.6261	150.2362			0		3.014346		286.8623
2061	136.2862	148.4394			0		2.888342		284.7256
2062	135.8697	146.585			0		2.769061		282.4547
2063	135.3792	144.678			0		2.656031		280.0572
2064	134.8175	142.7238			0		2.548825		277.5413
2065	134.1875	140.7282			0		2.447049		274.9157
2066	133.4919	138.6972			0		2.350347		272.1891
2067	132.734	136.6373			0		2.25839		269.3713
2068	131.9169	134.5549			0		2.170877		266.4718
2069	131.044	132.4567			0		2.08753		263.5007
2070	130.1192	130.3492			0		2.008096		260.4684
2071	129.1461	128.2389			0		1.932339		257.385
2072	128.1289	126.1321			0		1.860042		254.261
2073	127.0717	124.0346			0		1.791006		251.1063
2074	125.9788	121.9521			0		1.725044		247.9309
2075	124.8546	119.8894			0		1.661985		244.744
2076	123.7033	117.8513			0		1.601668		241.5546
2077	122.5293	115.8416			0		1.543946		238.3709
2078	121.3369	113.8638			0		1.48868		235.2007
2079	120.13	111.9208			0		1.435741		232.0508
2080	118.9127	110.0149			0		1.385009		228.9276
2081	117.6885	108.1477			0		1.336372		225.8362
2082	116.461	106.3207			0		1.289725		222.7817
2083	115.2332	104.5344			0		1.24497		219.7676
2084	114.0081	102.7893			0		1.202014		216.7974
2085	112.7881	101.0854			0		1.16077		213.8735
2086	111.5755	99.42214			0		1.121159		210.99764
2087	110.3722	97.79896			0		1.083102		208.17116
2088	109.1798	96.21493			0		1.046528		205.39473
2089	107.9997	94.66895			0		1.011369		202.66865
2090	106.8329	93.15974			0		0.9775609		199.99264
2091	105.6801	91.68594			0		0.9450437		197.36604
2092	104.542	90.24608			0		0.9137599		194.78808
2093	103.4189	88.83866			0		0.8836554		192.25756
2094	102.3109	87.46213			0		0.8546793		189.77303
2095	101.218	86.11495			0		0.8267828		187.33295
2096	100.14	84.79561			0		0.7999201		184.93561
2097	99.07674	83.50262			0		0.7740475		182.57936
2098	98.02771	82.23452			0		0.7491236		180.26223
2099	96.99246	80.98992			0		0.7251089		177.98238
2100	95.97045	79.76748			0		0.7019661		175.73793
2101	94.96106	78.56594			0		0.6796594		173.527
2102	93.96367	77.38409			0		0.658155		171.34776
2103	92.9776	76.22081			0		0.6374204		169.19841
2104	92.00217	75.07504			0		0.617425		167.07721
2105	91.0367	73.9458			0		0.5981391		164.9825
2106	90.08049	72.83216			0		0.5795349		162.91265
2107	89.13287	71.73329			0		0.5615854		160.86616
2108	88.19319	70.6484			0		0.5442651		158.84159
2109	87.26079	69.57679			0		0.5275495		156.83758
2110	86.33508	68.51781			0		0.5114153		154.85289
2111	85.41545	67.47085			0		0.4958399		152.8863
2112	84.50136	66.4354			0		0.4808021		150.93676
2113	83.59228	65.41097			0		0.4662813		149.00325
2114	82.68773	64.39713			0		0.4522579		147.08486
2115	81.78724	63.39351			0		0.4387131		145.18075
2116	80.89042	62.39977			0		0.4256288		143.29019
2117	79.99687	61.41561			0		0.4129878		141.41248
2118	79.10627	60.4408			0		0.4007735		139.54707
2119	78.21829	59.47512			0		0.3889701		137.69341
2120	77.33269	58.51839			0		0.3775623		135.85108
2121	76.44922	57.57047			0		0.3665354		134.01969
2122	75.5677	56.63124			0		0.3558755		132.19894
