

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 17 -2.5265E-02 -7.4842E-02 -0.1232     -0.1714     -0.2215     -0.2787     -0.3551     -0.4822     -0.7642     -0.8052    
 16 -2.7590E-02 -8.1676E-02 -0.1343     -0.1862     -0.2391     -0.2970     -0.3663     -0.4555     -0.5613     -0.5697    
 15 -2.9504E-02 -8.7204E-02 -0.1429     -0.1968     -0.2497     -0.3034     -0.3594     -0.4165     -0.4624     -0.4607    
 14 -3.1046E-02 -9.1598E-02 -0.1495     -0.2045     -0.2564     -0.3054     -0.3509     -0.3896     -0.4130     -0.4077    
 13 -3.2265E-02 -9.5049E-02 -0.1546     -0.2103     -0.2613     -0.3069     -0.3458     -0.3748     -0.3887     -0.3813    
 12 -3.3189E-02 -9.7657E-02 -0.1585     -0.2147     -0.2650     -0.3086     -0.3437     -0.3676     -0.3767     -0.3672    
 11 -3.3815E-02 -9.9418E-02 -0.1610     -0.2176     -0.2676     -0.3098     -0.3425     -0.3634     -0.3694     -0.3577    
 10 -3.4121E-02 -0.1003     -0.1622     -0.2188     -0.2682     -0.3093     -0.3403     -0.3589     -0.3624     -0.3486    
  9 -3.4081E-02 -0.1001     -0.1618     -0.2179     -0.2666     -0.3065     -0.3358     -0.3524     -0.3537     -0.3378    
  8 -3.3678E-02 -9.8872E-02 -0.1597     -0.2148     -0.2623     -0.3008     -0.3284     -0.3431     -0.3424     -0.3248    
  7 -3.2906E-02 -9.6576E-02 -0.1559     -0.2095     -0.2554     -0.2923     -0.3182     -0.3311     -0.3289     -0.3101    
  6 -3.1766E-02 -9.3214E-02 -0.1504     -0.2020     -0.2460     -0.2811     -0.3055     -0.3171     -0.3139     -0.2948    
  5 -3.0261E-02 -8.8796E-02 -0.1433     -0.1923     -0.2343     -0.2676     -0.2906     -0.3014     -0.2982     -0.2802    
  4 -2.8391E-02 -8.3316E-02 -0.1345     -0.1806     -0.2200     -0.2514     -0.2733     -0.2840     -0.2820     -0.2670    
  3 -2.6154E-02 -7.6766E-02 -0.1239     -0.1665     -0.2030     -0.2323     -0.2530     -0.2639     -0.2641     -0.2547    
  2 -2.3556E-02 -6.9153E-02 -0.1117     -0.1501     -0.1832     -0.2099     -0.2291     -0.2400     -0.2426     -0.2397    
  1 -2.0616E-02 -6.0526E-02 -9.7755E-02 -0.1314     -0.1604     -0.1839     -0.2010     -0.2110     -0.2144     -0.2152    



          11          12          13          14          15          16          17          18          19          20
 17 -0.5199     -0.3657     -0.2534     -0.1575     -7.0745E-02  8.1287E-03  7.8533E-02  0.1393      0.1894      0.2279    
 16 -0.4592     -0.3490     -0.2493     -0.1573     -7.1762E-02  6.9439E-03  7.7626E-02  0.1389      0.1895      0.2284    
 15 -0.4045     -0.3270     -0.2428     -0.1574     -7.4211E-02  4.1942E-03  7.5639E-02  0.1382      0.1903      0.2306    
 14 -0.3702     -0.3103     -0.2371     -0.1575     -7.6696E-02  1.4022E-03  7.3860E-02  0.1383      0.1926      0.2350    
 13 -0.3502     -0.2986     -0.2319     -0.1566     -7.7909E-02 -2.7230E-04  7.3079E-02  0.1394      0.1963      0.2416    
 12 -0.3376     -0.2892     -0.2261     -0.1538     -7.7214E-02 -5.3752E-04  7.3124E-02  0.1410      0.2005      0.2489    
 11 -0.3274     -0.2799     -0.2187     -0.1488     -7.4670E-02  1.4994E-04  7.3056E-02  0.1416      0.2032      0.2548    
 10 -0.3169     -0.2692     -0.2092     -0.1417     -7.0665E-02  1.0852E-03  7.1798E-02  0.1397      0.2023      0.2566    
  9 -0.3047     -0.2566     -0.1977     -0.1327     -6.5562E-02  1.8152E-03  6.8803E-02  0.1345      0.1969      0.2529    
  8 -0.2905     -0.2422     -0.1844     -0.1223     -5.9638E-02  2.3166E-03  6.4350E-02  0.1266      0.1875      0.2439    
  7 -0.2753     -0.2272     -0.1707     -0.1115     -5.3412E-02  2.7888E-03  5.9377E-02  0.1176      0.1761      0.2318    
  6 -0.2604     -0.2136     -0.1592     -0.1026     -4.8254E-02  3.1644E-03  5.4988E-02  0.1093      0.1651      0.2193    
  5 -0.2482     -0.2050     -0.1544     -0.1002     -4.7108E-02  2.4770E-03  5.1761E-02  0.1034      0.1568      0.2090    
  4 -0.2409     -0.2062     -0.1641     -0.1123     -5.5077E-02 -1.6035E-03  4.9143E-02  0.1003      0.1522      0.2025    
  3 -0.2392     -0.2222     -0.2014     -0.1532     -7.9446E-02 -1.2088E-02  4.5789E-02  9.9275E-02  0.1509      0.1997    
  2 -0.2391     -0.2540     -0.2900     -0.2511     -0.1264     -2.9479E-02  4.1147E-02  9.9033E-02  0.1514      0.1994    
  1 -0.2256     -0.2793     -0.4813     -0.4727     -0.1824     -4.4113E-02  3.7850E-02  9.8872E-02  0.1518      0.1997    



          21          22          23          24          25          26          27          28          29          30
 17  0.2542      0.2684      0.2709      0.2624      0.2436      0.2152      0.1781      0.1335      8.2878E-02  2.8121E-02
 16  0.2551      0.2696      0.2722      0.2637      0.2447      0.2161      0.1788      0.1339      8.3023E-02  2.8150E-02
 15  0.2584      0.2736      0.2766      0.2681      0.2488      0.2196      0.1814      0.1356      8.3895E-02  2.8403E-02
 14  0.2646      0.2811      0.2849      0.2767      0.2572      0.2270      0.1873      0.1397      8.6243E-02  2.9148E-02
 13  0.2737      0.2923      0.2976      0.2903      0.2707      0.2395      0.1977      0.1473      9.0672E-02  3.0592E-02
 12  0.2843      0.3059      0.3139      0.3084      0.2895      0.2574      0.2130      0.1586      9.7451E-02  3.2823E-02
 11  0.2941      0.3198      0.3316      0.3293      0.3121      0.2796      0.2325      0.1733      0.1064      3.5779E-02
 10  0.2999      0.3304      0.3472      0.3492      0.3349      0.3031      0.2539      0.1899      0.1166      3.9203E-02
  9  0.2995      0.3346      0.3563      0.3631      0.3525      0.3226      0.2726      0.2052      0.1264      4.2589E-02
  8  0.2927      0.3310      0.3565      0.3670      0.3598      0.3323      0.2833      0.2150      0.1334      4.5127E-02
  7  0.2811      0.3209      0.3484      0.3609      0.3557      0.3302      0.2831      0.2163      0.1351      4.5890E-02
  6  0.2679      0.3076      0.3352      0.3481      0.3435      0.3192      0.2743      0.2104      0.1320      4.4976E-02
  5  0.2560      0.2944      0.3210      0.3330      0.3281      0.3045      0.2617      0.2011      0.1265      4.3156E-02
  4  0.2476      0.2840      0.3089      0.3196      0.3140      0.2908      0.2496      0.1918      0.1208      4.1257E-02
  3  0.2430      0.2776      0.3007      0.3100      0.3037      0.2805      0.2405      0.1849      0.1165      3.9824E-02
  2  0.2414      0.2746      0.2965      0.3048      0.2979      0.2748      0.2354      0.1810      0.1142      3.9041E-02
  1  0.2412      0.2739      0.2953      0.3032      0.2961      0.2730      0.2338      0.1798      0.1135      3.8823E-02

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 17 -2.5938E-02 -7.6081E-02 -0.1246     -0.1727     -0.2223     -0.2787     -0.3540     -0.4797     -0.7601     -0.8000    
 16 -2.8337E-02 -8.3063E-02 -0.1358     -0.1878     -0.2402     -0.2973     -0.3655     -0.4535     -0.5581     -0.5660    
 15 -3.0336E-02 -8.8781E-02 -0.1447     -0.1988     -0.2513     -0.3044     -0.3596     -0.4159     -0.4614     -0.4601    
 14 -3.1969E-02 -9.3393E-02 -0.1516     -0.2070     -0.2587     -0.3075     -0.3526     -0.3912     -0.4148     -0.4104    
 13 -3.3278E-02 -9.7071E-02 -0.1571     -0.2133     -0.2644     -0.3101     -0.3492     -0.3786     -0.3933     -0.3869    
 12 -3.4285E-02 -9.9897E-02 -0.1614     -0.2183     -0.2691     -0.3130     -0.3487     -0.3735     -0.3836     -0.3749    
 11 -3.4980E-02 -0.1018     -0.1643     -0.2217     -0.2723     -0.3153     -0.3489     -0.3709     -0.3779     -0.3668    
 10 -3.5337E-02 -0.1028     -0.1657     -0.2233     -0.2735     -0.3156     -0.3476     -0.3675     -0.3719     -0.3582    
  9 -3.5328E-02 -0.1028     -0.1654     -0.2226     -0.2722     -0.3131     -0.3436     -0.3614     -0.3635     -0.3474    
  8 -3.4933E-02 -0.1016     -0.1634     -0.2196     -0.2681     -0.3075     -0.3363     -0.3520     -0.3519     -0.3339    
  7 -3.4149E-02 -9.9261E-02 -0.1596     -0.2143     -0.2612     -0.2990     -0.3259     -0.3397     -0.3378     -0.3183    
  6 -3.2980E-02 -9.5845E-02 -0.1540     -0.2067     -0.2517     -0.2877     -0.3129     -0.3253     -0.3221     -0.3020    
  5 -3.1428E-02 -9.1334E-02 -0.1468     -0.1970     -0.2397     -0.2740     -0.2978     -0.3093     -0.3059     -0.2864    
  4 -2.9493E-02 -8.5725E-02 -0.1378     -0.1850     -0.2253     -0.2576     -0.2803     -0.2915     -0.2891     -0.2722    
  3 -2.7175E-02 -7.9006E-02 -0.1271     -0.1707     -0.2080     -0.2382     -0.2597     -0.2711     -0.2708     -0.2590    
  2 -2.4478E-02 -7.1181E-02 -0.1145     -0.1539     -0.1878     -0.2153     -0.2353     -0.2467     -0.2486     -0.2432    
  1 -2.1423E-02 -6.2304E-02 -0.1003     -0.1348     -0.1645     -0.1887     -0.2065     -0.2169     -0.2197     -0.2182    



          11          12          13          14          15          16          17          18          19          20
 17 -0.5150     -0.3616     -0.2494     -0.1531     -6.5829E-02  1.3505E-02  8.4191E-02  0.1451      0.1951      0.2333    
 16 -0.4560     -0.3465     -0.2466     -0.1540     -6.7659E-02  1.1700E-02  8.2824E-02  0.1443      0.1950      0.2337    
 15 -0.4049     -0.3279     -0.2429     -0.1563     -7.1824E-02  7.6678E-03  7.9928E-02  0.1431      0.1954      0.2357    
 14 -0.3741     -0.3143     -0.2399     -0.1586     -7.5995E-02  3.6454E-03  7.7356E-02  0.1427      0.1977      0.2404    
 13 -0.3568     -0.3048     -0.2366     -0.1591     -7.8353E-02  1.1544E-03  7.6140E-02  0.1439      0.2019      0.2477    
 12 -0.3457     -0.2965     -0.2315     -0.1569     -7.8192E-02  4.8547E-04  7.6026E-02  0.1457      0.2068      0.2561    
 11 -0.3362     -0.2873     -0.2241     -0.1519     -7.5741E-02  9.7604E-04  7.5790E-02  0.1464      0.2099      0.2630    
 10 -0.3257     -0.2762     -0.2140     -0.1444     -7.1569E-02  1.7020E-03  7.4055E-02  0.1439      0.2087      0.2649    
  9 -0.3130     -0.2628     -0.2015     -0.1345     -6.6082E-02  2.1219E-03  7.0160E-02  0.1375      0.2020      0.2601    
  8 -0.2981     -0.2473     -0.1868     -0.1227     -5.9445E-02  2.2919E-03  6.4491E-02  0.1279      0.1907      0.2493    
  7 -0.2816     -0.2306     -0.1711     -0.1099     -5.1964E-02  2.6443E-03  5.8290E-02  0.1170      0.1772      0.2351    
  6 -0.2653     -0.2150     -0.1569     -9.8275E-02 -4.4813E-02  3.4909E-03  5.3168E-02  0.1074      0.1647      0.2209    
  5 -0.2514     -0.2039     -0.1490     -9.2502E-02 -4.0841E-02  4.3091E-03  5.0281E-02  0.1012      0.1556      0.2096    
  4 -0.2423     -0.2025     -0.1553     -0.1007     -4.5085E-02  2.9256E-03  4.9296E-02  9.8939E-02  0.1514      0.2031    
  3 -0.2391     -0.2162     -0.1895     -0.1375     -6.5095E-02 -3.9593E-03  4.8604E-02  9.9797E-02  0.1514      0.2013    
  2 -0.2380     -0.2467     -0.2762     -0.2324     -0.1081     -1.7811E-02  4.6801E-02  0.1017      0.1535      0.2022    
  1 -0.2244     -0.2723     -0.4683     -0.4535     -0.1625     -3.0702E-02  4.4967E-02  0.1027      0.1548      0.2031    



          21          22          23          24          25          26          27          28          29          30
 17  0.2593      0.2730      0.2751      0.2663      0.2471      0.2185      0.1812      0.1362      8.4766E-02  2.8828E-02
 16  0.2601      0.2741      0.2762      0.2673      0.2480      0.2191      0.1815      0.1362      8.4640E-02  2.8747E-02
 15  0.2632      0.2779      0.2803      0.2713      0.2517      0.2221      0.1836      0.1373      8.5039E-02  2.8812E-02
 14  0.2697      0.2856      0.2887      0.2799      0.2598      0.2292      0.1891      0.1410      8.6992E-02  2.9398E-02
 13  0.2796      0.2975      0.3021      0.2941      0.2739      0.2420      0.1996      0.1484      9.1235E-02  3.0748E-02
 12  0.2916      0.3127      0.3199      0.3138      0.2942      0.2613      0.2158      0.1602      9.8116E-02  3.2968E-02
 11  0.3028      0.3283      0.3398      0.3372      0.3196      0.2862      0.2375      0.1763      0.1075      3.6022E-02
 10  0.3093      0.3404      0.3577      0.3603      0.3462      0.3138      0.2624      0.1952      0.1188      3.9725E-02
  9  0.3085      0.3450      0.3682      0.3766      0.3672      0.3374      0.2853      0.2135      0.1303      4.3680E-02
  8  0.3002      0.3405      0.3681      0.3809      0.3755      0.3489      0.2984      0.2257      0.1393      4.6999E-02
  7  0.2867      0.3287      0.3584      0.3731      0.3698      0.3453      0.2972      0.2269      0.1415      4.7997E-02
  6  0.2717      0.3134      0.3431      0.3578      0.3548      0.3313      0.2857      0.2193      0.1376      4.6854E-02
  5  0.2587      0.2989      0.3271      0.3405      0.3368      0.3137      0.2703      0.2080      0.1309      4.4669E-02
  4  0.2499      0.2879      0.3140      0.3257      0.3209      0.2979      0.2562      0.1973      0.1244      4.2493E-02
  3  0.2458      0.2816      0.3056      0.3157      0.3098      0.2867      0.2463      0.1897      0.1197      4.0958E-02
  2  0.2451      0.2792      0.3017      0.3105      0.3039      0.2808      0.2411      0.1858      0.1174      4.0229E-02
  1  0.2453      0.2788      0.3008      0.3092      0.3023      0.2792      0.2397      0.1848      0.1169      4.0090E-02

                                                            K =  3

           1           2           3           4           5           6           7           8           9          10
 17 -2.8717E-02 -8.0182E-02 -0.1288     -0.1771     -0.2249     -0.2786     -0.3500     -0.4708     -0.7454     -0.7803    
 16 -3.1415E-02 -8.7652E-02 -0.1406     -0.1928     -0.2435     -0.2979     -0.3625     -0.4461     -0.5463     -0.5519    
 15 -3.3743E-02 -9.3975E-02 -0.1502     -0.2050     -0.2561     -0.3072     -0.3597     -0.4135     -0.4573     -0.4571    
 14 -3.5708E-02 -9.9262E-02 -0.1582     -0.2147     -0.2657     -0.3134     -0.3573     -0.3953     -0.4197     -0.4186    
 13 -3.7334E-02 -0.1036     -0.1648     -0.2229     -0.2740     -0.3198     -0.3591     -0.3899     -0.4069     -0.4044    
 12 -3.8624E-02 -0.1071     -0.1701     -0.2296     -0.2812     -0.3265     -0.3638     -0.3914     -0.4049     -0.3994    
 11 -3.9553E-02 -0.1096     -0.1739     -0.2345     -0.2867     -0.3318     -0.3682     -0.3941     -0.4048     -0.3955    
 10 -4.0077E-02 -0.1110     -0.1761     -0.2372     -0.2896     -0.3344     -0.3698     -0.3940     -0.4019     -0.3888    
  9 -4.0159E-02 -0.1112     -0.1763     -0.2373     -0.2892     -0.3332     -0.3672     -0.3892     -0.3943     -0.3779    
  8 -3.9780E-02 -0.1101     -0.1744     -0.2346     -0.2854     -0.3280     -0.3600     -0.3796     -0.3819     -0.3628    
  7 -3.8938E-02 -0.1078     -0.1706     -0.2292     -0.2784     -0.3192     -0.3490     -0.3660     -0.3657     -0.3444    
  6 -3.7642E-02 -0.1042     -0.1648     -0.2214     -0.2686     -0.3074     -0.3353     -0.3503     -0.3478     -0.3248    
  5 -3.5900E-02 -9.9377E-02 -0.1572     -0.2112     -0.2563     -0.2932     -0.3197     -0.3335     -0.3302     -0.3063    
  4 -3.3711E-02 -9.3352E-02 -0.1478     -0.1986     -0.2412     -0.2763     -0.3017     -0.3152     -0.3123     -0.2896    
  3 -3.1071E-02 -8.6090E-02 -0.1364     -0.1834     -0.2231     -0.2561     -0.2804     -0.2939     -0.2926     -0.2737    
  2 -2.7987E-02 -7.7591E-02 -0.1230     -0.1656     -0.2017     -0.2319     -0.2545     -0.2679     -0.2686     -0.2556    
  1 -2.4492E-02 -6.7916E-02 -0.1077     -0.1450     -0.1768     -0.2034     -0.2235     -0.2357     -0.2373     -0.2288    



          11          12          13          14          15          16          17          18          19          20
 17 -0.4966     -0.3464     -0.2353     -0.1381     -4.9387E-02  3.1041E-02  0.1023      0.1632      0.2127      0.2501    
 16 -0.4448     -0.3378     -0.2377     -0.1430     -5.4327E-02  2.6837E-02  9.9071E-02  0.1611      0.2116      0.2497    
 15 -0.4069     -0.3314     -0.2440     -0.1531     -6.4487E-02  1.8305E-02  9.2946E-02  0.1577      0.2108      0.2510    
 14 -0.3882     -0.3289     -0.2501     -0.1626     -7.4178E-02  1.0252E-02  8.7763E-02  0.1561      0.2130      0.2563    
 13 -0.3790     -0.3261     -0.2523     -0.1676     -8.0057E-02  5.2602E-03  8.5268E-02  0.1574      0.2188      0.2663    
 12 -0.3720     -0.3201     -0.2489     -0.1670     -8.1377E-02  3.4702E-03  8.4827E-02  0.1602      0.2263      0.2788    
 11 -0.3640     -0.3107     -0.2408     -0.1616     -7.9047E-02  3.4572E-03  8.4187E-02  0.1613      0.2313      0.2891    
 10 -0.3534     -0.2981     -0.2287     -0.1524     -7.4252E-02  3.5337E-03  8.0923E-02  0.1571      0.2290      0.2914    
  9 -0.3394     -0.2821     -0.2130     -0.1397     -6.7511E-02  2.8409E-03  7.3959E-02  0.1466      0.2179      0.2830    
  8 -0.3220     -0.2630     -0.1937     -0.1235     -5.8546E-02  1.6271E-03  6.3961E-02  0.1310      0.2001      0.2658    
  7 -0.3022     -0.2415     -0.1715     -0.1039     -4.6896E-02  9.8053E-04  5.3062E-02  0.1138      0.1797      0.2447    
  6 -0.2815     -0.2195     -0.1488     -8.3054E-02 -3.3103E-02  2.4838E-03  4.4590E-02  9.9218E-02  0.1617      0.2248    
  5 -0.2622     -0.2005     -0.1308     -6.6202E-02 -1.9963E-02  7.5105E-03  4.2043E-02  9.1339E-02  0.1502      0.2105    
  4 -0.2477     -0.1910     -0.1264     -6.1592E-02 -1.1930E-02  1.4540E-02  4.5910E-02  9.1697E-02  0.1471      0.2042    
  3 -0.2398     -0.1976     -0.1503     -8.4659E-02 -1.6736E-02  1.9585E-02  5.3884E-02  9.8820E-02  0.1516      0.2053    
  2 -0.2357     -0.2239     -0.2304     -0.1681     -4.4800E-02  1.8374E-02  6.2083E-02  0.1085      0.1596      0.2106    
  1 -0.2213     -0.2502     -0.4249     -0.3868     -9.2592E-02  1.2810E-02  6.6234E-02  0.1140      0.1643      0.2142    



          21          22          23          24          25          26          27          28          29          30
 17  0.2748      0.2872      0.2881      0.2782      0.2584      0.2293      0.1914      0.1452      9.1369E-02  3.1402E-02
 16  0.2749      0.2875      0.2882      0.2782      0.2581      0.2285      0.1902      0.1437      9.0013E-02  3.0785E-02
 15  0.2774      0.2904      0.2911      0.2807      0.2599      0.2294      0.1899      0.1425      8.8551E-02  3.0092E-02
