     x	y	z	time	in	vx-node	vy-node	vz-node	
   0.000000e+00	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.97794    	   0.000000e+00	   0.000000e+00	
    6000.00    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.86525    	   0.000000e+00	   0.000000e+00	
    12000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.75798    	   0.000000e+00	   0.000000e+00	
    18000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.65887    	   0.000000e+00	   0.000000e+00	
    24000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.56720    	   0.000000e+00	   0.000000e+00	
    30000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.48208    	   0.000000e+00	   0.000000e+00	
    36000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.40279    	   0.000000e+00	   0.000000e+00	
    42000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.32868    	   0.000000e+00	   0.000000e+00	
    48000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.25921    	   0.000000e+00	   0.000000e+00	
    54000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.19392    	   0.000000e+00	   0.000000e+00	
    60000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.13240    	   0.000000e+00	   0.000000e+00	
    66000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.07431    	   0.000000e+00	   0.000000e+00	
    72000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -3.01937    	   0.000000e+00	   0.000000e+00	
    78000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -2.96753    	   0.000000e+00	   0.000000e+00	
    84000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -2.92072    	   0.000000e+00	   0.000000e+00	
    90000.0    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   -2.89904    	   0.000000e+00	   1.265918e-15	
   0.000000e+00	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.97794    	   0.000000e+00	   0.000000e+00	
    6000.00    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.86525    	   0.000000e+00	   0.000000e+00	
    12000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.75798    	   0.000000e+00	   0.000000e+00	
    18000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.65887    	   0.000000e+00	   0.000000e+00	
    24000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.56720    	   0.000000e+00	   0.000000e+00	
    30000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.48208    	   0.000000e+00	   0.000000e+00	
    36000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.40279    	   0.000000e+00	   0.000000e+00	
    42000.0    	    48000.0    	   0.000000e+00	   0.000000e+00	    1	   -3.32868    	   0.000000e+00	   0.000000e+00	
