     x	y	z	time	in	head	
          0    	          0    	          0    	          0    	    1	    200.000    	
    25.0000    	          0    	          0    	          0    	    1	    200.000    	
    50.0000    	          0    	          0    	          0    	    1	    200.000    	
    75.0000    	          0    	          0    	          0    	    1	    200.000    	
    100.000    	          0    	          0    	          0    	    1	    200.000    	
    125.000    	          0    	          0    	          0    	    1	    200.000    	
    150.000    	          0    	          0    	          0    	    1	    200.000    	
    175.000    	          0    	          0    	          0    	    1	    200.000    	
    200.000    	          0    	          0    	          0    	    1	    200.000    	
    225.000    	          0    	          0    	          0    	    1	    200.000    	
    250.000    	          0    	          0    	          0    	    1	    200.000    	
    275.000    	          0    	          0    	          0    	    1	    200.000    	
    300.000    	          0    	          0    	          0    	    1	    200.000    	
    325.000    	          0    	          0    	          0    	    1	    200.000    	
    350.000    	          0    	          0    	          0    	    1	    200.000    	
    375.000    	          0    	          0    	          0    	    1	    200.000    	
    400.000    	          0    	          0    	          0    	    1	    200.000    	
          0    	    25.0000    	          0    	          0    	    1	    200.508    	
    25.0000    	    25.0000    	          0    	          0    	    1	    200.508    	
    50.0000    	    25.0000    	          0    	          0    	    1	    200.508    	
    75.0000    	    25.0000    	          0    	          0    	    1	    200.509    	
    100.000    	    25.0000    	          0    	          0    	    1	    200.509    	
    125.000    	    25.0000    	          0    	          0    	    1	    200.507    	
    150.000    	    25.0000    	          0    	          0    	    1	    200.502    	
    175.000    	    25.0000    	          0    	          0    	    1	    200.494    	
    200.000    	    25.0000    	          0    	          0    	    1	    200.480    	
    225.000    	    25.0000    	          0    	          0    	    1	    200.461    	
    250.000    	    25.0000    	          0    	          0    	    1	    200.439    	
    275.000    	    25.0000    	          0    	          0    	    1	    200.415    	
    300.000    	    25.0000    	          0    	          0    	    1	    200.391    	
    325.000    	    25.0000    	          0    	          0    	    1	    200.371    	
    350.000    	    25.0000    	          0    	          0    	    1	    200.355    	
    375.000    	    25.0000    	          0    	          0    	    1	    200.345    	
    400.000    	    25.0000    	          0    	          0    	    1	    200.341    	
          0    	    50.0000    	          0    	          0    	    1	    201.005    	
    25.0000    	    50.0000    	          0    	          0    	    1	    201.006    	
    50.0000    	    50.0000    	          0    	          0    	    1	    201.007    	
    75.0000    	    50.0000    	          0    	          0    	    1	    201.007    	
    100.000    	    50.0000    	          0    	          0    	    1	    201.007    	
    125.000    	    50.0000    	          0    	          0    	    1	    201.002    	
    150.000    	    50.0000    	          0    	          0    	    1	    200.992    	
    175.000    	    50.0000    	          0    	          0    	    1	    200.974    	
    200.000    	    50.0000    	          0    	          0    	    1	    200.946    	
    225.000    	    50.0000    	          0    	          0    	    1	    200.908    	
    250.000    	    50.0000    	          0    	          0    	    1	    200.863    	
    275.000    	    50.0000    	          0    	          0    	    1	    200.816    	
    300.000    	    50.0000    	          0    	          0    	    1	    200.769    	
    325.000    	    50.0000    	          0    	          0    	    1	    200.729    	
    350.000    	    50.0000    	          0    	          0    	    1	    200.697    	
    375.000    	    50.0000    	          0    	          0    	    1	    200.677    	
    400.000    	    50.0000    	          0    	          0    	    1	    200.670    	
          0    	    75.0000    	          0    	          0    	    1	    201.483    	
    25.0000    	    75.0000    	          0    	          0    	    1	    201.483    	
    50.0000    	    75.0000    	          0    	          0    	    1	    201.484    	
    75.0000    	    75.0000    	          0    	          0    	    1	    201.484    	
    100.000    	    75.0000    	          0    	          0    	    1	    201.481    	
    125.000    	    75.0000    	          0    	          0    	    1	    201.473    	
    150.000    	    75.0000    	          0    	          0    	    1	    201.456    	
    175.000    	    75.0000    	          0    	          0    	    1	    201.427    	
    200.000    	    75.0000    	          0    	          0    	    1	    201.384    	
    225.000    	    75.0000    	          0    	          0    	    1	    201.328    	
    250.000    	    75.0000    	          0    	          0    	    1	    201.261    	
    275.000    	    75.0000    	          0    	          0    	    1	    201.190    	
    300.000    	    75.0000    	          0    	          0    	    1	    201.122    	
    325.000    	    75.0000    	          0    	          0    	    1	    201.062    	
    350.000    	    75.0000    	          0    	          0    	    1	    201.015    	
    375.000    	    75.0000    	          0    	          0    	    1	    200.986    	
    400.000    	    75.0000    	          0    	          0    	    1	    200.976    	
          0    	    100.000    	          0    	          0    	    1	    201.930    	
    25.0000    	    100.000    	          0    	          0    	    1	    201.930    	
    50.0000    	    100.000    	          0    	          0    	    1	    201.929    	
    75.0000    	    100.000    	          0    	          0    	    1	    201.927    	
    100.000    	    100.000    	          0    	          0    	    1	    201.921    	
    125.000    	    100.000    	          0    	          0    	    1	    201.907    	
    150.000    	    100.000    	          0    	          0    	    1	    201.882    	
    175.000    	    100.000    	          0    	          0    	    1	    201.841    	
    200.000    	    100.000    	          0    	          0    	    1	    201.783    	
    225.000    	    100.000    	          0    	          0    	    1	    201.707    	
    250.000    	    100.000    	          0    	          0    	    1	    201.619    	
    275.000    	    100.000    	          0    	          0    	    1	    201.526    	
    300.000    	    100.000    	          0    	          0    	    1	    201.437    	
    325.000    	    100.000    	          0    	          0    	    1	    201.359    	
    350.000    	    100.000    	          0    	          0    	    1	    201.298    	
