     x	y	z	time	in	head	
    0.00000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    12.5000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    25.0000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    37.5000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    50.0000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    62.5000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    75.0000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    87.5000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    100.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    112.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    125.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    137.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    150.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    162.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    175.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    187.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    200.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    212.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    225.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    237.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    250.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    262.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    275.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    287.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    300.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    312.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    325.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    337.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    350.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    362.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    375.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    387.500    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    400.000    	    0.00000    	    0.00000    	    0.00000    	    1	    200.000    	
    0.00000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.369    	
    12.5000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.369    	
    25.0000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.369    	
    37.5000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.369    	
    50.0000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.368    	
    62.5000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.367    	
    75.0000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.365    	
    87.5000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.364    	
    100.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.362    	
    112.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.359    	
    125.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.356    	
    137.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.353    	
    150.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.349    	
    162.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.345    	
    175.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.339    	
    187.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.334    	
    200.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.327    	
    212.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.320    	
    225.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.313    	
    237.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.305    	
    250.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.297    	
    262.500    	    12.5000    	    0.00000    	    0.00000    	    1	    200.289    	
    275.000    	    12.5000    	    0.00000    	    0.00000    	    1	    200.280    	
