     x	y	z	time	in	vx-node	vy-node	vz-node	
    0.00000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.970521E-05	   -0.00000    	
    12.5000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.969957E-05	   -0.00000    	
    25.0000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.968249E-05	   -0.00000    	
    37.5000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.965354E-05	   -0.00000    	
    50.0000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.961193E-05	   -0.00000    	
    62.5000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.955656E-05	   -0.00000    	
    75.0000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.948595E-05	   -0.00000    	
    87.5000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.939826E-05	   -0.00000    	
    100.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.929127E-05	   -0.00000    	
    112.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.916247E-05	   -0.00000    	
    125.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.900912E-05	   -0.00000    	
    137.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.882847E-05	   -0.00000    	
    150.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.861790E-05	   -0.00000    	
    162.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.837529E-05	   -0.00000    	
    175.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.809927E-05	   -0.00000    	
    187.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.778957E-05	   -0.00000    	
    200.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.744727E-05	   -0.00000    	
    212.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.707500E-05	   -0.00000    	
    225.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.667694E-05	   -0.00000    	
    237.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.625879E-05	   -0.00000    	
    250.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.582745E-05	   -0.00000    	
    262.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.539077E-05	   -0.00000    	
    275.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.495711E-05	   -0.00000    	
    287.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.453502E-05	   -0.00000    	
    300.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.413282E-05	   -0.00000    	
    312.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.375841E-05	   -0.00000    	
    325.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.341898E-05	   -0.00000    	
    337.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.312089E-05	   -0.00000    	
    350.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.286959E-05	   -0.00000    	
    362.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.266952E-05	   -0.00000    	
    375.000    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.252415E-05	   -0.00000    	
    387.500    	    0.00000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -1.243594E-05	   -0.00000    	
    400.000    	    0.00000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.240638E-05	   -0.00000    	
    0.00000    	    12.5000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.966411E-05	    0.00000    	
    12.5000    	    12.5000    	    0.00000    	    0.00000    	    1	   1.135880E-08	  -1.965838E-05	    0.00000    	
    25.0000    	    12.5000    	    0.00000    	    0.00000    	    1	   2.301641E-08	  -1.964104E-05	    0.00000    	
    37.5000    	    12.5000    	    0.00000    	    0.00000    	    1	   3.528323E-08	  -1.961166E-05	    0.00000    	
    50.0000    	    12.5000    	    0.00000    	    0.00000    	    1	   4.848974E-08	  -1.956946E-05	    0.00000    	
    62.5000    	    12.5000    	    0.00000    	    0.00000    	    1	   6.298897E-08	  -1.951337E-05	    0.00000    	
    75.0000    	    12.5000    	    0.00000    	    0.00000    	    1	   7.915003E-08	  -1.944192E-05	    0.00000    	
