     x	y	z	time	in	vx-node	vy-node	vz-node	
          0    	          0    	          0    	          0    	    1	          0    	  -1.353485E-03	          0    	
    25.0000    	          0    	          0    	          0    	    1	          0    	  -1.354181E-03	          0    	
    50.0000    	          0    	          0    	          0    	    1	          0    	  -1.355923E-03	          0    	
    75.0000    	          0    	          0    	          0    	    1	          0    	  -1.357635E-03	          0    	
    100.000    	          0    	          0    	          0    	    1	          0    	  -1.357434E-03	          0    	
    125.000    	          0    	          0    	          0    	    1	          0    	  -1.352624E-03	          0    	
    150.000    	          0    	          0    	          0    	    1	          0    	  -1.339921E-03	          0    	
    175.000    	          0    	          0    	          0    	    1	          0    	  -1.316105E-03	          0    	
    200.000    	          0    	          0    	          0    	    1	          0    	  -1.279102E-03	          0    	
    225.000    	          0    	          0    	          0    	    1	          0    	  -1.229183E-03	          0    	
    250.000    	          0    	          0    	          0    	    1	          0    	  -1.169499E-03	          0    	
    275.000    	          0    	          0    	          0    	    1	          0    	  -1.105383E-03	          0    	
    300.000    	          0    	          0    	          0    	    1	          0    	  -1.043022E-03	          0    	
    325.000    	          0    	          0    	          0    	    1	          0    	  -9.882415E-04	          0    	
    350.000    	          0    	          0    	          0    	    1	          0    	  -9.457748E-04	          0    	
    375.000    	          0    	          0    	          0    	    1	          0    	  -9.189833E-04	          0    	
    400.000    	          0    	          0    	          0    	    1	          0    	  -9.098378E-04	          0    	
          0    	    25.0000    	          0    	          0    	    1	          0    	  -1.340255E-03	          0    	
    25.0000    	    25.0000    	          0    	          0    	    1	  -1.219191E-06	  -1.340804E-03	          0    	
    50.0000    	    25.0000    	          0    	          0    	    1	  -1.726966E-06	  -1.342118E-03	          0    	
    75.0000    	    25.0000    	          0    	          0    	    1	  -7.554255E-07	  -1.343161E-03	          0    	
    100.000    	    25.0000    	          0    	          0    	    1	   2.505696E-06	  -1.342119E-03	          0    	
    125.000    	    25.0000    	          0    	          0    	    1	   8.756389E-06	  -1.336392E-03	          0    	
    150.000    	    25.0000    	          0    	          0    	    1	   1.825951E-05	  -1.322819E-03	          0    	
    175.000    	    25.0000    	          0    	          0    	    1	   3.040991E-05	  -1.298297E-03	          0    	
    200.000    	    25.0000    	          0    	          0    	    1	   4.346066E-05	  -1.260854E-03	          0    	
    225.000    	    25.0000    	          0    	          0    	    1	   5.480141E-05	  -1.210809E-03	          0    	
    250.000    	    25.0000    	          0    	          0    	    1	   6.190001E-05	  -1.151295E-03	          0    	
    275.000    	    25.0000    	          0    	          0    	    1	   6.323812E-05	  -1.087576E-03	          0    	
    300.000    	    25.0000    	          0    	          0    	    1	   5.857086E-05	  -1.025735E-03	          0    	
    325.000    	    25.0000    	          0    	          0    	    1	   4.862384E-05	  -9.714876E-04	          0    	
    350.000    	    25.0000    	          0    	          0    	    1	   3.462909E-05	  -9.294736E-04	          0    	
    375.000    	    25.0000    	          0    	          0    	    1	   1.796849E-05	  -9.029826E-04	          0    	
    400.000    	    25.0000    	          0    	          0    	    1	          0    	  -8.939420E-04	          0    	
          0    	    50.0000    	          0    	          0    	    1	          0    	  -1.300278E-03	          0    	
    25.0000    	    50.0000    	          0    	          0    	    1	  -1.863093E-06	  -1.300398E-03	          0    	
    50.0000    	    50.0000    	          0    	          0    	    1	  -2.356439E-06	  -1.300462E-03	          0    	
    75.0000    	    50.0000    	          0    	          0    	    1	  -2.847723E-10	  -1.299550E-03	          0    	
    100.000    	    50.0000    	          0    	          0    	    1	   6.768356E-06	  -1.296049E-03	          0    	
    125.000    	    50.0000    	          0    	          0    	    1	   1.929972E-05	  -1.287645E-03	          0    	
    150.000    	    50.0000    	          0    	          0    	    1	   3.809501E-05	  -1.271526E-03	          0    	
    175.000    	    50.0000    	          0    	          0    	    1	   6.196429E-05	  -1.244958E-03	          0    	
    200.000    	    50.0000    	          0    	          0    	    1	   8.748795E-05	  -1.206263E-03	          0    	
    225.000    	    50.0000    	          0    	          0    	    1	   1.095594E-04	  -1.155904E-03	          0    	
    250.000    	    50.0000    	          0    	          0    	    1	   1.232334E-04	  -1.096964E-03	          0    	
    275.000    	    50.0000    	          0    	          0    	    1	   1.255604E-04	  -1.034488E-03	          0    	
    300.000    	    50.0000    	          0    	          0    	    1	   1.160884E-04	  -9.742468E-04	          0    	
    325.000    	    50.0000    	          0    	          0    	    1	   9.626113E-05	  -9.216294E-04	          0    	
    350.000    	    50.0000    	          0    	          0    	    1	   6.850499E-05	  -8.809909E-04	          0    	
    375.000    	    50.0000    	          0    	          0    	    1	   3.553160E-05	  -8.554102E-04	          0    	
    400.000    	    50.0000    	          0    	          0    	    1	          0    	  -8.466871E-04	          0    	
