     x	y	z	time	in	vx-node	vy-node	vz-node	
   0.000000e+00	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.970521e-05	  -3.922241e-20	
    12.5000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.969957e-05	  -3.922241e-20	
    25.0000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.968249e-05	  -3.922241e-20	
    37.5000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.965354e-05	  -3.922241e-20	
    50.0000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.961193e-05	  -3.922241e-20	
    62.5000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.955656e-05	  -3.922241e-20	
    75.0000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.948595e-05	  -3.922241e-20	
    87.5000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.939826e-05	  -3.922241e-20	
    100.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.929127e-05	  -3.922241e-20	
    112.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.916247e-05	  -3.922241e-20	
    125.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.900912e-05	  -3.922241e-20	
    137.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.882847e-05	  -3.922241e-20	
    150.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.861790e-05	  -3.922241e-20	
    162.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.837529e-05	  -3.922241e-20	
    175.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.809927e-05	  -3.922241e-20	
    187.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.778957e-05	  -3.922241e-20	
    200.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.744727e-05	  -3.922241e-20	
    212.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.707500e-05	  -3.922241e-20	
    225.000    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.667694e-05	  -3.922241e-20	
    237.500    	   0.000000e+00	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.625879e-05	  -3.922241e-20	
