x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0	0.145221	2.55157e-015	0.0232093	0	6.8454e-012	3.7164e-016	0.159348	7.15145e-018	1.75066e-014	7.1803e-021	0.266743	0.547832	4.33197e-012	0.226084	0	-2.82632	4.38742e-012	0.942127	0	1	5.05376	0	0	0	0.25	0.25	0	-0.000109777	0.300225	-0.207859	6.2857e-005	-3.28485e-005	-3.28473e-005	0.71598	
2.1	0	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1	-9.24555e-033	0.300154	-0.207913	-2.83849e-006	-9.24321e-034	-8.69225e-034	0.715984	
2.1	1	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	2	-1.81325e-018	0.300156	-0.207913	-2.83851e-006	-2.6079e-019	-3.19472e-019	0.715986	
0	1	-99999	3.67555e-008	0.145216	2.25878e-013	0.0232064	0	6.84565e-012	3.28983e-014	0.159334	6.32938e-016	1.21419e-008	4.97952e-015	0.266753	0.547835	3.83449e-010	0.226082	3.67555e-008	-2.82639	3.68095e-008	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3	2.33242e-007	0.300154	-0.207913	-2.91174e-006	3.59905e-008	3.56629e-008	0.715984	
1	0	1	0	0.130355	0	0.0122983	0	7.62607e-012	0	0.0940659	0	0	0	0.177693	2.59083	0	3.70458	0	-12.499	0	4.16634	0	10	3.99123	0	0	0	3.75	0.375	4	-4.46712e-022	0.0463048	-0.207913	-4.49097e-006	-2.2492e-022	-2.32604e-022	0.462137	
1.1	0	1	0	0.126963	0	0.0105824	0	7.82981e-012	0	0.0831035	0	0	0	0.162461	2.67026	0	3.66487	0	-12.2504	0	4.08348	0	10	3.96537	0	0	0	3.75	0.375	5	-1.90401e-027	0.0027534	-0.207913	-4.95285e-006	-6.51253e-028	-6.75653e-028	0.418586	
1	0.9	1	7.79951e-007	0.14359	6.51052e-013	0.0216868	0	6.92314e-012	9.37619e-014	0.150586	1.55747e-015	2.59743e-007	1.06543e-013	0.254914	2.2995	4.48506e-009	3.85025	7.79951e-007	-13.597	7.83716e-007	4.53235	0	10	4.62966	0	0	0	3.21429	0.321429	6	5.61384e-006	0.266323	-0.207914	-4.69833e-006	8.39588e-007	8.39004e-007	0.682155	
1.1	0.9	1	0	0.143163	7.61633e-015	0.0213021	0	6.94378e-012	1.09361e-015	0.148356	1.74744e-017	4.03636e-013	1.65572e-019	0.251879	2.30849	5.22051e-011	3.84576	0	-13.5575	5.34247e-011	4.51917	0	10	4.51957	0	0	0	2.91667	0.291667	7	-0.000103401	0.25797	-0.207894	2.78829e-005	-1.54643e-005	-1.54649e-005	0.673777	
0	0.298	-99999	0.299082	0.000697138	0.200035	5.43037e-023	0	1.42597e-009	0.000139866	7.76649e-020	0	0.0104816	0.0224874	5.17734e-024	0.999931	6.85768e-005	1.59298e-014	0.299082	0.267843	0.299151	0.0104816	0	1	0	0	0	0	0.25	0.25	8	0.9999	-0.106386	-0.207913	-0.598166	0.299083	0.299083	0.010359	
0	0.402	-99999	0.299084	0.000700153	0.202391	3.86705e-023	0	1.41982e-009	0.000142125	5.50682e-020	0	0.00786549	0.0243183	2.53638e-024	0.99993	7.02883e-005	1.11979e-014	0.299084	0.275698	0.299154	0.00786549	0	1	0	0	0	0	0.25	0.25	9	0.999908	-0.108956	-0.207913	-0.59817	0.299085	0.299085	0.00778758	
0.298	1	-99999	0.299004	0.000691575	0.196296	8.25228e-023	0	1.43744e-009	0.000136156	1.18973e-019	0	0.014577	0.0196137	1.27476e-023	0.999934	6.56969e-005	2.47968e-014	0.299004	0.25547	0.29907	0.014577	0	1	0	0	0	0	0.25	0.25	10	1.99929	-0.102612	-0.207913	-0.598014	0.299007	0.299007	0.0142093	
0.402	1	-99999	0.299112	0.000704398	0.206333	1.58727e-023	0	1.41127e-009	0.000145772	2.24671e-020	0	0.00350457	0.0273729	4.07152e-025	0.999927	7.29686e-005	4.51369e-015	0.299112	0.288817	0.299185	0.00350457	0	1	0	0	0	0	0.25	0.25	11	1.99999	-0.113311	-0.207913	-0.598224	0.299112	0.299112	0.00340655	
2.1	0.402	-99999	0	0.145215	0	0.0232062	0	6.84566e-012	0	0.159333	0	0	0	0.266751	0.547836	0	0.226082	0	-2.82637	0	0.942123	0	1	5.05376	0	0	0	0.25	0.25	12	2.00333e-024	0.300152	-0.207912	-2.83806e-006	9.64666e-027	9.65757e-027	0.715983	
2.1	0.198	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.82639	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	13	5.87201e-030	0.300155	-0.207913	-2.83845e-006	4.29637e-031	4.16871e-031	0.715985	
1.25	1	-99999	0.00616653	0.144501	1.2652e-011	0.0228012	0	6.87952e-012	1.83364e-012	0.157327	3.42981e-014	0.00205548	8.32919e-010	0.267891	0.548314	2.11807e-008	0.225843	0.00616653	-2.82526	0.00616648	0.943809	0	1	5.05372	0	0	0	0.25	0.25	14	0.0458721	0.309111	-0.207913	-0.0137237	0.00686047	0.00686039	0.718081	
0.825	1	-99999	0.145387	0.125194	5.26364e-011	0.0132495	0	7.9404e-012	6.60934e-012	0.105519	4.96891e-014	0.0484623	1.42937e-008	0.284916	0.567572	5.93209e-008	0.216214	0.145387	-2.71444	0.145387	0.953276	0	1	5.05059	0	0	0	0.25	0.25	15	0.998495	0.470816	-0.207913	-0.298664	0.149331	0.149331	0.737314	
0.269386	0.35	-99999	0.0971766	0.132232	3.99351e-011	0.0162939	0	7.51781e-012	5.29636e-012	0.122858	5.63379e-014	0.0323921	1.07861e-008	0.2782	0.560249	5.23468e-008	0.219875	0.0971766	-2.74629	0.0971764	0.94782	0	1	5.05161	0	0	0	0.25	0.25	16	0.334055	0.412194	-0.207913	-0.199842	0.0999202	0.0999199	0.728104	
1.1	0.4	1	0	0.127574	0	0.0108747	0	7.79228e-012	0	0.0849899	0	0	0	0.165092	2.6558	0	3.6721	0	-12.2945	0	4.09815	0	10	3.97332	0	0	0	3.75	0.375	17	8.35921e-018	0.0102092	-0.207913	-4.88376e-006	7.05257e-019	-4.9106e-018	0.426042	
1	0.45	1	0	0.131886	0	0.0131523	0	7.53754e-012	0	0.0994298	0	0	0	0.185103	2.55562	0	3.72219	0	-12.6149	0	4.20498	0	10	4.00058	0	0	0	4	0.4	18	2.31749e-019	0.0676046	-0.207913	-4.30501e-006	-5.35513e-021	-4.92837e-021	0.483437	
