x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.134666	0.299704	1.14913e-011	0.0359381	0	3.31693e-012	3.45419e-012	0.119558	6.59146e-015	0.0449192	9.19302e-007	0.00194345	0.821073	2.57022e-007	0.0894626	0.134666	0.0758972	0.134761	0.293764	0	0.999998	0	0	0	0	0.25	0.25	0	20.055	0.522022	1	0.765143	-0.207527	0.569299	0.132325	0.132418	0.214203	
2.1	0	-99999	0.298667	6.38557e-005	0.0426717	6.46858e-016	0	1.55678e-008	2.73291e-006	1.01e-011	6.92598e-032	0.085316	9.07509e-015	0.148257	0.999507	1.12375e-008	0.000246705	0.298667	-0.845469	0.298622	0.382077	0	1	0	0	0	0	0.25	0.25	1	15.8492	4.19351	0.985502	0.266863	-0.207912	-0.595023	0.298655	0.298611	0.381881	
2.1	1	-99999	0.292284	0.000730203	0.194169	0	0	1.36139e-009	0.000142203	0	0	0	0.0326894	0	0.999941	7.64943e-005	0	0.292284	0.327996	0.292456	0	0	1.00002	0	0	0	0	0.25	0.249996	2	17.9822	3.13527	2.05969	-0.0825077	-0.169455	-0.536551	0.290451	0.290546	-0.0786436	
0	1	-99999	0.322287	3.89053e-005	0.150207	7.23196e-017	0	2.55517e-008	5.86118e-006	1.85337e-012	2.47251e-033	0.0573276	2.78991e-015	0.097598	0.999755	8.94858e-009	0.000122016	0.322287	-0.551794	0.322196	0.252646	0	0.999999	0	0	0	0	0.25	0.25	3	15.6766	4.40871	2.01352	0.0384605	-0.207862	-0.762922	0.322641	0.322551	0.249459	
1	0	1	0.299719	5.19519e-005	0.0740022	2.49624e-016	0	1.91349e-008	3.85596e-006	4.79069e-012	1.57547e-032	0.0752368	6.0143e-015	0.115015	9.96485	1.04632e-007	0.017572	0.299719	-0.671836	0.299717	0.32284	0	10	0	0	0	0	3.75	0.375	4	15.7032	4.28311	1.00001	0.185883	-0.207886	-0.602712	0.299754	0.299751	0.305115	
1.1	0	1	0.299115	0.0918774	1.52021e-010	0.00390092	0	1.08198e-011	1.40087e-011	0.0423324	1.26266e-014	0.0997049	1.56038e-008	0.293538	2.70164	3.22331e-007	3.64918	0.299115	-12.8475	0.299115	4.38219	0	10	2.72014	0	0	0	3.75	0.375	5	18.9407	1.03551	1.00002	0.608218	-0.207912	-0.598244	0.299116	0.299115	0.724943	
1	0.9	1	0.0656165	0.372687	5.07251e-012	0.085164	0	2.66737e-012	1.89607e-012	0.227838	1.6193e-014	0.0218931	6.99115e-007	0.00190876	4.2081	1.11812e-006	2.89595	0.0656165	-8.47069	0.0656824	3.23466	0	10	0	0	0	0	3.21429	0.321429	6	19.6055	0.427369	0.965107	1.23853	-0.207897	1.04872	0.0638349	0.0638987	0.41391	
1.1	0.9	1	0.0795476	0.410364	4.98148e-012	0.0741524	0	2.42247e-012	2.05028e-012	0.180165	7.14117e-015	0.0265387	1.73461e-006	0.000669718	4.89289	1.70442e-006	2.55356	0.0795476	-7.32965	0.079623	2.83575	0	10	0	0	0	0	2.91667	0.291667	7	19.6705	0.385544	1.03545	1.11226	-0.207943	0.951415	0.0777361	0.0778084	0.343309	
0	0.298	-99999	7.47387e-007	0.231806	1.73393e-013	0.162211	0	4.28847e-012	4.03127e-014	0.697702	2.55557e-014	2.49274e-007	2.41979e-013	0.309142	0.457679	1.00026e-009	0.27116	7.47387e-007	-3.75251	7.48823e-007	1.74936	0	1	1.57792	0	0	0	0.25	0.25	8	19.3882	0.633589	1	2.57392	-0.207913	1.49556	7.30969e-007	7.31392e-007	1.49418	
0	0.402	-99999	1.02968e-006	0.231806	1.92927e-013	0.16221	0	4.28847e-012	4.48544e-014	0.697697	2.84342e-014	3.43371e-007	3.33326e-013	0.309137	0.457681	1.11295e-009	0.27116	1.02968e-006	-3.75246	1.03123e-006	1.74934	0	1	1.57787	0	0	0	0.25	0.25	9	19.3881	0.633588	1	2.5739	-0.207913	1.49556	1.00748e-006	1.0079e-006	1.49417	
0.298	1	-99999	4.22709e-006	0.231811	3.0893e-013	0.162186	0	4.28838e-012	7.18259e-014	0.697577	4.55066e-014	1.40972e-006	1.36886e-012	0.308992	0.457715	1.78239e-009	0.271142	4.22709e-006	-3.75112	4.23096e-006	1.74889	0	1	1.57692	0	0	0	0.25	0.25	10	19.3881	0.63358	2	2.57345	-0.207912	1.49553	4.13176e-006	4.13378e-006	1.49373	
0.402	1	-99999	4.26502e-010	0.231798	1.43916e-014	0.162247	0	4.28863e-012	3.34583e-015	0.697882	2.12285e-015	1.42542e-010	1.3831e-016	0.30937	0.457626	8.30026e-011	0.271187	4.26502e-010	-3.75461	5.1065e-010	1.75006	0	1	1.57944	0	0	0	0.25	0.25	11	19.3881	0.633605	2	2.5746	-0.207913	1.49556	4.23386e-010	4.24277e-010	1.49487	
2.1	0.402	-99999	0.0524212	0.397061	4.15776e-012	0.0959199	0	2.50363e-012	1.65578e-012	0.24086	1.47187e-014	0.0174953	7.2542e-007	0.00145866	0.803387	2.11593e-007	0.0983066	0.0524212	-0.0803985	0.0524883	0.455499	0	1	0	0	0	0	0.25	0.25	12	19.7618	0.399856	2.00435	1.25383	-0.207907	1.1455	0.0500122	0.050076	0.373928	
