x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.0251527	0.247233	1.05224e-011	0.169839	0.201044	4.02088e-012	2.60921e-012	0.684929	1.37568e-012	0.0754769	1.03002e-007	0.202405	0.481655	7.75025e-008	0.259172	0.0251527	26.3331	0.226431	1.59423	0.201044	1	0.0965107	0	0	28.9513	0.25	0.25	0	19.4183	0.605607	1.09089	3.18775	-0.207912	1.37116	0.0248799	0.229742	1.3381	0.205085	
2.1	0	-99999	0.149958	1.56465	3.22491e-012	0.0297569	0.0303186	6.35348e-013	5.06081e-012	0.0189621	1.41362e-018	0.610671	0.305595	2.4146e-009	0.998448	1.24806e-005	0.000769819	0.149958	155.768	2.74881	0.66016	0.0303186	1	0	60.5355	49.7223	0	0.25	0.25	1	20.2096	-0.195702	1.61437	9.36185	-0.20791	0.753144	0.148484	2.77537	0.668188	0.0302306	
2.1	1	-99999	0.144513	1.60786	2.97181e-012	0.0354564	0.0292965	6.18272e-013	4.79243e-012	0.0219867	1.97618e-018	0.63497	0.314035	2.75677e-009	0.998297	1.24787e-005	0.000845022	0.144513	165.105	2.84703	0.693258	0.0292965	1	0	59.8424	52.7699	0	0.25	0.25	2	20.2244	-0.207534	1.64062	9.72698	-0.20791	0.780143	0.143084	2.87755	0.700755	0.0292536	
0	1	-99999	0.0197848	0.24307	8.55771e-012	0.165958	0.188882	4.08975e-012	2.08629e-012	0.680739	1.11722e-012	0.0370679	4.67541e-008	0.221382	0.477088	5.93328e-008	0.261456	0.0197848	-2.84482	0.111204	1.58798	0.188882	1	0.0653541	46.4569	0	0	0.25	0.25	3	19.4093	0.612982	1.78396	2.83914	-0.207911	1.39844	0.0194244	0.11214	1.33034	0.189764	
1	0	1	0.16192	1.41798	4.33269e-012	0.0155537	0.0332157	7.01065e-013	6.16188e-012	0.0109365	4.02064e-019	0.522139	0.276949	1.44981e-009	9.89371	0.000123671	0.0530814	0.16192	142.164	2.39739	0.601711	0.0332157	10	0	62.3254	45.4869	0	3.75	0.375	4	20.1573	-0.152955	1.48989	8.13569	-0.20791	0.693965	0.16032	2.42182	0.559071	0.0330191	
1.1	0	1	0.163265	1.40567	4.44751e-012	0.014726	0.0332771	7.07205e-013	6.27027e-012	0.0104452	3.62708e-019	0.516382	0.274545	1.3935e-009	9.89664	0.000123708	0.0516191	0.163265	148.427	2.3729	0.593172	0.0332771	10	0	62.4993	47.5993	0	3.75	0.375	5	20.1529	-0.149169	1.49715	8.08349	-0.20791	0.687299	0.161653	2.40896	0.552075	0.0330702	
1	0.9	1	0.0844453	0.676745	4.53457e-012	0.240682	0.0734468	1.46894e-012	3.07785e-012	0.354596	3.00527e-014	0.480568	0.000194666	0.000128969	5.43674	7.73204e-006	2.28163	0.0844453	-4.59468	1.4423	3.35773	0.0734468	10	0	48.0158	0	0.00485266	3.21429	0.321429	6	19.8622	0.168289	1.62357	6.14823	-0.207911	1.07757	0.0835998	1.45059	1.05729	0.0774346	
1.1	0.9	1	0.0880507	0.799292	3.69023e-012	0.243142	0.0621859	1.24372e-012	2.95832e-012	0.303297	1.29576e-014	0.509151	0.00055418	3.47594e-005	6.27393	1.19634e-005	1.86303	0.0880507	-3.03915	1.52913	2.91869	0.0621859	10	0	48.7647	0	0.0120793	2.91667	0.291667	7	19.9354	0.0960082	1.62695	6.35221	-0.207911	1.05971	0.0871701	1.5333	1.03787	0.0705595	
0	0.298	-99999	0.000502571	0.240458	3.01526e-012	0.179565	0.206709	4.13417e-012	7.27194e-013	0.744553	5.20649e-013	0.00168018	1.83569e-009	0.28257	0.459015	1.94721e-008	0.270492	0.000502571	257.519	0.00504055	1.76143	0.206709	1	0.154543	0	0	261.863	0.25	0.25	8	19.4107	0.617675	1.00201	2.58983	-0.207892	1.49308	0.00049721	0.00510861	1.49254	0.00466934	
0	0.402	-99999	0.000329898	0.24044	2.79257e-012	0.179651	0.206724	4.13448e-012	6.73437e-013	0.744965	4.83032e-013	0.00133497	1.45719e-009	0.283008	0.458902	1.80256e-008	0.270549	0.000329898	257.586	0.00400493	1.76251	0.206724	1	0.154744	0	0	261.935	0.25	0.25	9	19.4108	0.617707	1.00503	2.58835	-0.207892	1.49393	0.000326406	0.00405388	1.49356	0.00448028	
0.298	1	-99999	0.000292934	0.240425	2.63487e-012	0.179648	0.206737	4.13475e-012	6.35366e-013	0.745002	4.55852e-013	0.00112103	1.2232e-009	0.283146	0.458873	1.70033e-008	0.270563	0.000292934	257.144	0.00336311	1.76263	0.206737	1	0.154705	0	0	261.494	0.25	0.25	10	19.4107	0.617735	1.99644	2.58711	-0.207892	1.49412	0.000289534	0.00340436	1.49366	0.00491199	
0.402	1	-99999	0.000849953	0.240721	4.24637e-012	0.179674	0.206483	4.12965e-012	1.02522e-012	0.74419	7.31354e-013	0.00471627	5.1836e-009	0.280447	0.459446	2.75385e-008	0.270277	0.000849953	256.86	0.0141489	1.75975	0.206483	1	0.154144	0	0	261.171	0.25	0.25	11	19.4113	0.617199	1.99611	2.61235	-0.207892	1.49136	0.000841436	0.0142685	1.49109	0.00288545	
2.1	0.402	-99999	0.132319	1.69477	2.53767e-012	0.049791	0.0291075	5.86567e-013	4.31351e-012	0.0292924	3.78582e-018	0.685329	0.331009	3.56793e-009	0.997962	1.24745e-005	0.00101262	0.132319	90.5498	3.04903	0.765425	0.0291075	1	0	57.8791	27.6939	0	0.25	0.25	12	20.2537	-0.230396	1.63608	10.2299	-0.20791	0.840516	0.13101	3.00129	0.772267	0.029114	
2.1	0.198	-99999	0.14503	1.60404	2.99308e-012	0.034901	0.0300071	6.19744e-013	4.81527e-012	0.0216938	1.9164e-018	0.632499	0.313289	2.72238e-009	0.998312	1.24789e-005	0.000837764	0.14503	137.953	2.83738	0.689932	0.0300071	1	0	59.7989	43.6991	0	0.25	0.25	13	20.2231	-0.206502	1.61743	9.66393	-0.20791	0.777555	0.143602	2.8582	0.697652	0.0299467	
1.25	1	-99999	0.0943578	1.16439	2.39902e-012	0.222401	0.0426875	8.53749e-013	2.80167e-012	0.190438	1.43143e-015	0.576277	0.00655405	1.43381e-006	0.973456	3.73067e-006	0.0132701	0.0943578	3.32866	1.7485	1.00239	0.0426875	1	0	50.178	0	0.0239434	0.25	0.25	14	20.0997	-0.0673835	1.65109	6.90201	-0.20791	1.02848	0.0934174	1.74555	0.99463	0.0580696	
0.825	1	-99999	0.0578068	0.308149	1.24789e-011	0.183835	0.103621	3.22602e-012	3.85675e-012	0.594814	8.57294e-013	0.328849	1.55439e-006	0.0407164	0.579928	2.14277e-007	0.210036	0.0578068	0.0729075	0.986551	1.39897	0.103621	1	0.0403321	27.4935	0	0	0.25	0.25	15	19.5152	0.509954	1.74478	5.07199	-0.207909	1.20942	0.0572282	0.994104	1.19224	0.103837	
0.269386	0.35	-99999	0.0233879	0.249451	1.11285e-011	0.174127	0.199257	3.98514e-012	2.78425e-012	0.695979	1.51292e-012	0.0948686	1.33227e-007	0.198087	0.48196	8.42456e-008	0.25902	0.0233879	85.3332	0.284606	1.62017	0.199257	1	0.107159	0	0	88.0223	0.25	0.25	16	19.4241	0.601729	1.15763	3.35371	-0.207908	1.37983	0.0231464	0.288033	1.36401	0.161586	
1.1	0.4	1	0.118271	1.5941	1.96815e-012	0.127972	0.0311805	6.2361e-013	3.14673e-012	0.0800412	6.36878e-017	0.643207	0.0837059	3.84687e-008	9.44022	7.61604e-005	0.279854	0.118271	4.08883	2.18081	1.13107	0.0311805	10	0	55.4125	0	0.004232	3.75	0.375	17	20.231	-0.203801	1.56069	7.97348	-0.20791	0.910128	0.117087	2.19499	0.860331	0.0338616	
1	0.45	1	0.107234	1.30291	2.19428e-012	0.190236	0.0381489	7.62979e-013	2.86743e-012	0.145576	5.2266e-016	0.59133	0.0154333	4.26833e-007	8.70441	4.27485e-005	0.647773	0.107234	1.74334	1.82033	1.57491	0.0381489	10	0	53.3521	0	0.00957433	4	0.4	18	20.1456	-0.116201	1.54307	7.01136	-0.20791	0.964794	0.106154	1.82923	0.930508	0.0441825	
1.0375	1	-99999	0.0796582	0.654119	4.70223e-012	0.240218	0.0759873	1.51975e-012	3.08494e-012	0.366153	3.54984e-014	0.466819	0.000154495	0.000168638	0.870653	1.15948e-006	0.0646731	0.0796582	1.96913	1.40092	1.1382	0.0759873	1	0	47.2845	0	0.00773316	0.25	0.25	19	19.8469	0.183057	1.66773	6.06403	-0.20791	1.10125	0.0788621	1.40655	1.07712	0.0818424	
0.35	0.730614	-99999	0.0280883	0.254751	1.20578e-011	0.175495	0.195111	3.90223e-012	3.08084e-012	0.686851	1.54281e-012	0.132292	2.09118e-007	0.17006	0.49108	9.90628e-008	0.25446	0.0280883	42.5675	0.396876	1.58922	0.195111	1	0.0936628	0	0	44.7266	0.25	0.25	20	19.4334	0.592599	1.68398	3.6668	-0.207911	1.35657	0.0277983	0.40097	1.33771	0.185428	
1	0.225	1	0.132119	1.67861	2.61168e-012	0.0462463	0.0296107	5.92215e-013	4.39698e-012	0.0274689	3.2439e-018	0.667779	0.327853	3.32323e-009	9.81271	0.000122659	0.0935849	0.132119	48.4618	2.98702	0.835079	0.0296107	10	0	58.229	13.754	0.00153055	3.75	0.375	21	20.2478	-0.226235	1.51149	9.32389	-0.20791	0.841592	0.130795	2.70526	0.751732	0.0306172	
1.1	0.2	1	0.138283	1.63552	2.82358e-012	0.0390834	0.0302859	6.07816e-013	4.63171e-012	0.023826	2.34893e-018	0.642711	0.319437	2.9224e-009	9.82832	0.000122854	0.0857794	0.138283	98.379	2.88657	0.7914	0.0302859	10	0	59.1231	30.5099	0	3.75	0.375	22	20.2333	-0.214941	1.52793	9.56044	-0.20791	0.811053	0.136902	2.80628	0.716117	0.0302494	
1.1	0.65	1	0.100216	1.12613	2.50995e-012	0.220152	0.0441375	8.82751e-013	2.83492e-012	0.194916	1.66031e-015	0.571585	0.00537436	1.83538e-006	8.02588	2.9112e-005	0.987045	0.100216	0.320708	1.73091	1.9737	0.0441375	10	0	51.5907	0	0.0104994	3.92857	0.392857	23	20.0843	-0.0528759	1.59977	6.8297	-0.207911	0.999498	0.0992132	1.73799	0.981261	0.0508007	
