x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.299113	0.163082	2.84807e-009	0	0.194933	6.09569e-012	4.65846e-010	0	0	0	0.0318519	0	0.999987	1.24998e-005	0	0.299113	2.50526	0.0955681	0	0.194933	1	0	65.6484	0.676541	0	0.25	0.25	0	19.1659	0.786309	1.09089	-0.0945783	-0.207895	1.31512e-009	0.299113	0.0142971	-1.1756e-064	0.278322	
2.1	0	-99999	0.299113	0.123741	6.51963e-009	0	0.147909	8.03366e-012	8.0914e-010	0	0	0	0.0241682	0	0.999987	1.24998e-005	0	0.299113	32.8102	0.0725171	0	0.147909	1	0	83.2817	10.847	0	0.25	0.25	1	19.0445	0.9062	1.61437	-0.0277101	-0.207909	1.55011e-009	0.299113	0.0660618	-7.18651e-064	0.189924	
2.1	1	-99999	0.299113	0.125858	6.19612e-009	0	0.15044	7.89852e-012	7.82146e-010	0	0	0	0.0245817	0	0.999987	1.24998e-005	0	0.299113	32.1978	0.0737576	0	0.15044	1	0	82.9894	10.6401	0	0.25	0.25	2	19.0519	0.898832	1.64062	-0.0281241	-0.207908	1.5447e-009	0.299113	0.0648404	-6.92467e-064	0.193173	
0	1	-99999	0.299113	0.162592	2.87385e-009	0	0.194349	6.11403e-012	4.68652e-010	0	0	0	0.0317563	0	0.999987	1.24998e-005	0	0.299113	5.60739	0.0952815	0	0.194349	1	0	69.7499	1.71414	0	0.25	0.25	3	19.1646	0.787613	1.78396	-0.0688641	-0.207897	1.29095e-009	0.299113	0.0261184	-7.67716e-065	0.268577	
1	0	1	0.299113	0.118501	7.42334e-009	0	0.141646	8.38891e-012	8.82282e-010	0	0	0	0.0231447	0	9.99987	0.000124998	0	0.299113	33.0746	0.0695592	0	0.141646	10	0	84.0033	10.9405	0	3.75	0.375	4	19.0255	0.924992	1.48989	-0.0237261	-0.20791	1.56515e-009	0.299113	0.0700734	-7.72077e-064	0.181875	
1.1	0	1	0.299113	0.117939	7.52997e-009	0	0.140974	8.42889e-012	8.90711e-010	0	0	0	0.023035	0	9.99987	0.000124998	0	0.299113	33.5288	0.0692299	0	0.140974	10	0	84.0799	11.0928	0	3.75	0.375	5	19.0234	0.927057	1.49715	-0.02326	-0.20791	1.56744e-009	0.299113	0.0705167	-7.7871e-064	0.181012	
1	0.9	1	0.299113	0.153624	3.40711e-009	0	0.183629	6.47095e-012	5.24967e-010	0	0	0	0.0300047	0	9.99987	0.000124998	0	0.299113	1.9464	0.0901392	0	0.183629	10	0	78.4289	0.498927	0	3.21429	0.321429	6	19.1396	0.812254	1.62357	-0.0614555	-0.207902	1.42949e-009	0.299113	0.0394953	-4.03079e-064	0.235864	
1.1	0.9	1	0.299113	0.151944	3.52139e-009	0	0.181621	6.5425e-012	5.36641e-010	0	0	0	0.0296766	0	9.99987	0.000124998	0	0.299113	3.50703	0.0891547	0	0.181621	10	0	78.7598	1.02234	0	2.91667	0.291667	7	19.1347	0.81703	1.62695	-0.0594245	-0.207902	1.43643e-009	0.299113	0.0410337	-4.20402e-064	0.23328	
0	0.298	-99999	0.299113	0.163799	2.81082e-009	0	0.195791	6.069e-012	4.61775e-010	0	0	0	0.0319919	0	0.999987	1.24998e-005	0	0.299113	8.55327	0.0959883	0	0.195791	1	0	54.6618	2.69782	0	0.25	0.25	8	19.1678	0.784403	1.00201	-0.116254	-0.207891	1.2602e-009	0.299113	0.000274893	-2.35926e-066	0.298706	
0	0.402	-99999	0.299113	0.163802	2.81065e-009	0	0.195795	6.06888e-012	4.61756e-010	0	0	0	0.0319926	0	0.999987	1.24998e-005	0	0.299113	8.66174	0.0959903	0	0.195795	1	0	54.6524	2.73407	0	0.25	0.25	9	19.1678	0.784394	1.00503	-0.116397	-0.207891	1.25979e-009	0.299113	0.000182157	-1.55484e-066	0.298841	
