x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.274258	0.171009	1.246e-011	0.0472007	0.250336	5.81313e-012	2.13709e-012	0.275197	1.52759e-013	0.00797226	4.28718e-009	0.298366	0.51067	3.22002e-008	0.244665	0.274258	-3.19322	0.0239168	1.17177	0.250336	1	5.24227	99.8949	0	0	0.25	0.25	0	19.2238	0.765696	0.962942	0.820554	-0.207912	-7.02795e-006	0.274525	0.0227666	0.916334	0.251752	
2.1	0	-99999	0.149052	0.214771	5.85879e-012	0.290134	0.111027	4.62862e-012	1.26203e-012	1.34691	6.70526e-012	0.0126745	4.35128e-009	1.82133	0.337357	1.98139e-008	0.331321	0.149052	-16.646	0.0380234	5.62369	0.111027	1	5.67222	99.9748	0	0	0.25	0.25	1	19.4895	0.666738	0.834747	5.05204	-0.207908	-4.38972e-005	0.150519	0.0380584	5.24127	0.112459	
2.1	1	-99999	0.157009	0.212424	6.15228e-012	0.267578	0.118148	4.67977e-012	1.31077e-012	1.25592	5.77149e-012	0.0129532	4.51416e-009	1.69149	0.343849	2.05191e-008	0.328075	0.157009	-15.5078	0.0388595	5.24751	0.118148	1	5.63558	99.972	0	0	0.25	0.25	2	19.4703	0.67151	0.899877	4.69378	-0.207909	-4.20968e-005	0.158409	0.038832	4.87357	0.119576	
0	1	-99999	0.280545	0.16521	1.79571e-011	0.0344632	0.235002	6.01714e-012	2.9755e-012	0.207985	9.83714e-014	0.0151781	9.08904e-009	0.209609	0.546392	4.47711e-008	0.226804	0.280545	-2.33935	0.0455345	0.903648	0.235002	1	5.3225	99.9206	0	0	0.25	0.25	3	19.199	0.780676	1.68251	0.620113	-0.207912	-5.52421e-006	0.280868	0.0444861	0.666113	0.236373	
1	0	1	0.136068	0.219531	5.34364e-012	0.340506	0.0991058	4.52827e-012	1.17657e-012	1.54648	9.05616e-012	0.0123203	4.11056e-009	2.10515	1.17446	6.71902e-008	4.41277	0.136068	-31.3572	0.036961	10.5224	0.0991058	10	5.86789	99.9797	0	0	3.75	0.375	4	19.5309	0.657218	0.649287	5.83772	-0.207908	-4.57494e-005	0.137659	0.037106	6.04172	0.100551	
1.1	0	1	0.134211	0.219847	5.31021e-012	0.34417	0.0973368	4.52177e-012	1.17089e-012	1.56087	9.2399e-012	0.0122911	4.09227e-009	2.12612	1.17094	6.68576e-008	4.41453	0.134211	-31.5444	0.0368733	10.5841	0.0973368	10	5.87062	99.9805	0	0	3.75	0.375	5	19.5338	0.656594	0.648605	5.89529	-0.207908	-4.63248e-005	0.135818	0.0370338	6.10127	0.0987833	
1	0.9	1	0.215209	0.197606	7.63918e-012	0.154842	0.182969	5.03069e-012	1.51403e-012	0.781273	1.8545e-012	0.0107457	4.1935e-009	1.01012	1.46285	8.7255e-008	4.26858	0.215209	-21.4274	0.0322371	7.23568	0.182969	10	5.49307	99.9348	0	0	3.21429	0.321429	6	19.3641	0.702914	1.18911	2.79988	-0.20791	-2.45394e-005	0.216045	0.0316554	2.93638	0.184386	
1.1	0.9	1	0.211314	0.198849	7.49189e-012	0.162451	0.178599	4.99925e-012	1.49417e-012	0.814544	2.04826e-012	0.0109041	4.21149e-009	1.05745	1.44332	8.60331e-008	4.27834	0.211314	-21.8667	0.0327125	7.38115	0.178599	10	5.50612	99.9374	0	0	2.91667	0.291667	7	19.372	0.700191	1.17421	2.93151	-0.20791	-2.56866e-005	0.212188	0.032168	3.07084	0.180017	
0	0.298	-99999	0.298587	0.237683	5.60473e-010	3.40466e-007	0.209122	4.18244e-012	1.3361e-010	1.4282e-006	6.91025e-028	0.0195315	0.0104974	1.11469e-012	0.999987	7.61534e-006	2.52037e-006	0.298587	0.559423	0.0900943	0.0195357	0.209122	1	0	93.9109	0	0.139037	0.25	0.25	8	19.3316	0.622715	0.99943	-0.097057	-0.207892	-1.48125e-007	0.298593	0.000414111	0.0193075	0.298179	
0	0.402	-99999	0.29877	0.228431	7.12426e-010	1.26023e-007	0.217592	4.35184e-012	1.63223e-010	5.5006e-007	5.22141e-029	0.0126676	0.0144945	2.09826e-013	0.999989	8.59299e-006	1.05093e-006	0.29877	0.545002	0.0814948	0.0126693	0.217592	1	0	93.8069	0	0.121292	0.25	0.25	9	19.3141	0.639959	1.0033	-0.103734	-0.207892	-9.91986e-008	0.298773	0.000365581	0.0125476	0.298407	
0.298	1	-99999	0.2988	0.22747	7.29426e-010	1.12535e-007	0.218511	4.37022e-012	1.66415e-010	4.93259e-007	3.87128e-029	0.011938	0.0149151	1.7305e-013	0.999989	8.68752e-006	9.50386e-007	0.2988	0.543453	0.0805681	0.0119396	0.218511	1	0	93.9485	0	0.11941	0.25	0.25	10	19.3122	0.641789	1.99471	-0.104324	-0.207892	-9.05865e-008	0.298804	0.00041238	0.011834	0.298391	
0.402	1	-99999	0.298228	0.254468	3.05328e-010	2.56561e-006	0.195328	3.90657e-012	7.79266e-011	1.00524e-005	1.22609e-025	0.0312625	0.00335784	3.66706e-011	0.999964	5.09088e-006	1.5476e-005	0.298228	0.58433	0.103866	0.0312906	0.195328	1	0	95.0156	0	0.171783	0.25	0.25	11	19.3618	0.593081	1.99133	-0.0858471	-0.207892	-2.57802e-007	0.298237	0.000377404	0.0309465	0.29786	
2.1	0.402	-99999	0.166669	0.210496	6.33825e-012	0.249878	0.128408	4.72262e-012	1.33813e-012	1.18358	5.02212e-012	0.0127531	4.50594e-009	1.5867	0.349478	2.09058e-008	0.325261	0.166669	-14.5915	0.0382593	4.94488	0.128408	1	5.61968	99.9666	0	0	0.25	0.25	12	19.4548	0.675469	0.946994	4.40428	-0.207909	-3.90372e-005	0.167974	0.0381415	4.57589	0.129831	
2.1	0.198	-99999	0.153467	0.213792	5.96374e-012	0.280449	0.115403	4.64982e-012	1.27878e-012	1.3079	6.27807e-012	0.0126876	4.38437e-009	1.7651	0.340087	2.00553e-008	0.329956	0.153467	-16.1541	0.0380628	5.46121	0.115403	1	5.66161	99.9727	0	0	0.25	0.25	13	19.4813	0.668722	0.860407	4.89693	-0.207908	-4.26373e-005	0.154893	0.0380593	5.08178	0.116832	
1.25	1	-99999	0.20523	0.200549	7.27759e-012	0.173383	0.172116	4.95687e-012	1.46384e-012	0.861986	2.33798e-012	0.011037	4.20334e-009	1.12525	0.380687	2.26131e-008	0.309657	0.20523	-10.5483	0.033111	3.60657	0.172116	1	5.51361	99.9409	0	0	0.25	0.25	14	19.3831	0.696494	1.16387	3.12079	-0.20791	-2.75633e-005	0.206162	0.0326225	3.26524	0.173536	
0.825	1	-99999	0.240648	0.188116	8.38513e-012	0.105495	0.216789	5.28447e-012	1.58206e-012	0.559137	7.8381e-013	0.00795186	3.39022e-009	0.6951	0.426613	2.40973e-008	0.286693	0.240648	-6.76009	0.0238556	2.34948	0.216789	1	5.36796	99.911	0	0	0.25	0.25	15	19.3083	0.724287	1.43779	1.91411	-0.207909	-1.7124e-005	0.24123	0.0230009	2.04272	0.218226	
0.269386	0.35	-99999	0.275781	0.169474	1.16354e-011	0.0432091	0.258577	5.86578e-012	1.97773e-012	0.254207	1.13452e-013	0.00573226	3.19001e-009	0.26874	0.520985	2.98577e-008	0.239507	0.275781	-2.93025	0.0171968	1.08014	0.258577	1	5.19718	99.8848	0	0	0.25	0.25	16	19.2167	0.769612	1.03747	0.723928	-0.207908	-6.77125e-006	0.276021	0.0159952	0.83175	0.260018	
1.1	0.4	1	0.178341	0.20871	6.55732e-012	0.234128	0.139974	4.76304e-012	1.37264e-012	1.11847	4.42206e-012	0.0127882	4.58196e-009	1.49126	1.30332	7.86239e-008	4.34834	0.178341	-25.8337	0.0383648	8.69624	0.139974	10	5.6769	99.961	0	0	3.75	0.375	17	19.4408	0.67917	0.930634	4.14219	-0.207909	-3.48941e-005	0.179542	0.0381467	4.30222	0.141393	
1	0.45	1	0.189866	0.205676	6.91989e-012	0.209756	0.151768	4.83331e-012	1.42748e-012	1.01682	3.55812e-012	0.0126984	4.65121e-009	1.34573	1.3439	8.18766e-008	4.32805	0.189866	-24.5103	0.0380952	8.25878	0.151768	10	5.63946	99.9551	0	0	4	0.4	18	19.4184	0.68553	0.972968	3.73979	-0.207909	-3.15812e-005	0.190958	0.037774	3.88914	0.153182	
1.0375	1	-99999	0.219502	0.196079	7.69908e-012	0.145873	0.189359	5.06987e-012	1.5141e-012	0.741748	1.61194e-012	0.0100465	3.97247e-009	0.953882	0.396185	2.32688e-008	0.301907	0.219502	-9.04226	0.0301397	3.10734	0.189359	1	5.46427	99.9299	0	0	0.25	0.25	19	19.3546	0.706283	1.25426	2.64174	-0.20791	-2.33272e-005	0.220294	0.0295079	2.77828	0.190782	
0.35	0.730614	-99999	0.271121	0.172404	1.15424e-011	0.0508571	0.24995	5.76607e-012	1.99585e-012	0.294115	1.71345e-013	0.00705389	3.69652e-009	0.324578	0.502263	3.00617e-008	0.248868	0.271121	-3.43672	0.0211617	1.25005	0.24995	1	5.23518	99.8925	0	0	0.25	0.25	20	19.2301	0.762166	1.54128	0.886854	-0.207911	-8.19432e-006	0.271408	0.0200237	0.991241	0.251375	
1	0.225	1	0.163336	0.212889	6.11919e-012	0.271319	0.124224	4.66956e-012	1.30657e-012	1.2707	5.93252e-012	0.0130369	4.5398e-009	1.70899	1.25099	7.47393e-008	4.3745	0.163336	-27.8011	0.0391107	9.34754	0.124224	10	5.7573	99.9693	0	0	3.75	0.375	21	19.4735	0.670562	0.806718	4.74611	-0.207909	-3.87521e-005	0.164685	0.0390315	4.91922	0.125651	
1.1	0.2	1	0.156947	0.21432	5.94745e-012	0.285196	0.118175	4.63837e-012	1.27844e-012	1.32677	6.5197e-012	0.0129237	4.45703e-009	1.78973	1.23372	7.30931e-008	4.38314	0.156947	-28.528	0.0387712	9.5875	0.118175	10	5.77352	99.9719	0	0	3.75	0.375	22	19.4854	0.667652	0.788904	4.96832	-0.207908	-4.05882e-005	0.158353	0.0387455	5.14834	0.119606	
1.1	0.65	1	0.197756	0.203109	7.1082e-012	0.190844	0.162026	4.89439e-012	1.44802e-012	0.936836	2.89463e-012	0.011909	4.44633e-009	1.23175	1.37975	8.31555e-008	4.31013	0.197756	-23.4705	0.0357271	7.91321	0.162026	10	5.57811	99.9481	0	0	3.92857	0.392857	23	19.4004	0.690985	1.0738	3.41942	-0.20791	-2.95389e-005	0.198764	0.0353204	3.56587	0.163441	
1	0.675	1	0.207631	0.200201	7.47067e-012	0.171064	0.172535	4.96549e-012	1.50007e-012	0.851936	2.32106e-012	0.0116978	4.46857e-009	1.11068	1.4226	8.62947e-008	4.2887	0.207631	-22.3565	0.0350934	7.54476	0.172535	10	5.54674	99.9424	0	0	3.75	0.375	24	19.3808	0.697248	1.10346	3.08392	-0.20791	-2.66441e-005	0.208546	0.0345959	3.22204	0.173947	
