x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.299113	0.204028	1.19742e-009	0	0.226264	4.87236e-012	2.45032e-010	0	0	0	0.0222364	0	0.99999	1.02909e-005	0	0.299113	0.426422	0.0667194	0	0.226264	1	0	73.2658	0	0	0.25	0.25	0	19.2642	0.689025	1.09089	-0.0416596	-0.207904	1.37524e-009	0.299113	0.0405886	-2.61626e-028	0.252385	
2.1	0	-99999	0.299113	0.130621	5.54277e-009	0	0.156133	7.61053e-012	7.26149e-010	0	0	0	0.0255119	0	0.999988	1.24998e-005	0	0.299113	19.601	0.0765482	0	0.156133	1	0	92.0549	6.42406	0	0.25	0.25	1	19.0682	0.882701	1.61437	-0.012781	-0.207913	1.50886e-009	0.299113	0.0796219	-1.59933e-027	0.164181	
2.1	1	-99999	0.299113	0.132844	5.26918e-009	0	0.15879	7.48319e-012	7.02053e-010	0	0	0	0.025946	0	0.999988	1.24998e-005	0	0.299113	21.1965	0.0778506	0	0.15879	1	0	91.9162	6.95528	0	0.25	0.25	2	19.0756	0.875373	1.64062	-0.00508958	-0.207913	1.50144e-009	0.299113	0.0812545	-1.54106e-027	0.166974	
0	1	-99999	0.299113	0.181993	1.9042e-009	0	0.21051	5.46228e-012	3.47579e-010	0	0	0	0.0285175	0	0.999988	1.16149e-005	0	0.299113	0.467202	0.085564	0	0.21051	1	0	89.3599	0	0	0.25	0.25	3	19.214	0.73866	1.78396	0.0296693	-0.207912	1.489e-009	0.299113	0.0747172	-1.70852e-028	0.221344	
1	0	1	0.299113	0.124891	6.34128e-009	0	0.149283	7.95973e-012	7.94315e-010	0	0	0	0.0243927	0	9.99988	0.000124998	0	0.299113	16.6864	0.073303	0	0.149283	10	0	92.4136	5.45521	0	3.75	0.375	4	19.0485	0.902184	1.48989	-0.0306707	-0.207913	1.53155e-009	0.299113	0.0760593	-1.71823e-027	0.156979	
1.1	0	1	0.299113	0.124332	6.42707e-009	0	0.148616	7.99546e-012	8.01463e-010	0	0	0	0.0242837	0	9.99988	0.000124998	0	0.299113	17.159	0.072976	0	0.148616	10	0	92.4479	5.61375	0	3.75	0.375	5	19.0466	0.90413	1.49715	-0.0313451	-0.207913	1.53057e-009	0.299113	0.0760683	-1.73299e-027	0.156278	
1	0.9	1	0.299113	0.175801	2.02707e-009	0	0.200138	5.65465e-012	3.57419e-010	0	0	0	0.0243367	0	9.99989	0.000111449	0	0.299113	0.419503	0.0731216	0	0.200138	10	0	89.5253	0	0	3.21429	0.321429	6	19.1987	0.753692	1.62357	-0.017273	-0.207909	1.46087e-009	0.299113	0.0626969	-8.97038e-028	0.210456	
1.1	0.9	1	0.299113	0.172765	2.16098e-009	0	0.197536	5.75403e-012	3.74448e-010	0	0	0	0.0247707	0	9.99989	0.00011276	0	0.299113	0.42081	0.0744249	0	0.197536	10	0	89.7354	0	0	2.91667	0.291667	7	19.191	0.761259	1.62695	-0.0156992	-0.207909	1.4651e-009	0.299113	0.0641341	-9.35588e-028	0.207719	
0	0.298	-99999	0.299113	0.206145	1.17356e-009	0	0.229355	4.82231e-012	2.42641e-010	0	0	0	0.0232101	0	0.999989	1.04031e-005	0	0.299113	0.438277	0.0696408	0	0.229355	1	0	17.67	0	0	0.25	0.25	8	19.2688	0.684541	1.00201	-0.115478	-0.207892	1.26124e-009	0.299113	0.000660513	-5.25044e-030	0.298325	
0	0.402	-99999	0.299113	0.206142	1.1738e-009	0	0.229364	4.82237e-012	2.42687e-010	0	0	0	0.0232214	0	0.999989	1.04048e-005	0	0.299113	0.438387	0.0696745	0	0.229364	1	0	18.0976	0	0	0.25	0.25	9	19.2688	0.684547	1.00503	-0.115595	-0.207891	1.2604e-009	0.299113	0.000581065	-3.46024e-030	0.298447	
0.298	1	-99999	0.299113	0.20614	1.17392e-009	0	0.229365	4.82243e-012	2.42709e-010	0	0	0	0.0232253	0	0.999989	1.04055e-005	0	0.299113	0.438424	0.0696863	0	0.229365	1	0	18.3458	0	0	0.25	0.25	10	19.2688	0.684552	1.99644	-0.115468	-0.207891	1.26053e-009	0.299113	0.00063779	-3.00014e-030	0.298403	
0.402	1	-99999	0.299113	0.206159	1.1727e-009	0	0.229333	4.82199e-012	2.42479e-010	0	0	0	0.0231743	0	0.999989	1.03975e-005	0	0.299113	0.437933	0.0695333	0	0.229333	1	0	17.6256	0	0	0.25	0.25	11	19.2688	0.684512	1.99611	-0.115596	-0.207891	1.26118e-009	0.299113	0.000666693	-9.02832e-030	0.298189	
2.1	0.402	-99999	0.299113	0.139131	4.58664e-009	0	0.166305	7.14503e-012	6.40036e-010	0	0	0	0.027174	0	0.999988	1.24998e-005	0	0.299113	13.2322	0.0815345	0	0.166305	1	0	91.5281	4.28645	0	0.25	0.25	12	19.096	0.85529	1.63608	1.69213e-005	-0.207913	1.50228e-009	0.299113	0.0803229	-1.41013e-027	0.174875	
2.1	0.198	-99999	0.299113	0.132982	5.25281e-009	0	0.158954	7.47544e-012	7.00598e-010	0	0	0	0.025973	0	0.999988	1.24998e-005	0	0.299113	17.6582	0.0779314	0	0.158954	1	0	91.9092	5.77222	0	0.25	0.25	13	19.0761	0.874923	1.61743	-0.00937945	-0.207913	1.50819e-009	0.299113	0.0797669	-1.54635e-027	0.167147	
1.25	1	-99999	0.299113	0.168489	2.36505e-009	0	0.193763	5.90006e-012	3.99667e-010	0	0	0	0.0252738	0	0.999989	1.14471e-005	0	0.299113	0.421261	0.0758328	0	0.193763	1	0	90.0993	0	0	0.25	0.25	14	19.18	0.772143	1.65109	-0.014549	-0.207909	1.46561e-009	0.299113	0.0658405	-1.00366e-027	0.20375	
0.825	1	-99999	0.299113	0.203277	1.16111e-009	0	0.222818	4.89034e-012	2.36727e-010	0	0	0	0.0195407	0	0.99999	9.86913e-006	0	0.299113	0.398714	0.0586319	0	0.222818	1	0	84.3039	0	0	0.25	0.25	15	19.2625	0.690625	1.74478	-0.04689	-0.207904	1.397e-009	0.299113	0.0437381	-6.14197e-028	0.237705	
0.269386	0.35	-99999	0.299113	0.205314	1.16691e-009	0	0.227228	4.84183e-012	2.40294e-010	0	0	0	0.0219143	0	0.99999	1.02195e-005	0	0.299113	0.424487	0.065753	0	0.227228	1	0	61.7215	0	0	0.25	0.25	16	19.267	0.686296	1.15763	-0.0687254	-0.2079	1.34822e-009	0.299113	0.0270521	-2.46625e-028	0.26592	
1.1	0.4	1	0.299113	0.145518	4.00885e-009	0	0.173939	6.83144e-012	5.85088e-010	0	0	0	0.0284214	0	9.99987	0.000124998	0	0.299113	1.93289	0.0853892	0	0.173939	10	0	91.136	0.502414	0	3.75	0.375	17	19.1157	0.835798	1.56069	-0.00112015	-0.207912	1.51743e-009	0.299113	0.077268	-1.25509e-027	0.182902	
1	0.45	1	0.299113	0.152129	3.45215e-009	0	0.180432	6.53454e-012	5.2673e-010	0	0	0	0.0283026	0	9.99988	0.000122989	0	0.299113	0.435524	0.0850309	0	0.180432	10	0	90.8005	0	0	4	0.4	18	19.1352	0.816501	1.54307	0.000758563	-0.207912	1.51599e-009	0.299113	0.0756184	-1.13669e-027	0.189729	
1.0375	1	-99999	0.299113	0.182775	1.74557e-009	0	0.205705	5.4389e-012	3.19993e-010	0	0	0	0.0229305	0	0.999989	1.07852e-005	0	0.299113	0.412112	0.0688023	0	0.205705	1	0	89.2719	0	0	0.25	0.25	19	19.2157	0.736797	1.66773	-0.0249232	-0.207907	1.44335e-009	0.299113	0.0581961	-8.46671e-028	0.216306	
0.35	0.730614	-99999	0.299113	0.204772	1.17219e-009	0	0.226405	4.85465e-012	2.40743e-010	0	0	0	0.0216335	0	0.99999	1.01847e-005	0	0.299113	0.421137	0.0649106	0	0.226405	1	0	71.5374	0	0	0.25	0.25	20	19.2658	0.687444	1.68398	-0.05524	-0.207902	1.34902e-009	0.299113	0.0346294	-2.96349e-028	0.256677	
1	0.225	1	0.299113	0.137775	4.72345e-009	0	0.164684	7.21537e-012	6.527e-010	0	0	0	0.0269091	0	9.99988	0.000124998	0	0.299113	11.89	0.0808523	0	0.164684	10	0	91.617	3.83893	0	3.75	0.375	21	19.0917	0.859545	1.51149	-0.00388987	-0.207913	1.53121e-009	0.299113	0.0795891	-1.40001e-027	0.17317	
1.1	0.2	1	0.299113	0.135146	5.0044e-009	0	0.161542	7.35569e-012	6.78333e-010	0	0	0	0.0263958	0	9.99988	0.000124998	0	0.299113	13.7556	0.0793124	0	0.161542	10	0	91.7788	4.46524	0	3.75	0.375	22	19.0832	0.867909	1.52793	-0.00771857	-0.207913	1.52818e-009	0.299113	0.0794137	-1.46676e-027	0.169868	
1.1	0.65	1	0.299113	0.160575	2.82984e-009	0	0.187337	6.19083e-012	4.5575e-010	0	0	0	0.0267613	0	9.99988	0.00011856	0	0.299113	0.428544	0.0804024	0	0.187337	10	0	90.4341	0	0	3.92857	0.392857	23	19.1589	0.793035	1.59977	-0.00692891	-0.207911	1.49055e-009	0.299113	0.0706338	-1.06439e-027	0.196993	
1	0.675	1	0.299113	0.16641	2.49372e-009	0	0.192578	5.97377e-012	4.1621e-010	0	0	0	0.0261678	0	9.99988	0.000116285	0	0.299113	0.428437	0.0786196	0	0.192578	10	0	90.1072	0	0	3.75	0.375	24	19.1746	0.777535	1.58069	-0.00757579	-0.20791	1.48707e-009	0.299113	0.0685806	-9.74167e-028	0.202505	
1.6	0	-99999	0.299113	0.130384	5.57299e-009	0	0.15585	7.62433e-012	7.28786e-010	0	0	0	0.0254657	0	0.999988	1.24998e-005	0	0.299113	18.062	0.0764097	0	0.15585	1	0	92.0701	5.90978	0	0.25	0.25	25	19.0674	0.883488	1.59877	-0.0142956	-0.207913	1.51271e-009	0.299113	0.0792161	-1.60166e-027	0.163883	
1.43	0.3	-99999	0.299113	0.139931	4.50839e-009	0	0.167262	7.10416e-012	6.32735e-010	0	0	0	0.0273303	0	0.999988	1.24998e-005	0	0.299113	8.26635	0.0820035	0	0.167262	1	0	91.4793	2.62546	0	0.25	0.25	26	19.0985	0.852799	1.61557	-0.00559028	-0.207912	1.50569e-009	0.299113	0.0781182	-1.39868e-027	0.175882	
1.77246	0.3	-99999	0.299113	0.138272	4.67261e-009	0	0.165279	7.1894e-012	6.48009e-010	0	0	0	0.0270063	0	0.999988	1.24998e-005	0	0.299113	12.1984	0.0810314	0	0.165279	1	0	91.5816	3.94167	0	0.25	0.25	27	19.0933	0.857979	1.62522	-0.00387308	-0.207912	1.50488e-009	0.299113	0.0793858	-1.43211e-027	0.173796	
0.643247	0.3375	-99999	0.299113	0.192796	1.45672e-009	0	0.215522	5.15621e-012	2.81682e-010	0	0	0	0.0227265	0	0.999989	1.05635e-005	0	0.299113	0.420092	0.06819	0	0.215522	1	0	88.4062	0	0	0.25	0.25	28	19.2393	0.713616	1.34153	-0.0179912	-0.207908	1.46449e-009	0.299113	0.0570618	-6.02362e-028	0.226642	
1.1	0.1	1	0.299113	0.128473	5.82545e-009	0	0.153565	7.73777e-012	7.50633e-010	0	0	0	0.0250924	0	9.99988	0.000124998	0	0.299113	16.9382	0.0754022	0	0.153565	10	0	92.1918	5.53585	0	3.75	0.375	29	19.0609	0.889902	1.50902	-0.0201672	-0.207913	1.52974e-009	0.299113	0.0780596	-1.62435e-027	0.161482	
0.130053	0.35	-99999	0.299113	0.205876	1.16804e-009	0	0.228463	4.82861e-012	2.41185e-010	0	0	0	0.0225872	0	0.999989	1.03137e-005	0	0.299113	0.431778	0.0677718	0	0.228463	1	0	42.1023	0	0	0.25	0.25	30	19.2682	0.685109	1.07614	-0.0934116	-0.207895	1.30131e-009	0.299113	0.0130781	-1.1629e-028	0.283147	
1.0625	0.9	1	0.299113	0.173094	2.14672e-009	0	0.197845	5.74309e-012	3.72687e-010	0	0	0	0.0247506	0	9.99989	0.000112658	0	0.299113	0.420938	0.0743644	0	0.197845	10	0	89.7109	0	0	3.75	0.375	31	19.1919	0.760432	1.62378	-0.0156042	-0.207909	1.46529e-009	0.299113	0.0640573	-9.29032e-028	0.208044	
1.15083	0.931206	-99999	0.299113	0.172951	2.14865e-009	0	0.197565	5.74783e-012	3.72714e-010	0	0	0	0.0246132	0	0.999989	1.1248e-005	0	0.299113	0.419117	0.0738508	0	0.197565	1	0	89.8767	0	0	0.25	0.25	32	19.1915	0.76079	1.64484	-0.0170866	-0.207909	1.46101e-009	0.299113	0.0636617	-9.4656e-028	0.207748	
1.1	0.775	1	0.299113	0.16738	2.43043e-009	0	0.193055	5.93915e-012	4.08012e-010	0	0	0	0.0256755	0	9.99988	0.000115328	0	0.299113	0.424481	0.0771418	0	0.193055	10	0	90.0722	0	0	3.92857	0.392857	33	19.1771	0.77501	1.61506	-0.0115749	-0.20791	1.4765e-009	0.299113	0.0670796	-9.90817e-028	0.203008	
1.09219	0.942092	-99999	0.299113	0.175882	2.01922e-009	0	0.200048	5.65205e-012	3.56198e-010	0	0	0	0.024166	0	0.999989	1.1117e-005	0	0.299113	0.417575	0.072509	0	0.200048	1	0	89.715	0	0	0.25	0.25	34	19.1989	0.753492	1.64406	-0.0188846	-0.207909	1.45704e-009	0.299113	0.0621916	-9.11162e-028	0.21036	
1.08438	0.9	1	0.299113	0.172744	2.16248e-009	0	0.197536	5.75474e-012	3.74662e-010	0	0	0	0.0247919	0	9.99989	0.000112797	0	0.299113	0.421002	0.0744886	0	0.197536	10	0	89.7352	0	0	3.75	0.375	35	19.191	0.761312	1.62499	-0.0155086	-0.207909	1.46558e-009	0.299113	0.0641975	-9.34208e-028	0.207719	
1.1	0.8375	1	0.299113	0.17078	2.25649e-009	0	0.195904	5.82092e-012	3.86505e-010	0	0	0	0.0251244	0	9.99989	0.000113732	0	0.299113	0.422365	0.0754868	0	0.195904	10	0	89.8627	0	0	3.75	0.375	36	19.186	0.766278	1.62084	-0.0139806	-0.207909	1.46971e-009	0.299113	0.0652789	-9.54234e-028	0.206004	
1.1	0.86875	1	0.299113	0.17189	2.20297e-009	0	0.196834	5.78332e-012	3.79792e-010	0	0	0	0.024944	0	9.99989	0.000113214	0	0.299113	0.421669	0.0749452	0	0.196834	10	0	89.7907	0	0	3.75	0.375	37	19.1888	0.763463	1.62244	-0.0147701	-0.207909	1.46755e-009	0.299113	0.0646897	-9.42253e-028	0.206981	
1.07344	0.875	1	0.299113	0.172045	2.19611e-009	0	0.196981	5.77811e-012	3.78951e-010	0	0	0	0.0249356	0	9.99989	0.000113167	0	0.299113	0.42174	0.0749198	0	0.196981	10	0	89.7795	0	0	5	0.5	38	19.1892	0.763072	1.62117	-0.0147146	-0.207909	1.46764e-009	0.299113	0.0646568	-9.39171e-028	0.207136	
1.08231	0.853125	1	0.299113	0.171208	2.2361e-009	0	0.196277	5.80637e-012	3.83974e-010	0	0	0	0.0250693	0	9.99989	0.000113554	0	0.299113	0.422241	0.0753213	0	0.196277	10	0	89.8353	0	0	5	0.5	39	19.187	0.765191	1.62052	-0.0141425	-0.207909	1.46919e-009	0.299113	0.0650942	-9.48478e-028	0.206396	
1	0.7875	1	0.299113	0.171605	2.22237e-009	0	0.196792	5.79293e-012	3.82501e-010	0	0	0	0.0251871	0	9.99989	0.000113644	0	0.299113	0.423817	0.0756751	0	0.196792	10	0	89.796	0	0	3.75	0.375	40	19.1881	0.764184	1.60247	-0.0126229	-0.20791	1.47293e-009	0.299113	0.0654201	-9.28958e-028	0.206938	
1.05666	0.80625	1	0.299113	0.169297	2.33428e-009	0	0.194787	5.8719e-012	3.96358e-010	0	0	0	0.0254906	0	9.99988	0.000114614	0	0.299113	0.424547	0.0765865	0	0.194787	10	0	89.948	0	0	5	0.5	41	19.1821	0.770065	1.61194	-0.0116891	-0.20791	1.4752e-009	0.299113	0.0664341	-9.60825e-028	0.20483	
1.07479	0.826783	1	0.299113	0.169911	2.30035e-009	0	0.195207	5.85067e-012	3.92015e-010	0	0	0	0.0252953	0	9.99989	0.000114183	0	0.299113	0.423207	0.076	0	0.195207	10	0	89.9165	0	0	5	0.5	42	19.1837	0.768491	1.61802	-0.0130688	-0.20791	1.47203e-009	0.299113	0.0658274	-9.61345e-028	0.20527	
1	0.84375	1	0.299113	0.173314	2.13957e-009	0	0.198132	5.73579e-012	3.71918e-010	0	0	0	0.0248175	0	9.99989	0.000112712	0	0.299113	0.421828	0.0745653	0	0.198132	10	0	89.6901	0	0	3.75	0.375	43	19.1924	0.75988	1.61332	-0.0147465	-0.207909	1.46734e-009	0.299113	0.0642424	-9.17864e-028	0.208347	
1.06229	0.857745	1	0.299113	0.171195	2.23866e-009	0	0.196332	5.80679e-012	3.84384e-010	0	0	0	0.025137	0	9.99989	0.000113659	0	0.299113	0.422906	0.0755246	0	0.196332	10	0	89.8317	0	0	5	0.5	44	19.187	0.765222	1.61868	-0.013486	-0.207909	1.47032e-009	0.299113	0.0652934	-9.43851e-028	0.206455	
1.03125	0.9	1	0.299113	0.173958	2.10802e-009	0	0.19859	5.71457e-012	3.67795e-010	0	0	0	0.0246321	0	9.99989	0.000112292	0	0.299113	0.420616	0.0740086	0	0.19859	10	0	89.653	0	0	3.92857	0.392857	45	19.194	0.75827	1.62234	-0.0160023	-0.207909	1.4642e-009	0.299113	0.0636632	-9.17664e-028	0.208828	
1.05904	0.838429	1	0.299113	0.170413	2.27739e-009	0	0.195692	5.83346e-012	3.89246e-010	0	0	0	0.025279	0	9.99989	0.000114046	0	0.299113	0.423545	0.075951	0	0.195692	10	0	89.8797	0	0	5	0.5	46	19.185	0.767212	1.61626	-0.0127828	-0.20791	1.47223e-009	0.299113	0.0657525	-9.51142e-028	0.205781	
1.03183	0.85294	1	0.299113	0.171758	2.21298e-009	0	0.196851	5.78775e-012	3.81225e-010	0	0	0	0.0250925	0	9.99989	0.000113467	0	0.299113	0.423024	0.075391	0	0.196851	10	0	89.7913	0	0	5	0.5	47	19.1885	0.763796	1.61496	-0.0134222	-0.207909	1.47035e-009	0.299113	0.0651328	-9.33833e-028	0.207	
1.04841	0.878942	1	0.299113	0.172756	2.16315e-009	0	0.197588	5.75434e-012	3.74805e-010	0	0	0	0.0248324	0	9.99989	0.000112856	0	0.299113	0.421418	0.07461	0	0.197588	10	0	89.7327	0	0	5	0.5	48	19.191	0.761281	1.62081	-0.0150985	-0.207909	1.46657e-009	0.299113	0.0643158	-9.30416e-028	0.207774	
1.1	0.80625	1	0.299113	0.169451	2.32265e-009	0	0.194791	5.86657e-012	3.94742e-010	0	0	0	0.0253406	0	9.99989	0.000114354	0	0.299113	0.423199	0.076136	0	0.194791	10	0	89.9458	0	0	3.75	0.375	49	19.1825	0.769671	1.61871	-0.0130329	-0.20791	1.47235e-009	0.299113	0.065985	-9.68514e-028	0.204833	
1.0628	0.769093	1	0.299113	0.166535	2.48039e-009	0	0.192481	5.96927e-012	4.14298e-010	0	0	0	0.0259453	0	9.99988	0.000115925	0	0.299113	0.426336	0.0779517	0	0.192481	10	0	90.1126	0	0	5	0.5	50	19.1749	0.777207	1.6063	-0.00966531	-0.20791	1.48103e-009	0.299113	0.0679177	-9.9014e-028	0.202404	
1	0.871875	1	0.299113	0.173971	2.10872e-009	0	0.198645	5.71416e-012	3.67943e-010	0	0	0	0.0246745	0	9.99989	0.000112353	0	0.299113	0.421052	0.0741357	0	0.198645	10	0	89.6487	0	0	3.92857	0.392857	51	19.1941	0.758238	1.6175	-0.0155731	-0.207909	1.46522e-009	0.299113	0.063787	-9.13708e-028	0.208886	
1.03393	0.82411	1	0.299113	0.170781	2.26123e-009	0	0.196066	5.82087e-012	3.8732e-010	0	0	0	0.0252852	0	9.99989	0.000113974	0	0.299113	0.423975	0.0759696	0	0.196066	10	0	89.8523	0	0	5	0.5	52	19.186	0.766274	1.60973	-0.0123914	-0.20791	1.47321e-009	0.299113	0.0657516	-9.41615e-028	0.206175	
1.07833	0.805385	1	0.299113	0.169179	2.33743e-009	0	0.194595	5.876e-012	3.96616e-010	0	0	0	0.025416	0	9.99988	0.000114529	0	0.299113	0.423682	0.0763624	0	0.194595	10	0	89.9608	0	0	5	0.5	53	19.1818	0.770368	1.61674	-0.0125313	-0.20791	1.47353e-009	0.299113	0.0662211	-9.69113e-028	0.204627	
1.06681	0.788844	1	0.299113	0.168051	2.3985e-009	0	0.193735	5.91544e-012	4.04266e-010	0	0	0	0.0256841	0	9.99988	0.000115187	0	0.299113	0.425238	0.0771676	0	0.193735	10	0	90.0248	0	0	5	0.5	54	19.1789	0.773273	1.6106	-0.0108906	-0.20791	1.47752e-009	0.299113	0.0670693	-9.75018e-028	0.203723	
1.08977	0.790625	1	0.299113	0.168292	2.38276e-009	0	0.193838	5.90695e-012	4.02189e-010	0	0	0	0.0255455	0	9.99988	0.000114924	0	0.299113	0.424092	0.0767514	0	0.193838	10	0	90.0154	0	0	5	0.5	55	19.1795	0.77265	1.61583	-0.0120437	-0.20791	1.47503e-009	0.299113	0.0666491	-9.79706e-028	0.203831	
1.03891	0.784227	1	0.299113	0.168756	2.3643e-009	0	0.194408	5.89074e-012	4.00173e-010	0	0	0	0.0256523	0	9.99988	0.000114979	0	0.299113	0.425623	0.0770718	0	0.194408	10	0	89.9765	0	0	5	0.5	56	19.1807	0.771456	1.60418	-0.0105754	-0.20791	1.47813e-009	0.299113	0.0669386	-9.60729e-028	0.204431	
1.08112	0.773803	1	0.299113	0.166269	2.49223e-009	0	0.192171	5.97882e-012	4.1561e-010	0	0	0	0.0259013	0	9.99988	0.000115922	0	0.299113	0.425631	0.0778199	0	0.192171	10	0	90.1329	0	0	5	0.5	57	19.1742	0.777901	1.61049	-0.0103363	-0.20791	1.47975e-009	0.299113	0.0678027	-9.99397e-028	0.202078	
1.1	0.7125	1	0.299113	0.163969	2.62162e-009	0	0.190196	6.0627e-012	4.31139e-010	0	0	0	0.0262276	0	9.99988	0.000116948	0	0.299113	0.426596	0.0787997	0	0.190196	10	0	90.2634	0	0	3.75	0.375	58	19.1681	0.783952	1.60786	-0.00916913	-0.20791	1.48356e-009	0.299113	0.0688841	-1.02732e-027	0.200001	
1.1	0.74375	1	0.299113	0.165682	2.52346e-009	0	0.191635	6.00001e-012	4.19332e-010	0	0	0	0.0259526	0	9.99988	0.000116135	0	0.299113	0.425556	0.0779738	0	0.191635	10	0	90.1689	0	0	3.57143	0.357143	59	19.1727	0.779438	1.61152	-0.0103552	-0.20791	1.48003e-009	0.299113	0.0679844	-1.00885e-027	0.201514	
1.07735	0.750481	1	0.299113	0.164962	2.56599e-009	0	0.191087	6.02619e-012	4.24546e-010	0	0	0	0.0261243	0	9.99988	0.00011656	0	0.299113	0.426555	0.0784893	0	0.191087	10	0	90.2057	0	0	5	0.5	60	19.1707	0.781329	1.60718	-0.00930214	-0.20791	1.48269e-009	0.299113	0.0685277	-1.0126e-027	0.200937	
1.1	0.68125	1	0.299113	0.162338	2.71943e-009	0	0.188826	6.12363e-012	4.42775e-010	0	0	0	0.0264884	0	9.99988	0.000117726	0	0.299113	0.427575	0.0795829	0	0.188826	10	0	90.3479	0	0	3.75	0.375	61	19.1637	0.788295	1.60396	-0.00805022	-0.207911	1.48697e-009	0.299113	0.0697377	-1.04488e-027	0.19856	
1.08303	0.728125	1	0.299113	0.164108	2.61507e-009	0	0.190361	6.05757e-012	4.30426e-010	0	0	0	0.0262529	0	9.99988	0.000116953	0	0.299113	0.426988	0.0788757	0	0.190361	10	0	90.2529	0	0	5	0.5	62	19.1685	0.783584	1.60563	-0.00879461	-0.20791	1.48429e-009	0.299113	0.0689514	-1.02241e-027	0.200174	
1	0.73125	1	0.299113	0.168996	2.35453e-009	0	0.194696	5.88234e-012	3.99088e-010	0	0	0	0.0256993	0	9.99988	0.000114994	0	0.299113	0.426335	0.077213	0	0.194696	10	0	89.9555	0	0	3.75	0.375	63	19.1814	0.770837	1.59017	-0.0098934	-0.20791	1.48042e-009	0.299113	0.0670652	-9.50111e-028	0.204733	
1.05667	0.682477	1	0.299113	0.162603	2.70971e-009	0	0.189241	6.11362e-012	4.41914e-010	0	0	0	0.0266376	0	9.99988	0.000117883	0	0.299113	0.429333	0.0800307	0	0.189241	10	0	90.3237	0	0	5	0.5	64	19.1644	0.787584	1.5924	-0.00633771	-0.207911	1.49074e-009	0.299113	0.0701633	-1.02805e-027	0.198996	
1.06606	0.735712	1	0.299113	0.164756	2.58025e-009	0	0.190989	6.03373e-012	4.26373e-010	0	0	0	0.0262324	0	9.99988	0.000116769	0	0.299113	0.427431	0.078814	0	0.190989	10	0	90.2138	0	0	5	0.5	65	19.1702	0.781872	1.60228	-0.00841786	-0.20791	1.48475e-009	0.299113	0.0688568	-1.00932e-027	0.200835	
