x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.000492275	0.254357	1.11456e-011	0.19057	0.195413	3.90826e-012	2.84337e-012	0.747007	1.8374e-012	0.112757	1.62624e-007	0.203026	0.476742	8.84837e-008	0.261629	0.000492275	23.6121	0.338271	1.71802	0.195413	1	0.591257	0	0	26.1401	0.25	0.25	0	19.4383	0.59327	1.09089	3.63489	-0.207903	1.49334	0.000445414	0.335434	1.46955	0.0815145	
2.1	0	-99999	0.00300929	2.16218	1.22205e-012	0.256108	0.0226025	4.59764e-013	2.65013e-012	0.118099	9.36486e-017	1.04294	0.422301	1.34494e-008	0.995001	1.24375e-005	0.00249339	0.00300929	91.2488	4.39574	1.41964	0.0226025	1	0	60.4062	27.019	0	0.25	0.25	1	20.4162	-0.336179	1.61437	12.194	-0.207909	1.48195	0.00272283	3.22706	1.41737	0.0293634	
2.1	1	-99999	0.00289965	2.16317	1.22038e-012	0.257337	0.022686	4.59556e-013	2.64772e-012	0.118611	9.47016e-017	1.04557	0.422493	1.35296e-008	0.994984	1.24373e-005	0.00250186	0.00289965	93.9216	4.4042	1.42402	0.022686	1	0	59.6923	27.9083	0	0.25	0.25	2	20.4167	-0.336376	1.64062	10.9308	-0.20791	1.48245	0.00262362	2.80333	1.42149	0.0326623	
0	1	-99999	0.000321475	0.245271	9.8767e-012	0.177119	0.127339	4.05304e-012	2.42966e-012	0.719998	1.51193e-012	0.0630506	7.86567e-008	0.234613	0.470873	6.94385e-008	0.264563	0.000321475	-2.89312	0.189152	1.69396	0.127339	1	0.597261	46.1679	0	0	0.25	0.25	3	19.4172	0.609067	1.78396	3.19749	-0.207911	1.49411	0.000290873	0.180625	1.44342	0.133904	
1	0	1	0.00323301	2.16008	1.22562e-012	0.253464	0.0225286	4.60212e-013	2.65529e-012	0.116993	9.13991e-017	1.03721	0.421891	1.32762e-008	9.54444	0.000119305	0.227722	0.00323301	98.9215	4.37743	1.63539	0.0225286	10	0	62.2011	29.8193	0	3.75	0.375	4	20.415	-0.335756	1.48989	13.9105	-0.207909	1.48094	0.00292525	3.80339	1.40818	0.0270058	
1.1	0	1	0.00326079	2.15994	1.22586e-012	0.253316	0.0224825	4.60242e-013	2.65563e-012	0.116932	9.12793e-017	1.03694	0.421863	1.32674e-008	9.5446	0.000119307	0.227641	0.00326079	117.437	4.37652	1.63482	0.0224825	10	0	62.3972	36.01	0	3.75	0.375	5	20.415	-0.335728	1.49715	14.0562	-0.207909	1.48081	0.00295038	3.85244	1.40769	0.0262186	
1	0.9	1	0.00168786	0.39296	9.00886e-012	0.257343	0.0448381	2.52976e-012	3.55062e-012	0.652948	6.4199e-013	0.458056	6.65161e-006	0.0114087	2.90157	1.60507e-006	3.54921	0.00168786	-9.1666	1.37419	4.94038	0.0448381	10	0	46.6333	0	0	3.21429	0.321429	6	19.638	0.404365	1.62357	6.61656	-0.207907	1.48793	0.00152719	1.35337	1.43703	0.0472993	
1.1	0.9	1	0.0017604	0.453231	7.38947e-012	0.276822	0.0440651	2.19335e-012	3.35907e-012	0.608969	3.70383e-013	0.481197	1.52923e-005	0.00421542	3.35327	2.33446e-006	3.32336	0.0017604	-8.2346	1.44364	4.69878	0.0440651	10	0	47.3366	0	0	2.91667	0.291667	7	19.7017	0.342394	1.62695	6.81942	-0.207907	1.4876	0.00159282	1.42192	1.43537	0.0464932	
0	0.298	-99999	9.8792e-006	0.240839	3.35689e-012	0.179229	0.206382	4.12763e-012	8.10866e-013	0.741986	5.72756e-013	0.00232877	2.5734e-009	0.277973	0.460082	2.18321e-008	0.269959	9.8792e-006	231.283	0.00698634	1.74945	0.206382	1	0.765485	0	0	235.505	0.25	0.25	8	19.411	0.616987	1.00201	2.59664	-0.207891	1.49552	8.93878e-006	0.0069248	1.4951	0.00102983	
0	0.402	-99999	6.51078e-006	0.240756	2.91803e-012	0.179149	0.206453	4.12906e-012	7.04615e-013	0.74191	4.97897e-013	0.00152683	1.68448e-009	0.278492	0.459987	1.89544e-008	0.270006	6.51078e-006	231.331	0.00458052	1.74958	0.206453	1	0.766312	0	0	235.56	0.25	0.25	9	19.4109	0.617137	1.00503	2.58974	-0.207891	1.49553	5.891e-006	0.00452171	1.4952	0.00123232	
0.298	1	-99999	5.64504e-006	0.240733	2.76722e-012	0.179123	0.206472	4.12944e-012	6.68138e-013	0.741873	4.72138e-013	0.00130146	1.43525e-009	0.278619	0.459965	1.79689e-008	0.270017	5.64504e-006	230.934	0.00390441	1.74955	0.206472	1	0.766448	0	0	235.164	0.25	0.25	10	19.4108	0.617178	1.99644	2.58784	-0.207891	1.49554	5.10767e-006	0.00385414	1.49516	0.00136242	
0.402	1	-99999	1.69876e-005	0.241062	4.17215e-012	0.179453	0.206191	4.12381e-012	1.00873e-012	0.742227	7.1189e-013	0.00449315	4.98659e-009	0.27661	0.460329	2.72245e-008	0.269835	1.69876e-005	230.445	0.0134795	1.74923	0.206191	1	0.762935	0	0	234.645	0.25	0.25	11	19.4115	0.616585	1.99611	2.6151	-0.207891	1.49549	1.53705e-005	0.0132903	1.49497	0.000561691	
2.1	0.402	-99999	0.00265329	1.25463	1.9778e-012	0.378634	0.0357389	7.92343e-013	2.48876e-012	0.300898	4.32012e-015	0.741015	0.00774687	2.28728e-006	0.964536	3.81232e-006	0.0177301	0.00265329	3.94206	2.24629	1.43828	0.0357389	1	0	57.7172	0	0	0.25	0.25	12	20.1661	-0.0998008	1.63608	9.15389	-0.20791	1.48356	0.00240071	2.20872	1.42214	0.0378521	
2.1	0.198	-99999	0.00290961	2.16248	1.22154e-012	0.256393	0.0226679	4.59701e-013	2.6494e-012	0.118213	9.38705e-017	1.04338	0.42236	1.34645e-008	0.994997	1.24375e-005	0.00249511	0.00290961	50.3332	4.39723	1.42048	0.0226679	1	0	59.6197	13.3392	0	0.25	0.25	13	20.4163	-0.336238	1.61743	11.3984	-0.207909	1.4824	0.00263263	2.9607	1.41812	0.0315971	
1.25	1	-99999	0.00188848	0.454744	7.4322e-012	0.28455	0.0413639	2.18606e-012	3.38977e-012	0.623887	3.99245e-013	0.510012	1.60862e-005	0.00433691	0.702836	4.97068e-007	0.148582	0.00188848	1.39063	1.53008	1.5757	0.0413639	1	0	48.6448	0	0	0.25	0.25	14	19.7064	0.340947	1.65109	7.06466	-0.207907	1.48702	0.00170871	1.50495	1.43493	0.0436729	
0.825	1	-99999	0.00115567	0.281888	1.32768e-011	0.205113	0.0328002	3.52656e-012	3.75367e-012	0.725488	1.80917e-012	0.309445	7.68213e-007	0.103364	0.51575	1.55206e-007	0.242125	0.00115567	-0.759098	0.928338	1.6889	0.0328002	1	0.170919	27.3982	0	0	0.25	0.25	15	19.4865	0.548637	1.74478	5.30569	-0.207902	1.49034	0.00104566	0.913643	1.45563	0.034593	
0.269386	0.35	-99999	0.000464049	0.25389	1.10999e-011	0.190541	0.195773	3.91546e-012	2.82652e-012	0.74827	1.84256e-012	0.110544	1.57705e-007	0.205975	0.475862	8.74745e-008	0.262069	0.000464049	76.9984	0.331631	1.72337	0.195773	1	0.600948	0	0	79.7203	0.25	0.25	16	19.4376	0.594069	1.15763	3.57189	-0.207899	1.49346	0.000419875	0.327686	1.47461	0.0365644	
1.1	0.4	1	0.00236156	1.21572	2.04673e-012	0.36918	0.0394686	8.17699e-013	2.49563e-012	0.302773	4.70056e-015	0.705921	0.00626549	2.79768e-006	7.62505	2.83759e-005	1.18746	0.00236156	0.236975	2.13659	2.56534	0.0394686	10	0	55.0802	0	0	3.75	0.375	17	20.1489	-0.0861204	1.56069	8.85827	-0.20791	1.48488	0.00213676	2.11145	1.4124	0.0424497	
1	0.45	1	0.00213879	0.875127	3.06072e-012	0.354482	0.0448876	1.13594e-012	2.68646e-012	0.403865	2.31758e-014	0.608628	0.000782736	3.5778e-005	6.09446	1.26508e-005	1.95276	0.00213879	-2.94493	1.82825	3.31981	0.0448876	10	0	52.8338	0	0	4	0.4	18	19.9991	0.0566428	1.54307	7.95146	-0.20791	1.48589	0.00193519	1.80582	1.41657	0.0473577	
1.0375	1	-99999	0.00159309	0.336939	1.11239e-011	0.237511	0.0406159	2.95037e-012	3.75919e-012	0.702824	1.15297e-012	0.430192	2.68978e-006	0.0332625	0.58195	2.50577e-007	0.209025	0.00159309	0.461737	1.29059	1.64608	0.0406159	1	0.00868717	45.7181	0	0	0.25	0.25	19	19.5703	0.471162	1.66773	6.36802	-0.207906	1.48836	0.00144144	1.27024	1.4419	0.0428545	
0.35	0.730614	-99999	0.000557609	0.257921	1.16467e-011	0.193834	0.192713	3.85426e-012	3.01284e-012	0.749301	1.91099e-012	0.138354	2.13262e-007	0.187915	0.480803	9.72247e-008	0.259598	0.000557609	37.602	0.415062	1.71692	0.192713	1	0.54826	0	0	39.9402	0.25	0.25	20	19.4454	0.587227	1.68398	3.83294	-0.207901	1.49304	0.000504529	0.409493	1.46997	0.057253	
1	0.225	1	0.00263425	1.60376	1.50585e-012	0.354354	0.0304245	6.19854e-013	2.42217e-012	0.220299	1.00984e-015	0.817211	0.0398251	2.81039e-007	8.70561	5.4719e-005	0.64717	0.00263425	3.1092	2.57116	2.03904	0.0304245	10	0	57.9215	0	0	3.75	0.375	21	20.2758	-0.206424	1.51149	10.1375	-0.20791	1.48365	0.00238349	2.54197	1.4057	0.038034	
1.1	0.2	1	0.00275985	1.74498	1.38637e-012	0.340973	0.0279622	5.69688e-013	2.42636e-012	0.194824	5.91004e-016	0.860048	0.0722732	1.32468e-007	8.97279	6.68841e-005	0.513571	0.00275985	4.17257	2.79703	1.90942	0.0279622	10	0	58.8821	0	0	3.75	0.375	22	20.3147	-0.243077	1.52793	10.8103	-0.207909	1.48308	0.00249713	2.76774	1.40485	0.0350006	
1.1	0.65	1	0.00200275	0.72179	3.92802e-012	0.336089	0.0440739	1.37726e-012	2.84361e-012	0.464256	5.47781e-014	0.564442	0.000241023	0.000150183	5.19838	7.76994e-006	2.4008	0.00200275	-4.68588	1.69406	3.76589	0.0440739	10	0	50.9497	0	0	3.92857	0.392857	23	19.9116	0.140303	1.59977	7.55557	-0.207909	1.4865	0.00181211	1.67091	1.42564	0.0465116	
1	0.675	1	0.00183299	0.508254	6.30097e-012	0.292846	0.0473992	1.9559e-012	3.21199e-012	0.574476	2.36436e-013	0.499101	2.98172e-005	0.00188637	3.7533	3.14202e-006	3.12335	0.00183299	-7.45464	1.4974	4.49354	0.0473992	10	0	49.7272	0	0	3.75	0.375	24	19.7533	0.292633	1.58069	6.97896	-0.207908	1.48727	0.0016585	1.47617	1.429	0.0499896	
1.6	0	-99999	0.00301368	2.16155	1.22312e-012	0.255231	0.0225986	4.59899e-013	2.65168e-012	0.117729	9.28798e-017	1.04089	0.422178	1.33888e-008	0.995013	1.24377e-005	0.0024871	0.00301368	87.1777	4.38922	1.41634	0.0225986	1	0	60.4761	25.6612	0	0.25	0.25	25	20.4158	-0.336052	1.59877	12.3641	-0.207909	1.48193	0.0027268	3.28498	1.41403	0.0290549	
1.43	0.3	-99999	0.00263175	1.52697	1.58475e-012	0.367319	0.031769	6.51025e-013	2.42704e-012	0.239843	1.44041e-015	0.811428	0.0284196	4.4714e-007	0.980284	5.59691e-006	0.00985497	0.00263175	4.78748	2.51955	1.42845	0.031769	1	0	57.3839	0	0	0.25	0.25	26	20.2554	-0.185116	1.61557	9.98359	-0.207909	1.48366	0.00238122	2.48669	1.4191	0.0365913	
