x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.299113	0.204429	1.17372e-009	0	0.225786	4.8628e-012	2.40653e-010	0	0	0	0.0213571	0	0.99999	1.01468e-005	0	0.299113	0.41803	0.0640813	0	0.225786	1	0	47.5444	0	0	0.25	0.25	0	19.265	0.688172	1.09089	-0.0473225	-0.207905	1.37504e-009	0.299113	0.0393694	-8.25448e-072	0.25038	
2.1	0	-99999	0.299113	0.127389	5.97542e-009	0	0.15227	7.80361e-012	7.63461e-010	0	0	0	0.0248807	0	0.999988	1.24998e-005	0	0.299113	52.8003	0.0746546	0	0.15227	1	0	84.1036	17.5265	0	0.25	0.25	1	19.0572	0.893582	1.61437	-0.022424	-0.207913	1.5124e-009	0.299113	0.0778408	-5.04599e-071	0.159881	
2.1	1	-99999	0.299113	0.129661	5.66678e-009	0	0.154986	7.66687e-012	7.3694e-010	0	0	0	0.0253244	0	0.999988	1.24998e-005	0	0.299113	55.8186	0.0759858	0	0.154986	1	0	83.8272	18.5334	0	0.25	0.25	2	19.065	0.885904	1.64062	-0.014463	-0.207913	1.50431e-009	0.299113	0.0795435	-4.86214e-071	0.162734	
0	1	-99999	0.299113	0.181169	1.90747e-009	0	0.208563	5.48711e-012	3.466e-010	0	0	0	0.0273938	0	0.999989	1.14776e-005	0	0.299113	0.455141	0.0821928	0	0.208563	1	0	78.5752	0	0	0.25	0.25	3	19.212	0.740629	1.78396	0.0188224	-0.207912	1.54505e-009	0.299113	0.0719424	-5.3905e-072	0.218822	
1	0	1	0.299113	0.121529	6.88213e-009	0	0.145265	8.17988e-012	8.38861e-010	0	0	0	0.0237362	0	9.99988	0.000124998	0	0.299113	48.0577	0.0713336	0	0.145265	10	0	84.8171	15.9466	0	3.75	0.375	4	19.0365	0.914033	1.48989	-0.0412284	-0.207913	1.53704e-009	0.299113	0.0740233	-5.42112e-071	0.152529	
1.1	0	1	0.299113	0.120952	6.98122e-009	0	0.144575	8.21895e-012	8.46894e-010	0	0	0	0.0236233	0	9.99988	0.000124998	0	0.299113	49.4128	0.070995	0	0.144575	10	0	84.8861	16.4002	0	3.75	0.375	5	19.0345	0.916103	1.49715	-0.0419676	-0.207913	1.53579e-009	0.299113	0.0740182	-5.46769e-071	0.151805	
1	0.9	1	0.299113	0.173997	2.07905e-009	0	0.19768	5.7133e-012	3.62821e-010	0	0	0	0.0236831	0	9.99989	0.000110822	0	0.299113	0.41116	0.07116	0	0.19768	10	0	79.2848	0	0	3.21429	0.321429	6	19.1941	0.758173	1.62357	-0.0243835	-0.207909	1.46344e-009	0.299113	0.0613388	-2.83021e-071	0.20742	
1.1	0.9	1	0.299113	0.170873	2.22198e-009	0	0.194993	5.81775e-012	3.80802e-010	0	0	0	0.0241202	0	9.99989	0.000112175	0	0.299113	0.412411	0.0724728	0	0.194993	10	0	79.6304	0	0	2.91667	0.291667	7	19.1862	0.766041	1.62695	-0.0228832	-0.207909	1.46789e-009	0.299113	0.0627758	-2.95184e-071	0.20461	
0	0.298	-99999	0.299113	0.22284	1.88869e-010	0	0.223051	4.46102e-012	4.22124e-011	0	0	0	0.00021079	0	0.999998	2.11487e-006	0	0.299113	56.0331	0.000634485	0	0.223051	1	0	0	0	55.9736	0.25	0.25	8	19.3024	0.65072	1.00201	-0.115568	-0.207892	1.26128e-009	0.299113	0.000643086	-1.65655e-073	0.298288	
0	0.402	-99999	0.299113	0.222856	1.7912e-010	0	0.223036	4.46071e-012	4.00363e-011	0	0	0	0.00017993	0	0.999998	2.00613e-006	0	0.299113	55.6992	0.000541796	0	0.223036	1	0	0	0	55.6391	0.25	0.25	9	19.3024	0.65069	1.00503	-0.115717	-0.207891	1.26041e-009	0.299113	0.000552625	-1.09173e-073	0.29841	
