x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.0278166	0.244314	1.31784e-011	0.158727	0.00644839	4.06892e-012	3.22921e-012	0.647764	1.47481e-012	0.132139	1.79681e-007	0.194407	0.486934	9.46937e-008	0.256533	0.0278166	-2.19975	0.396419	1.58398	0.00644839	1	0.0741845	15.411	0	0	0.25	0.25	0	19.4092	0.610766	1.09089	3.55943	-0.207903	1.37111	0.0248913	0.414558	1.35458	0.00587771	
2.1	0	-99999	0.163907	1.5021	3.64474e-012	0.0237007	0.0291546	6.61802e-013	5.49101e-012	0.0157317	9.50309e-019	0.596433	0.29338	2.12286e-009	0.998601	1.24825e-005	0.000693176	0.163907	102.322	2.66945	0.636559	0.0291546	1	0	57.9135	31.9338	0	0.25	0.25	1	20.1889	-0.177986	1.61437	9.61439	-0.20791	0.75285	0.148543	2.84626	0.712055	0.0265177	
2.1	1	-99999	0.158066	1.55024	3.31566e-012	0.0289464	0.0275449	6.41253e-013	5.15531e-012	0.018617	1.38826e-018	0.622158	0.302781	2.46035e-009	0.998448	1.24806e-005	0.000769922	0.158066	99.2091	2.77483	0.670491	0.0275449	1	0	57.1919	30.8122	0	0.25	0.25	2	20.2057	-0.191685	1.64062	10.0139	-0.20791	0.779857	0.143141	2.96015	0.744275	0.0251788	
0	1	-99999	0.0237207	0.256695	1.30265e-011	0.157281	0.00810215	3.87266e-012	3.35375e-012	0.610902	1.16384e-012	0.15411	2.84508e-007	0.12853	0.513172	1.14417e-007	0.243414	0.0237207	-1.49624	0.462331	1.42277	0.00810215	1	0.00931716	25.0022	0	0	0.25	0.25	3	19.4263	0.589296	1.78396	3.29543	-0.207911	1.39835	0.0194421	0.337387	1.29363	0.0071049	
1	0	1	0.17704	1.35342	4.98274e-012	0.0121331	0.0333265	7.34506e-013	6.76374e-012	0.00893824	2.64462e-019	0.514171	0.26434	1.28079e-009	9.90443	0.000123805	0.0477232	0.17704	110.928	2.33566	0.582966	0.0333265	10	0	59.7021	35.1125	0	3.75	0.375	4	20.1347	-0.132718	1.48989	8.52471	-0.20791	0.693648	0.160383	2.52952	0.628474	0.0298559	
1.1	0	1	0.178493	1.33996	5.13446e-012	0.0114053	0.0335395	7.41887e-013	6.90035e-012	0.00848655	2.35597e-019	0.508108	0.26171	1.226e-009	9.90737	0.000123842	0.0462542	0.178493	113.057	2.30958	0.574254	0.0335395	10	0	59.8965	35.8441	0	3.75	0.375	5	20.1297	-0.128376	1.49715	8.56867	-0.20791	0.686979	0.161717	2.54859	0.6217	0.0300559	
1	0.9	1	0.0925019	1.08526	2.60611e-012	0.222805	0.0171074	9.15996e-013	2.8367e-012	0.204694	2.07179e-015	0.558527	0.00415675	2.52683e-006	7.8594	2.64929e-005	1.07029	0.0925019	-0.0545566	1.68808	2.05632	0.0171074	10	0	46.834	0	0	3.21429	0.321429	6	20.0671	-0.0368201	1.62357	7.09828	-0.207907	1.07739	0.0836338	1.7915	1.04662	0.0155769	
1.1	0.9	1	0.0964382	1.20937	2.33285e-012	0.208647	0.017763	8.21996e-013	2.82963e-012	0.172016	9.87654e-016	0.578503	0.00880384	9.31875e-007	8.36069	3.49098e-005	0.819635	0.0964382	0.980592	1.76195	1.7788	0.017763	10	0	47.4853	0	0	2.91667	0.291667	7	20.1139	-0.0838441	1.62695	7.30256	-0.207907	1.05954	0.0872055	1.87157	1.02794	0.0161749	
0	0.298	-99999	0.000554667	0.240822	3.57484e-012	0.178929	0.206396	4.12793e-012	8.63452e-013	0.740797	6.0706e-013	0.00280696	3.10569e-009	0.277201	0.460318	2.32566e-008	0.269841	0.000554667	-1.21073	0.0084209	1.74678	0.206396	1	0.136067	0	0	2.31198	0.25	0.25	8	19.4109	0.617018	1.00201	2.59661	-0.207891	1.49308	0.000497432	0.00879977	1.49281	0.000108885	
0	0.402	-99999	0.000363794	0.240752	3.14181e-012	0.178956	0.206457	4.12913e-012	7.58638e-013	0.741126	5.34391e-013	0.00190355	2.10214e-009	0.277933	0.460152	2.04142e-008	0.269924	0.000363794	-1.1847	0.00571068	1.74778	0.206457	1	0.136231	0	0	2.34824	0.25	0.25	9	19.4108	0.617145	1.00503	2.58978	-0.207891	1.49393	0.000326551	0.00596192	1.49366	8.56113e-005	
