x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.299125	0.13167	4.25142e-011	0.0114816	0	7.5499e-012	5.61443e-012	0.0869419	2.13455e-014	0.0270739	1.24709e-008	0.142925	0.618048	6.06959e-008	0.190978	0.299125	-1.56331	0.0812217	0.602326	0	1	6.55513	100	0	0	0.25	0.249999	0	1	0.223444	-0.205894	1.58789e-009	0.299124	0.0812533	0.395933	-0.00445931	
2.1	0	-99999	0.299072	0.127601	3.16126e-011	0.0104501	0	7.79064e-012	4.04577e-012	0.0816541	1.35679e-014	0.00893555	3.74594e-009	0.152194	0.618041	4.10758e-008	0.19098	0.299072	-1.7088	0.0268067	0.596408	0	1	14.5133	100	0	0	0.25	0.25	1	1.00868	0.0699491	-0.207911	-2.00263e-009	0.299073	0.0267833	0.405426	-1.51642e-007	
2.1	1	-99999	0.299113	0.127738	3.22518e-011	0.0104835	6.90285e-006	7.78227e-012	4.13201e-012	0.0818274	1.39156e-014	0.00955993	4.02075e-009	0.151858	0.618046	4.20419e-008	0.190977	0.299113	-1.70365	0.0286798	0.596565	6.90285e-006	1	11.6177	99.9982	0	0	0.25	0.25	2	1.99274	0.0751524	-0.207913	1.61049e-009	0.299113	0.028646	0.405034	7.21113e-006	
0	1	-99999	0.298958	0.135672	4.64694e-011	0.0126085	0	7.32717e-012	6.32332e-012	0.0926589	2.74101e-014	0.043766	2.19711e-008	0.135642	0.617398	7.25023e-008	0.191301	0.298958	-1.44096	0.131298	0.611619	0	1	12.2885	100	0	0	0.25	0.25	3	1.99895	0.398195	-0.20723	-5.13087e-008	0.298959	0.131225	0.420345	-0.00136154	
1	0	1	0.299051	0.128506	3.48515e-011	0.0106961	1.99283e-007	7.73576e-012	4.49193e-012	0.0829881	1.55925e-014	0.0126065	5.38699e-009	0.150679	2.69925	2.02015e-007	3.65037	0.299051	-12.0606	0.0378196	4.05802	1.99283e-007	10	18.0375	99.9999	0	0	3.75	0.375	4	0.999795	0.105161	-0.207911	-6.38951e-009	0.299052	0.037776	0.40766	2.0864e-007	
1.1	0	1	0.298983	0.128781	3.61119e-011	0.010745	2.56047e-009	7.71929e-012	4.6643e-012	0.08319	1.624e-014	0.014209	6.12193e-009	0.149489	2.70134	2.10827e-007	3.64933	0.298983	-12.0415	0.0426271	4.05645	2.56047e-009	10	21.9972	100	0	0	3.75	0.375	5	0.999569	0.119054	-0.207911	-2.01681e-008	0.298984	0.042587	0.40712	2.67547e-009	
1	0.9	1	0.299113	0.110939	2.77029e-011	0.00496819	0.00113774	8.96073e-012	3.08244e-012	0.0446506	2.23612e-015	0.00163348	6.22089e-010	0.10537	3.09055	1.18293e-007	3.45473	0.299113	-11.1343	0.00490055	3.71672	0.00113774	10	0	99.8148	0	0	3.21429	0.321429	6	0.994143	-0.138959	-0.207912	4.70377e-009	0.299113	0.00483526	0.261162	0.0011991	
1.1	0.9	1	0.299113	0.106861	3.49174e-011	0.00404135	0.00166234	9.30266e-012	3.74238e-012	0.0377068	1.76219e-015	0.00229053	8.56568e-010	0.0940778	3.2111	1.38452e-007	3.39445	0.299113	-10.8577	0.00687172	3.62665	0.00166234	10	0	99.7436	0	0	2.91667	0.291667	7	1.02615	-0.162674	-0.207918	4.04914e-009	0.299113	0.00678999	0.231044	0.00175089	
0	0.298	-99999	0.299113	0.222801	2.09895e-010	3.58367e-013	0.22309	4.4618e-012	4.69035e-011	1.6037e-012	0	8.3369e-010	0.00028881	2.07163e-024	0.999997	2.34908e-006	3.22085e-012	0.299113	50.9439	0.000868783	8.38873e-010	0.22309	1	0	0	0	50.8686	0.25	0.25	8	1	-0.11619	-0.207892	1.26053e-009	0.299113	0.000887601	8.356e-010	0.296933	
0	0.402	-99999	0.299113	0.222821	1.99635e-010	2.80085e-013	0.22307	4.4614e-012	4.46149e-011	1.25328e-012	0	5.6083e-010	0.000248721	1.26451e-024	0.999997	2.23486e-006	2.51661e-012	0.299113	51.3371	0.000748399	5.6488e-010	0.22307	1	0	0	0	51.2634	0.25	0.25	9	1	-0.116398	-0.207892	1.25988e-009	0.299113	0.000771798	5.62624e-010	0.297073	
